"status","count","percent_of_total"
"Probation","5691","16.07%"
"Probation - Compact","1285","3.63%"
"Probation - Nonadjudicated","3560","10.05%"
"Probation - Post Release","13921","39.31%"
"TVC Probation","131","0.37%"
"PROBATION TOTAL","24588","69.43%"
"Parole","8644","24.41%"
"Parole - Compact","523","1.48%"
"Parole - Suspension","0","0.00%"
"TVC Parole","263","0.74%"
"PAROLE TOTAL","9430","26.63%"
"Intensive Supervision Program - Court","754","2.13%"
"Intensive Supervision Program - Prison","50","0.14%"
"Earned Release Supervision","569","1.61%"
"Medical Release","14","0.04%"
"FTR- Monitoring","6","0.02%"
"Conditional Release","2","0.006%"
"COMMUNITY INMATE TOTAL","1395","3.94%"
"TOTAL","35413","100.00%"
