Label (Grouping),"Adams County, Mississippi","Alcorn County, Mississippi","Amite County, Mississippi","Attala County, Mississippi","Benton County, Mississippi","Bolivar County, Mississippi","Calhoun County, Mississippi","Carroll County, Mississippi","Chickasaw County, Mississippi","Choctaw County, Mississippi","Claiborne County, Mississippi","Clarke County, Mississippi","Clay County, Mississippi","Coahoma County, Mississippi","Copiah County, Mississippi","Covington County, Mississippi","DeSoto County, Mississippi","Forrest County, Mississippi","Franklin County, Mississippi","George County, Mississippi","Greene County, Mississippi","Grenada County, Mississippi","Hancock County, Mississippi","Harrison County, Mississippi","Hinds County, Mississippi","Holmes County, Mississippi","Humphreys County, Mississippi","Issaquena County, Mississippi","Itawamba County, Mississippi","Jackson County, Mississippi","Jasper County, Mississippi","Jefferson County, Mississippi","Jefferson Davis County, Mississippi","Jones County, Mississippi","Kemper County, Mississippi","Lafayette County, Mississippi","Lamar County, Mississippi","Lauderdale County, Mississippi","Lawrence County, Mississippi","Leake County, Mississippi","Lee County, Mississippi","Leflore County, Mississippi","Lincoln County, Mississippi","Lowndes County, Mississippi","Madison County, Mississippi","Marion County, Mississippi","Marshall County, Mississippi","Monroe County, Mississippi","Montgomery County, Mississippi","Neshoba County, Mississippi","Newton County, Mississippi","Noxubee County, Mississippi","Oktibbeha County, Mississippi","Panola County, Mississippi","Pearl River County, Mississippi","Perry County, Mississippi","Pike County, Mississippi","Pontotoc County, Mississippi","Prentiss County, Mississippi","Quitman County, Mississippi","Rankin County, Mississippi","Scott County, Mississippi","Sharkey County, Mississippi","Simpson County, Mississippi","Smith County, Mississippi","Stone County, Mississippi","Sunflower County, Mississippi","Tallahatchie County, Mississippi","Tate County, Mississippi","Tippah County, Mississippi","Tishomingo County, Mississippi","Tunica County, Mississippi","Union County, Mississippi","Walthall County, Mississippi","Warren County, Mississippi","Washington County, Mississippi","Wayne County, Mississippi","Webster County, Mississippi","Wilkinson County, Mississippi","Winston County, Mississippi","Yalobusha County, Mississippi","Yazoo County, Mississippi"
Total:,23528,26866,10239,13493,6078,23662,10432,8122,13222,6447,7223,12027,14614,15915,22065,14126,138014,61220,6069,18253,10824,16697,36202,159463,177425,12981,5872,1157,18529,109676,12708,5578,8964,50776,7169,45658,47683,55594,9042,15843,63696,20986,26514,45651,82961,18669,27156,26628,7741,21219,16144,7805,42786,25135,43337,9011,30676,23286,19426,4885,120310,20301,2919,19729,11025,14294,20456,10163,21712,16724,14902,7095,21120,10801,34312,34277,15032,7621,6879,13650,9980,21129
Hispanic or Latino,913,683,92,205,101,581,453,122,408,63,51,70,128,249,692,235,6345,2192,39,405,111,193,1391,9162,3233,81,67,119,252,6563,110,45,65,2451,53,1532,1452,1146,132,689,1704,557,252,925,2628,245,977,301,68,285,225,103,1010,411,1522,96,424,1163,280,4,3259,2430,46,254,131,341,501,402,494,687,341,137,795,136,604,393,221,86,59,143,123,1000
Not Hispanic or Latino:,22615,26183,10147,13288,5977,23081,9979,8000,12814,6384,7172,11957,14486,15666,21373,13891,131669,59028,6030,17848,10713,16504,34811,150301,174192,12900,5805,1038,18277,103113,12598,5533,8899,48325,7116,44126,46231,54448,8910,15154,61992,20429,26262,44726,80333,18424,26179,26327,7673,20934,15919,7702,41776,24724,41815,8915,30252,22123,19146,4881,117051,17871,2873,19475,10894,13953,19955,9761,21218,16037,14561,6958,20325,10665,33708,33884,14811,7535,6820,13507,9857,20129
Population of one race:,22188,25503,9954,13084,5822,22598,9753,7851,12583,6246,7079,11698,14254,15391,20941,13668,127646,57523,5946,17319,10500,16125,33468,143730,171007,12704,5672,1031,17911,99128,12407,5458,8734,47417,7025,42909,44853,53354,8747,14937,60576,20066,25790,43702,78694,18084,25606,25811,7540,20578,15659,7525,40867,24272,40240,8742,29579,21612,18749,4807,114299,17596,2805,19042,10727,13581,19678,9661,20723,15764,14115,6869,19879,10520,32928,33300,14600,7401,6686,13326,9671,19829
White alone,9260,22074,6125,7529,3723,8102,7075,5390,6987,4455,884,7824,6057,3640,10066,8819,84970,35283,3966,15834,7671,9058,30007,101512,49610,2123,1229,390,16554,73770,6136,796,3595,33196,2446,32491,33889,29510,5989,8100,42348,4981,17825,23748,47465,12302,13560,17847,4214,12878,10121,2103,25293,12702,34677,7026,13689,18328,15858,1299,87901,10351,826,12462,8409,10891,5821,4060,14417,13058,13675,1582,16768,6130,17084,9355,8927,6015,2171,7263,6139,7747
Black or African American alone,12702,3220,3764,5427,2076,14231,2644,2404,5540,1768,6182,3836,8119,11609,10723,4760,39625,21097,1960,1337,2751,6956,2808,36075,118958,10533,4421,637,1259,22011,6230,4633,5107,13643,4261,8820,9933,23158,2701,5948,17338,14883,7736,19365,28559,5674,11870,7848,3291,4491,4785,5403,14061,11462,5014,1647,15553,3148,2757,3489,24134,7090,1965,6449,2274,2498,13758,5584,6149,2638,361,5206,2971,4286,15430,23606,5601,1355,4481,5903,3490,11918
American Indian and Alaska Native alone,39,41,24,27,6,17,15,15,13,12,6,7,19,20,16,10,232,138,2,74,55,25,185,609,257,23,4,1,38,449,18,9,8,254,298,53,74,85,17,790,78,15,50,89,125,42,55,35,9,3080,685,12,83,35,219,38,87,45,54,0,184,59,0,31,20,60,19,4,42,17,35,13,26,39,59,42,26,8,16,113,23,44
Asian alone,149,131,26,65,1,217,13,25,34,4,0,8,44,91,95,59,2340,718,8,51,18,74,345,4833,1761,11,10,2,44,2552,8,14,18,212,6,1432,812,445,30,64,693,166,125,427,2338,50,61,56,19,93,57,7,1220,49,220,23,187,47,57,12,1755,84,10,63,15,74,60,10,54,19,36,26,64,34,297,243,34,12,5,28,17,101
Native Hawaiian and Other Pacific Islander alone,7,10,0,3,0,0,0,0,0,0,0,6,1,0,12,4,97,23,0,1,2,1,9,203,39,0,0,0,0,75,0,5,0,20,1,22,27,18,4,5,15,0,5,16,13,0,18,0,0,0,0,0,7,2,0,0,0,1,4,3,57,0,3,0,0,9,0,3,1,0,0,0,0,5,0,5,2,0,0,1,2,0
Some Other Race alone,31,27,15,33,16,31,6,17,9,7,7,17,14,31,29,16,382,264,10,22,3,11,114,498,382,14,8,1,16,271,15,1,6,92,13,91,118,138,6,30,104,21,49,57,194,16,42,25,7,36,11,0,203,22,110,8,63,43,19,4,268,12,1,37,9,49,20,0,60,32,8,42,50,26,58,49,10,11,13,18,0,19
Population of two or more races:,427,680,193,204,155,483,226,149,231,138,93,259,232,275,432,223,4023,1505,84,529,213,379,1343,6571,3185,196,133,7,366,3985,191,75,165,908,91,1217,1378,1094,163,217,1416,363,472,1024,1639,340,573,516,133,356,260,177,909,452,1575,173,673,511,397,74,2752,275,68,433,167,372,277,100,495,273,446,89,446,145,780,584,211,134,134,181,186,300
Population of two races:,394,663,167,184,142,462,221,132,217,124,82,247,214,250,408,207,3886,1419,66,510,209,358,1288,6251,2937,175,125,2,356,3819,178,63,155,867,90,1175,1306,1010,156,209,1346,337,434,962,1568,306,539,484,130,325,250,168,866,434,1509,161,639,481,390,65,2655,264,59,417,158,366,248,92,469,260,436,83,424,132,745,548,206,133,115,174,152,271
White; Black or African American,141,88,35,46,52,152,55,21,68,31,52,69,76,115,175,54,566,344,18,36,26,106,138,1076,1138,109,72,0,38,531,65,41,73,230,45,156,209,280,27,70,274,196,112,249,395,59,161,146,49,90,93,115,175,154,149,20,182,99,102,46,353,99,29,106,27,38,125,41,115,68,39,40,74,57,167,271,73,18,53,74,32,130
White; American Indian and Alaska Native,114,390,77,78,50,149,114,69,79,64,10,96,71,30,113,84,1791,604,32,339,104,142,681,2435,677,15,19,1,229,1757,60,5,40,353,27,514,586,372,86,58,633,57,186,334,578,152,196,210,41,148,114,21,311,147,831,94,236,241,214,10,1411,68,8,183,102,205,48,30,197,133,273,12,210,36,272,122,63,87,21,45,78,73
White; Asian,3,36,5,22,0,33,0,1,16,8,3,13,4,9,7,6,470,131,0,25,10,15,107,888,173,4,0,0,3,451,4,0,0,59,1,229,151,83,10,5,92,11,29,131,199,19,19,25,0,16,8,3,141,14,99,3,22,17,3,3,232,16,1,21,3,25,5,0,14,6,11,6,28,6,79,18,10,2,9,6,9,13
White; Native Hawaiian and Other Pacific Islander,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,28,16,0,0,0,1,17,65,9,0,0,0,0,45,4,0,3,4,0,14,9,11,0,6,8,0,3,6,3,3,13,0,1,4,0,0,5,2,7,5,5,0,0,0,20,4,0,5,0,4,0,2,5,0,2,0,3,7,1,0,1,0,0,0,2,2
White; Some Other Race,61,118,22,17,21,49,34,26,21,10,0,39,39,20,47,35,704,193,7,100,58,52,289,1151,290,13,2,0,77,744,19,0,10,143,1,187,232,105,25,33,230,24,63,137,226,54,93,80,21,22,25,9,142,62,346,31,96,100,57,4,461,26,18,52,22,75,16,16,93,46,95,2,83,16,130,64,41,19,9,17,20,29
Black or African American; American Indian and Alaska Native,48,18,17,17,13,48,8,5,26,3,9,18,16,41,48,10,178,79,7,2,0,37,29,219,371,25,16,0,2,124,18,15,20,42,13,28,47,82,7,23,70,24,23,48,72,11,35,16,10,29,7,8,39,32,39,2,65,9,3,0,82,23,0,34,0,7,22,0,13,7,3,19,13,10,50,54,11,7,16,23,3,20
Black or African American; Asian,7,6,1,0,0,0,6,0,3,2,1,2,3,20,3,2,49,13,0,0,0,1,0,116,70,0,6,0,2,60,0,0,5,14,0,9,15,11,0,0,3,13,6,20,24,3,3,1,3,0,0,0,18,6,8,0,1,0,0,0,27,7,0,4,0,0,0,0,0,0,2,0,2,0,19,4,2,0,0,0,0,1
Black or African American; Native Hawaiian and Other Pacific Islander,3,0,0,0,0,2,0,0,2,0,2,0,0,5,0,0,4,0,1,2,0,1,0,27,19,0,0,0,0,16,0,0,0,4,0,5,8,5,0,0,3,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,7,1,2,0,0,2,4,0,0,5,1,0,0,0,3,0
Black or African American; Some Other Race,13,3,10,3,6,29,0,4,1,6,5,1,1,10,14,5,69,30,0,6,5,2,27,178,170,9,7,1,2,56,3,1,3,9,3,22,25,53,0,10,27,10,9,28,41,0,8,3,2,4,1,7,21,17,23,0,24,12,5,2,46,14,3,9,0,5,14,2,30,0,10,2,7,0,26,9,2,0,7,6,5,0
American Indian and Alaska Native; Asian,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,21,4,0,0,0,3,4,0,0,0,2,0,2,0,1,0,0,2,0,0,0,14,0,0,3,3,4,2,0,1,0,4,0,0,3,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
American Indian and Alaska Native; Some Other Race,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,1,0,3,1,0,6,5,0,0,0,0,0,3,0,1,4,0,3,9,0,0,2,0,2,3,2,0,0,0,0,0,7,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asian; Native Hawaiian and Other Pacific Islander,0,4,0,1,0,0,0,4,1,0,0,0,2,0,0,3,14,5,0,0,2,0,0,55,0,0,0,0,0,24,1,1,0,0,0,2,15,1,0,0,0,0,0,3,4,1,8,0,0,1,0,0,0,0,0,6,2,0,0,0,14,3,0,3,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Asian; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,8,0,0,0,0,7,0,0,0,2,0,0,0,6,0,0,3,0,0,3,9,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Population of three races:,26,17,23,15,13,15,4,17,11,11,11,6,18,25,22,16,129,78,10,15,1,15,52,285,223,20,5,3,8,148,13,12,9,37,1,38,60,61,4,5,65,26,31,60,62,29,30,24,3,26,9,6,40,14,53,5,32,27,7,1,79,11,8,16,9,3,24,5,22,8,10,5,22,13,35,36,3,0,19,7,25,27
White; Black or African American; American Indian and Alaska Native,19,11,8,8,6,8,0,5,8,3,0,3,10,7,18,7,73,35,0,7,0,5,24,135,143,16,5,2,5,74,2,11,6,26,0,27,42,32,0,4,51,15,12,35,51,14,18,18,3,16,9,1,24,10,22,0,21,13,1,0,52,11,5,11,1,2,7,1,9,7,3,4,10,10,25,17,0,0,11,0,11,18
White; Black or African American; Asian,0,0,0,0,0,5,1,8,0,0,0,0,0,2,4,5,4,8,0,1,0,0,3,33,10,0,0,0,0,16,3,0,0,1,0,6,0,0,0,0,0,9,3,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,3,0,5,0,0,1
