Label (Grouping),"Adams County, Mississippi","Alcorn County, Mississippi","Amite County, Mississippi","Attala County, Mississippi","Benton County, Mississippi","Bolivar County, Mississippi","Calhoun County, Mississippi","Carroll County, Mississippi","Chickasaw County, Mississippi","Choctaw County, Mississippi","Claiborne County, Mississippi","Clarke County, Mississippi","Clay County, Mississippi","Coahoma County, Mississippi","Copiah County, Mississippi","Covington County, Mississippi","DeSoto County, Mississippi","Forrest County, Mississippi","Franklin County, Mississippi","George County, Mississippi","Greene County, Mississippi","Grenada County, Mississippi","Hancock County, Mississippi","Harrison County, Mississippi","Hinds County, Mississippi","Holmes County, Mississippi","Humphreys County, Mississippi","Issaquena County, Mississippi","Itawamba County, Mississippi","Jackson County, Mississippi","Jasper County, Mississippi","Jefferson County, Mississippi","Jefferson Davis County, Mississippi","Jones County, Mississippi","Kemper County, Mississippi","Lafayette County, Mississippi","Lamar County, Mississippi","Lauderdale County, Mississippi","Lawrence County, Mississippi","Leake County, Mississippi","Lee County, Mississippi","Leflore County, Mississippi","Lincoln County, Mississippi","Lowndes County, Mississippi","Madison County, Mississippi","Marion County, Mississippi","Marshall County, Mississippi","Monroe County, Mississippi","Montgomery County, Mississippi","Neshoba County, Mississippi","Newton County, Mississippi","Noxubee County, Mississippi","Oktibbeha County, Mississippi","Panola County, Mississippi","Pearl River County, Mississippi","Perry County, Mississippi","Pike County, Mississippi","Pontotoc County, Mississippi","Prentiss County, Mississippi","Quitman County, Mississippi","Rankin County, Mississippi","Scott County, Mississippi","Sharkey County, Mississippi","Simpson County, Mississippi","Smith County, Mississippi","Stone County, Mississippi","Sunflower County, Mississippi","Tallahatchie County, Mississippi","Tate County, Mississippi","Tippah County, Mississippi","Tishomingo County, Mississippi","Tunica County, Mississippi","Union County, Mississippi","Walthall County, Mississippi","Warren County, Mississippi","Washington County, Mississippi","Wayne County, Mississippi","Webster County, Mississippi","Wilkinson County, Mississippi","Winston County, Mississippi","Yalobusha County, Mississippi","Yazoo County, Mississippi"
Total:,29538,34740,12720,17889,7646,30985,13266,9998,17106,8246,9135,15615,18636,21390,28368,18340,185314,78158,7675,24350,13530,21629,46053,208621,227742,17000,7785,1338,23863,143252,16367,7260,11321,67246,8988,55813,64222,72984,12016,21275,83343,28339,34907,58879,109145,24441,33752,34180,9822,29087,21291,10285,51788,33208,56145,11511,40324,31184,25008,6176,157031,27990,3800,25949,14209,18333,25971,12715,28064,21815,18850,9782,27777,13884,44722,44922,19779,9926,8587,17714,12481,26743
    Population of one race:,28779,33353,12444,17494,7367,30184,12784,9747,16599,7978,8992,15203,18248,20964,27553,17909,176004,75109,7539,23433,13169,20977,43112,193162,222036,16720,7607,1307,23144,133596,16044,7126,11074,65107,8821,53378,61320,70808,11697,20779,80400,27754,34073,56963,105563,23784,32679,33297,9582,28235,20752,10000,50186,32330,52818,11174,39175,29946,24218,6060,150939,26849,3698,25186,13881,17636,25533,12530,27063,21095,18133,9620,26803,13551,43341,44008,19370,9594,8368,17345,12133,26215
        White alone,10994,27992,7463,9440,4582,10111,8776,6543,8664,5593,974,9988,7212,4312,12305,11118,110064,43597,4921,21112,9848,11339,37847,128098,58644,2378,1438,530,21217,94709,7561,894,4357,42076,2820,39274,44456,36919,7847,10145,53394,6022,23091,29775,60827,15820,16500,22629,5114,16523,12857,2661,29606,15765,44833,8942,16889,24126,20303,1490,112872,13451,970,15986,10613,13933,6894,5029,18168,16806,17349,1869,21752,7593,21126,11264,11352,7726,2531,8894,7381,10009
        Black or African American alone,16785,4337,4854,7678,2666,19365,3467,3044,7436,2343,7989,5115,10803,16281,14342,6416,56205,28330,2585,1782,3149,9409,3957,51706,158112,14256,6110,757,1625,30070,8341,6191,6643,19239,5495,11381,14372,32133,3703,8235,24246,20895,10542,25997,38647,7623,14912,10337,4373,6404,6472,7227,18330,16092,6710,2097,21562,4226,3570,4546,32566,10012,2689,8838,3112,3253,18164,7454,8262,3464,434,7559,3974,5732,21417,32042,7732,1785,5787,8121,4638,15931
        American Indian and Alaska Native alone,66,101,32,39,16,27,27,20,32,15,9,25,39,31,60,35,526,227,4,96,64,41,293,1055,386,36,13,3,60,734,29,12,11,458,465,84,149,137,17,1430,180,34,79,130,305,49,97,53,11,4997,1180,13,111,62,296,49,130,142,67,1,343,259,1,41,20,84,23,17,72,42,59,13,68,42,80,64,39,20,19,178,24,52
        Asian alone,165,181,31,97,1,262,17,31,43,6,3,8,57,116,122,83,3045,796,10,79,21,90,429,6008,2186,20,10,5,51,3204,8,15,21,279,6,1685,1102,587,36,78,924,212,164,534,3196,69,78,67,28,126,77,15,1507,64,283,29,255,55,85,12,2269,103,20,84,21,101,84,10,70,25,41,28,117,51,365,302,35,13,15,42,24,115
        Native Hawaiian and Other Pacific Islander alone,8,19,0,4,0,0,0,0,0,0,0,6,1,2,26,4,140,29,0,1,3,2,9,275,47,2,1,0,0,115,0,5,0,30,9,24,50,36,4,7,25,0,9,16,20,2,20,3,1,0,0,0,12,9,2,3,7,5,5,3,94,1,5,2,3,9,1,3,3,0,0,0,0,8,0,11,2,1,0,1,3,6
        Some Other Race alone,761,723,64,236,102,419,497,109,424,21,17,61,136,222,698,253,6024,2130,19,363,84,96,577,6020,2661,28,35,12,191,4764,105,9,42,3025,26,930,1191,996,90,884,1631,591,188,511,2568,221,1072,208,55,185,166,84,620,338,694,54,332,1392,188,8,2795,3023,13,235,112,256,367,17,488,758,250,151,892,125,353,325,210,49,16,109,63,102
    Population of two or more races:,759,1387,276,395,279,801,482,251,507,268,143,412,388,426,815,431,9310,3049,136,917,361,652,2941,15459,5706,280,178,31,719,9656,323,134,247,2139,167,2435,2902,2176,319,496,2943,585,834,1916,3582,657,1073,883,240,852,539,285,1602,878,3327,337,1149,1238,790,116,6092,1141,102,763,328,697,438,185,1001,720,717,162,974,333,1381,914,409,332,219,369,348,528
        Population of two races:,682,1343,242,372,256,756,471,214,472,238,125,392,352,382,760,403,8855,2827,107,883,352,607,2762,14377,5298,244,148,18,693,9057,302,104,223,2026,162,2348,2724,2009,293,463,2754,547,766,1789,3407,611,1013,840,222,764,501,264,1507,841,3160,317,1098,1174,769,106,5812,1103,91,704,302,682,394,164,957,690,695,152,923,293,1298,849,388,313,193,346,300,476
