Label (Grouping),"Adams County, Mississippi","Alcorn County, Mississippi","Amite County, Mississippi","Attala County, Mississippi","Benton County, Mississippi","Bolivar County, Mississippi","Calhoun County, Mississippi","Carroll County, Mississippi","Chickasaw County, Mississippi","Choctaw County, Mississippi","Claiborne County, Mississippi","Clarke County, Mississippi","Clay County, Mississippi","Coahoma County, Mississippi","Copiah County, Mississippi","Covington County, Mississippi","DeSoto County, Mississippi","Forrest County, Mississippi","Franklin County, Mississippi","George County, Mississippi","Greene County, Mississippi","Grenada County, Mississippi","Hancock County, Mississippi","Harrison County, Mississippi","Hinds County, Mississippi","Holmes County, Mississippi","Humphreys County, Mississippi","Issaquena County, Mississippi","Itawamba County, Mississippi","Jackson County, Mississippi","Jasper County, Mississippi","Jefferson County, Mississippi","Jefferson Davis County, Mississippi","Jones County, Mississippi","Kemper County, Mississippi","Lafayette County, Mississippi","Lamar County, Mississippi","Lauderdale County, Mississippi","Lawrence County, Mississippi","Leake County, Mississippi","Lee County, Mississippi","Leflore County, Mississippi","Lincoln County, Mississippi","Lowndes County, Mississippi","Madison County, Mississippi","Marion County, Mississippi","Marshall County, Mississippi","Monroe County, Mississippi","Montgomery County, Mississippi","Neshoba County, Mississippi","Newton County, Mississippi","Noxubee County, Mississippi","Oktibbeha County, Mississippi","Panola County, Mississippi","Pearl River County, Mississippi","Perry County, Mississippi","Pike County, Mississippi","Pontotoc County, Mississippi","Prentiss County, Mississippi","Quitman County, Mississippi","Rankin County, Mississippi","Scott County, Mississippi","Sharkey County, Mississippi","Simpson County, Mississippi","Smith County, Mississippi","Stone County, Mississippi","Sunflower County, Mississippi","Tallahatchie County, Mississippi","Tate County, Mississippi","Tippah County, Mississippi","Tishomingo County, Mississippi","Tunica County, Mississippi","Union County, Mississippi","Walthall County, Mississippi","Warren County, Mississippi","Washington County, Mississippi","Wayne County, Mississippi","Webster County, Mississippi","Wilkinson County, Mississippi","Winston County, Mississippi","Yalobusha County, Mississippi","Yazoo County, Mississippi"
Total:,23528,26866,10239,13493,6078,23662,10432,8122,13222,6447,7223,12027,14614,15915,22065,14126,138014,61220,6069,18253,10824,16697,36202,159463,177425,12981,5872,1157,18529,109676,12708,5578,8964,50776,7169,45658,47683,55594,9042,15843,63696,20986,26514,45651,82961,18669,27156,26628,7741,21219,16144,7805,42786,25135,43337,9011,30676,23286,19426,4885,120310,20301,2919,19729,11025,14294,20456,10163,21712,16724,14902,7095,21120,10801,34312,34277,15032,7621,6879,13650,9980,21129
    Population of one race:,23002,26070,10025,13259,5902,23089,10143,7947,12924,6287,7110,11752,14353,15599,21517,13863,132392,59251,5974,17643,10579,16269,34185,149792,173476,12777,5734,1140,18092,103553,12494,5500,8782,49503,7064,43903,45911,54253,8835,15564,61910,20564,25963,44393,80688,18282,26428,26043,7597,20795,15828,7606,41605,24576,41125,8813,29896,22576,18981,4807,116567,19656,2845,19233,10826,13843,20126,10049,21109,16347,14388,6978,20560,10623,33359,33626,14787,7444,6724,13451,9767,20806
        White alone,9312,22220,6142,7555,3736,8243,7147,5403,7030,4479,884,7843,6073,3665,10147,8853,85937,35604,3973,15922,7696,9109,30355,103499,50077,2140,1242,479,16614,74951,6150,799,3609,33431,2452,32899,34252,29745,6011,8137,42659,5029,17878,24046,47826,12372,13687,17941,4228,12948,10167,2115,25631,12759,35115,7063,13778,18480,15961,1299,88484,10511,832,12503,8430,10967,5977,4360,14498,13177,13773,1594,16882,6151,17235,9409,8950,6033,2177,7280,6175,8563
        Black or African American alone,12765,3228,3776,5452,2086,14302,2663,2418,5569,1772,6208,3841,8135,11654,10780,4787,39772,21213,1973,1342,2757,6992,2837,36383,119372,10577,4449,646,1261,22212,6242,4667,5120,13700,4269,8872,9975,23246,2709,5977,17404,14939,7782,19455,28645,5690,11894,7869,3297,4504,4800,5432,14127,11501,5040,1647,15616,3156,2765,3489,24212,7129,1980,6474,2275,2507,13827,5645,6171,2646,361,5235,2979,4307,15510,23698,5624,1356,4501,5936,3513,12026
        American Indian and Alaska Native alone,44,64,28,32,16,22,23,20,32,12,7,7,19,23,45,20,400,173,4,84,56,34,225,799,299,23,4,3,41,563,19,9,11,304,302,57,105,110,17,850,128,24,54,104,206,45,86,38,11,3120,696,12,99,41,252,42,94,91,55,0,252,139,0,36,20,60,19,14,61,34,44,13,64,39,71,46,33,14,19,126,23,46
        Asian alone,149,131,26,65,1,217,13,25,36,4,0,8,44,95,95,59,2354,725,10,53,18,74,350,4903,1790,11,10,2,44,2574,8,15,18,214,6,1432,823,457,33,64,696,172,126,441,2367,50,65,56,19,97,57,7,1221,51,227,23,188,47,57,12,1764,84,16,63,17,78,60,10,57,19,36,27,67,37,297,243,34,12,11,28,20,101
        Native Hawaiian and Other Pacific Islander alone,8,10,0,3,0,0,0,0,0,0,0,6,1,0,14,4,100,23,0,1,2,1,9,215,43,2,0,0,0,90,0,5,0,25,9,22,27,22,4,7,15,0,6,16,20,0,18,0,1,0,0,0,7,7,2,0,0,1,4,3,57,0,4,0,3,9,1,3,1,0,0,0,0,5,0,7,2,0,0,1,2,0
        Some Other Race alone,724,417,53,152,63,305,297,81,257,20,11,47,81,162,436,140,3829,1513,14,241,50,59,409,3993,1895,24,29,10,132,3163,75,5,24,1829,26,621,729,673,61,529,1008,400,117,331,1624,125,678,139,41,126,108,40,520,217,489,38,220,801,139,4,1798,1793,13,157,81,222,242,17,321,471,174,109,568,84,246,223,144,29,16,80,34,70
    Population of two or more races:,526,796,214,234,176,573,289,175,298,160,113,275,261,316,548,263,5622,1969,95,610,245,428,2017,9671,3949,204,138,17,437,6123,214,78,182,1273,105,1755,1772,1341,207,279,1786,422,551,1258,2273,387,728,585,144,424,316,199,1181,559,2212,198,780,710,445,78,3743,645,74,496,199,451,330,114,603,377,514,117,560,178,953,651,245,177,155,199,213,323
        Population of two races:,482,776,186,214,157,544,284,155,279,142,99,262,232,288,517,247,5399,1847,76,590,237,397,1896,9134,3662,182,126,11,419,5804,195,65,166,1209,104,1698,1672,1232,194,265,1680,395,498,1183,2162,350,678,553,140,382,297,186,1118,536,2106,184,744,666,437,69,3580,623,65,467,189,441,299,103,571,358,500,107,530,161,903,601,237,167,136,186,171,294
