"Facility","Nov","Dec","Jan ('14)","Feb"
"Mississippi State Penitentiary","3,373","3,358","3,337","3,318"
"Central Mississippi Correctional Facility","3,310","3,276","3,184","3,032"
"Youthful Offender Unit","38","40","38","36"
"South Mississippi Correctional Institution","3,199","3,193","3,197","3,213"
"County Jails","2,108","2,073","2,068","2,006"
"Community Work Centers","1,377","1,358","1,264","1,202"
"County/Regional Facilities","4,413","4,411","4,370","4,398"
"Private Prisons","4,411","4,403","4,370","4,376"
"Restitution Centers","11","12","10","10"
"Total","22,239","22,124","21,838","21,591"
"Actual Capacity","25,714","25,826","25,611","25,937"
