Location,Capacity_x_x,1-Nov-12,2-Nov-12,3-Nov-12,4-Nov-12,5-Nov-12,6-Nov-12,7-Nov-12,8-Nov-12,9-Nov-12,Capacity_y_x,10-Nov-12,11-Nov-12,12-Nov-12,13-Nov-12,14-Nov-12,15-Nov-12,16-Nov-12,17-Nov-12,18-Nov-12,Capacity_x_y,19-Nov-12,20-Nov-12,21-Nov-12,22-Nov-12,23-Nov-12,24-Nov-12,25-Nov-12,26-Nov-12,27-Nov-12,Capacity_y_y,28-Nov-12,29-Nov-12,30-Nov-12,Avg Population
Mississippi State Penitentiary,"4,648","3,369","3,373","3,370","3,369","3,368","3,380","3,384","3,382","3,376","4,648","3,376","3,375","3,373","3,372","3,371","3,373","3,374","3,370","3,368","4,648","3,364","3,371","3,367","3,365","3,364","3,368","3,367","3,366","3,369","4,648","3,361","3,359","3,380","3,371"
Central Mississippi Correctional Facility,"3,665","3,346","3,328","3,332","3,334","3,354","3,358","3,371","3,356","3,355","3,665","3,352","3,351","3,349","3,366","3,361","3,363","3,341","3,336","3,336","3,665","3,337","3,342","3,328","3,326","3,325","3,331","3,329","3,347","3,354","3,665","3,326","3,341","3,338","3,344"
South Mississippi Correctional Institution,"3,282","3,181","3,174","3,173","3,172","3,166","3,171","3,174","3,169","3,179","3,282","3,179","3,180","3,182","3,176","3,180","3,188","3,170","3,165","3,163","3,282","3,168","3,178","3,174","3,174","3,172","3,171","3,170","3,174","3,177","3,282","3,181","3,188","3,186","3,175"
County Jails,"1,816","2,233","2,216","2,216","2,216","2,194","2,174","2,161","2,200","2,190","1,816","2,190","2,190","2,190","2,192","2,179","2,198","2,223","2,223","2,223","1,816","2,254","2,281","2,310","2,312","2,313","2,313","2,313","2,298","2,293","1,816","2,316","2,297","2,296","2,240"
COMMUNITY WORK CENTERS,"1,848","1,494","1,490","1,488","1,484","1,492","1,487","1,484","1,494","1,471","1,848","1,468","1,463","1,493","1,489","1,496","1,489","1,498","1,497","1,496","1,848","1,495","1,505","1,508","1,508","1,508","1,496","1,495","1,484","1,478","1,848","1,466","1,464","1,467","1,488"
Alcorn Satellite Facility,92,91,90,90,90,90,90,90,90,89,92,87,87,89,89,89,89,89,89,89,92,89,90,92,92,92,91,91,90,91,92,91,90,89,90
Bolivar Satellite Facility,102,73,73,73,73,73,71,70,70,69,102,69,69,70,69,69,69,73,73,73,102,72,76,76,76,76,76,76,75,74,102,74,74,74,73
Forrest Satellite Facility,96,69,68,68,68,68,68,69,69,63,96,63,63,67,65,65,65,65,65,65,96,65,70,71,71,70,70,70,68,66,96,65,65,64,67
George Satellite Facility,102,76,79,79,79,79,79,78,80,75,102,74,72,75,76,75,76,75,75,74,102,74,72,72,72,72,72,71,71,72,102,71,71,71,75
Harrison Satellite Facility,102,74,74,74,74,73,72,72,74,71,102,71,71,75,75,74,71,71,71,71,102,71,72,72,72,72,72,72,72,71,102,69,69,69,72
Jackson Satellite Facility,102,68,66,66,66,68,67,67,67,67,102,67,67,69,69,69,69,69,69,69,102,68,68,67,67,67,67,67,63,63,102,62,62,61,67
Jefferson Satellite Facility,102,65,70,70,70,71,71,71,71,75,102,75,75,75,75,73,72,72,71,71,102,70,69,68,68,68,68,68,67,67,102,67,66,66,70
Leflore Satellite Facility,102,79,76,76,75,78,78,77,76,75,102,75,75,76,76,76,75,72,72,72,102,72,71,71,71,71,71,71,71,71,102,72,72,72,74
Madison Satellite Facility,102,81,81,81,81,84,83,83,83,83,102,83,83,82,82,83,81,91,91,91,102,91,89,89,89,89,84,84,84,83,102,82,82,88,85
Noxubee Satellite Facility,92,72,72,72,72,71,72,72,72,69,92,69,69,71,71,75,73,73,73,73,92,74,77,77,77,77,77,77,77,76,92,73,73,73,73
Pike Satellite Facility,93,91,91,90,90,90,88,87,86,86,93,86,86,86,86,87,90,92,92,92,93,92,93,92,92,92,91,91,90,90,93,90,90,89,90
Quitman Satellite Facility,93,92,91,91,91,90,91,91,91,93,93,93,92,92,91,92,91,89,89,89,93,89,90,90,90,91,87,87,87,93,93,93,93,92,91
Rankin Satellite Facility,260,241,241,240,241,240,240,243,243,241,260,241,240,244,243,248,250,249,249,249,260,251,252,251,251,251,251,251,251,251,260,248,247,246,246
Simpson Satellite Facility,102,102,102,102,102,102,102,101,102,99,102,99,99,102,102,102,101,98,98,98,102,97,97,97,97,97,96,96,96,96,102,100,101,101,99
Washington Satellite Facility,102,77,76,76,76,76,76,75,74,76,102,76,75,76,76,75,74,73,73,73,102,73,71,70,70,70,70,70,70,70,102,69,69,67,73
Wilkinson Satellite Facility,102,46,44,44,44,45,45,44,44,44,102,44,44,44,44,44,45,45,45,45,102,45,46,52,52,52,52,52,52,52,102,48,48,53,47
Yazoo Satellite Facility,102,97,96,96,92,94,94,94,102,96,102,96,96,100,100,100,98,102,102,102,102,102,102,101,101,101,101,101,100,92,102,92,92,92,98
REGIONAL CORRECTIONAL FACILITIES,"4,438","4,353","4,355","4,352","4,351","4,356","4,360","4,354","4,356","4,361","4,438","4,357","4,354","4,353","4,352","4,354","4,359","4,359","4,358","4,354","4,438","4,352","4,349","4,354","4,346","4,341","4,340","4,338","4,350","4,353","4,438","4,351","4,349","4,353","4,352"
Alcorn County,300,298,298,297,297,299,299,299,299,300,300,300,299,299,299,299,299,300,300,300,300,300,300,300,297,297,297,297,297,297,300,300,300,300,299
Bolivar County,369,368,369,369,369,370,370,369,368,367,369,367,367,367,368,368,369,369,369,369,369,366,365,364,364,364,364,364,369,366,369,368,368,368,367
Carroll County,280,278,279,279,279,279,280,278,280,280,280,280,280,280,279,279,280,279,279,279,280,278,278,279,279,279,279,279,280,280,280,277,276,279,279
Chickasaw County,300,299,298,297,296,299,299,299,299,300,300,300,299,299,299,298,298,300,299,299,300,299,298,300,300,299,299,299,299,299,300,299,300,300,299
George County,280,278,278,278,278,276,280,279,278,278,280,278,278,278,280,279,279,279,279,278,280,279,280,280,279,279,278,278,278,280,280,280,280,280,279
Holmes County,280,279,280,280,280,280,280,280,280,282,280,281,280,280,280,280,280,280,280,279,280,280,280,278,276,276,276,275,278,279,280,280,280,280,279
Issaquena County,274,274,273,273,273,274,274,273,273,274,274,274,274,274,274,273,274,274,274,274,274,274,274,275,274,273,273,273,274,274,274,274,274,274,274
Jefferson County,280,280,280,280,280,280,280,280,280,280,280,279,279,279,278,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
Kemper County,355,341,340,340,340,339,339,339,338,339,355,339,339,339,339,340,340,339,339,339,355,339,340,341,341,340,340,340,339,339,355,338,337,339,339
