Location,Capacity_x_x,1-Aug-08,2-Aug-08,3-Aug-08,4-Aug-08,5-Aug-08,6-Aug-08,7-Aug-08,8-Aug-08,9-Aug-08,Capacity_y_x,10-Aug-08,11-Aug-08,12-Aug-08,13-Aug-08,14-Aug-08,15-Aug-08,16-Aug-08,17-Aug-08,18-Aug-08,Capacity_x_y,19-Aug-08,20-Aug-08,21-Aug-08,22-Aug-08,23-Aug-08,24-Aug-08,25-Aug-08,26-Aug-08,27-Aug-08,Capacity_y_y,28-Aug-08,29-Aug-08,30-Aug-08,31-Aug-08,Unnamed: 6,Avg Population
Mississippi State Penitentiary,"4,527","4,195","4,192","4,189","4,195","4,204","4,197","4,211","4,196","4,191","4,527","4,188","4,182","4,190","4,206","4,209","4,176","4,176","4,176","4,185","4,527","4,187","4,178","4,181","4,197","4,193","4,191","4,198","4,198","4,201","4,527","4,207","4,196","4,193","4,189",,"4,192"
Central Mississippi Correctional Facility,"3,665","3,791","3,792","3,793","3,787","3,796","3,771","3,775","3,765","3,764","3,665","3,765","3,743","3,745","3,732","3,768","3,718","3,717","3,714","3,719","3,665","3,712","3,682","3,694","3,691","3,691","3,691","3,651","3,604","3,568","3,665","3,567","3,555","3,571","3,644",,"3,709"
South Mississippi Correctional Institution,"3,204","3,127","3,122","3,121","3,137","3,129","3,132","3,126","3,098","3,097","3,204","3,096","3,104","3,093","3,094","3,096","3,110","3,109","3,110","3,106","3,204","3,099","3,105","3,099","3,086","3,084","3,081","3,099","3,112","3,121","3,204","3,111","3,119","3,118","3,117",,"3,108"
County Jails,"1,704","2,057","2,057","2,057","2,067","2,049","2,027","2,025","2,048","2,048","1,704","2,048","2,064","2,081","2,068","2,047","2,071","2,071","2,071","2,091","1,704","2,090","2,115","2,128","2,130","2,130","2,130","2,156","2,157","2,158","1,704","2,150","2,096","2,096","2,096",,"2,086"
COMMUNITY WORK CENTERS,"1,848","1,703","1,699","1,700","1,728","1,728","1,726","1,729","1,705","1,704","1,848","1,703","1,693","1,701","1,721","1,726","1,741","1,736","1,735","1,746","1,848","1,743","1,736","1,737","1,702","1,697","1,698","1,721","1,768","1,779","1,848","1,797","1,790","1,785","1,784",,"1,731"
Alcorn Satellite Facility,92,89,89,89,92,91,91,91,86,86,92,86,88,88,89,89,87,87,87,88,92,87,90,91,89,88,88,88,89,90,92,91,91,90,90,,89
Bolivar Satellite Facility,102,97,97,97,97,97,98,98,97,97,102,97,93,93,95,95,97,96,96,97,102,98,98,97,90,90,90,94,101,101,102,101,101,101,101,,97
Forrest Satellite Facility,96,89,89,89,91,91,89,88,88,88,96,88,85,84,87,87,86,86,86,85,96,85,84,84,87,87,87,85,89,89,96,92,92,92,92,,88
George Satellite Facility,102,96,95,96,100,101,97,98,97,97,102,97,96,99,100,99,96,96,96,98,102,96,94,94,93,93,93,94,99,100,102,102,102,102,102,,97
Harrison Satellite Facility,102,96,96,96,98,98,97,97,95,95,102,95,93,93,93,91,98,97,97,99,102,98,97,99,98,98,98,99,101,101,102,101,100,100,99,,97
Jackson Satellite Facility,102,96,96,96,98,98,97,97,96,95,102,95,97,97,97,95,93,93,93,95,102,98,99,98,98,96,96,96,99,99,102,102,102,102,102,,97
Jefferson Satellite Facility,102,93,93,93,94,94,100,100,98,98,102,98,99,98,98,98,98,96,96,96,102,100,99,99,94,94,94,95,95,97,102,101,98,98,98,,97
Leflore Satellite Facility,102,94,93,93,98,97,96,96,99,99,102,99,96,95,98,98,96,96,96,97,102,96,95,97,95,95,95,98,101,102,102,102,98,98,98,,97
Madison Satellite Facility,102,99,99,99,99,99,99,99,96,96,102,96,96,102,102,102,101,101,101,101,102,101,100,99,95,95,95,95,96,100,102,99,99,99,99,,99
Noxubee Satellite Facility,92,88,88,88,89,89,89,89,88,88,92,88,82,81,87,87,83,83,83,84,92,84,84,84,83,83,83,91,91,87,92,87,86,86,86,,86
Pike Satellite Facility,93,87,87,87,88,89,89,88,84,84,93,84,87,88,88,88,88,87,86,86,93,87,86,86,86,86,86,86,86,86,93,86,87,87,87,,87
Quitman Satellite Facility,93,88,88,88,92,92,91,92,93,93,93,93,89,90,89,89,86,86,86,88,93,86,84,84,81,80,80,83,84,88,93,89,92,91,91,,88
Rankin Satellite Facility,260,219,217,217,219,217,217,216,217,217,260,216,217,217,216,226,229,229,229,231,260,237,237,237,232,233,233,235,250,248,260,250,249,249,249,,229
Simpson Satellite Facility,102,94,94,94,99,100,100,101,98,98,102,98,99,99,99,99,102,102,102,102,102,100,100,99,101,100,101,101,102,101,102,101,101,101,101,,100
Washington Satellite Facility,102,92,92,92,88,88,87,87,82,82,102,82,85,85,91,91,101,101,101,101,102,99,99,100,99,98,98,100,100,102,102,102,102,101,101,,94
Wilkinson Satellite Facility,102,91,91,91,91,91,91,94,92,92,102,92,92,92,92,92,99,99,99,98,102,96,96,95,94,94,94,93,92,96,102,96,96,96,96,,94
Yazoo Satellite Facility,102,95,95,95,95,96,98,98,99,99,102,99,99,100,100,100,101,101,101,100,102,95,94,94,87,87,87,88,93,92,102,95,94,92,92,,96
