Location,Capacity_x_x,1-Aug-11,2-Aug-11,3-Aug-11,4-Aug-11,5-Aug-11,6-Aug-11,7-Aug-11,8-Aug-11,9-Aug-11,Capacity_y_x,10-Aug-11,11-Aug-11,12-Aug-11,13-Aug-11,14-Aug-11,15-Aug-11,16-Aug-11,17-Aug-11,18-Aug-11,Capacity_x_y,19-Aug-11,20-Aug-11,21-Aug-11,22-Aug-11,23-Aug-11,24-Aug-11,25-Aug-11,26-Aug-11,27-Aug-11,Capacity_y_y,28-Aug-11,29-Aug-11,30-Aug-11,Unnamed: 5,31-Aug-11 Avg Population
Mississippi State Penitentiary,"3,356","3,076","3,070","3,069","3,069","3,075","3,074","3,072","3,080","3,075","3,356","3,091","3,079","3,076","3,075","3,073","3,069","3,090","3,096","3,092","3,356","3,086","3,083","3,081","3,071","3,079","3,081","3,076","3,077","3,077","3,356","3,076","3,076","3,085","3,095","3,079"
Central Mississippi Correctional Facility,"3,449","3,231","3,247","3,266","3,283","3,273","3,269","3,268","3,262","3,278","3,449","3,260","3,250","3,247","3,250","3,250","3,246","3,239","3,224","3,217","3,449","3,188","3,187","3,185","3,182","3,181","3,185","3,208","3,182","3,178","3,449","3,180","3,194","3,199","3,196","3,226"
South Mississippi Correctional Institution,"3,204","3,147","3,152","3,139","3,138","3,123","3,123","3,122","3,120","3,099","3,204","3,112","3,116","3,110","3,109","3,110","3,094","3,091","3,089","3,096","3,204","3,092","3,090","3,089","3,085","3,091","3,096","3,091","3,090","3,086","3,204","3,085","3,085","3,126","3,144","3,108"
County Jails,"1,632","1,911","1,892","1,892","1,881","1,885","1,885","1,885","1,864","1,872","1,632","1,878","1,892","1,917","1,917","1,917","1,935","1,922","1,893","1,922","1,632","1,936","1,936","1,936","1,944","1,938","1,942","1,940","1,909","1,909","1,632","1,909","1,911","1,893","1,898","1,908"
COMMUNITY WORK CENTERS,"1,848","1,585","1,575","1,576","1,560","1,561","1,557","1,557","1,570","1,576","1,848","1,576","1,584","1,563","1,559","1,556","1,561","1,555","1,527","1,533","1,848","1,535","1,533","1,531","1,538","1,532","1,545","1,554","1,564","1,562","1,848","1,559","1,568","1,548","1,555","1,557"
Alcorn Satellite Facility,92,78,79,77,76,77,77,78,78,78,92,78,82,79,79,79,85,85,80,80,92,81,81,81,82,82,82,82,80,80,92,80,83,83,84,80
Bolivar Satellite Facility,102,75,74,73,72,77,77,77,76,76,102,76,84,83,83,83,83,81,80,80,102,78,78,78,79,79,79,78,83,83,102,83,83,81,81,79
Forrest Satellite Facility,96,86,86,86,85,86,85,85,85,85,96,85,85,83,83,83,84,85,84,84,96,82,82,82,82,81,81,81,83,83,96,83,86,86,86,84
George Satellite Facility,102,84,87,88,87,86,86,86,87,88,102,88,88,87,86,86,83,83,82,86,102,86,86,86,86,85,86,88,88,88,102,88,87,88,88,86
Harrison Satellite Facility,102,90,87,90,89,87,87,87,91,93,102,92,92,91,91,91,91,93,89,93,102,96,96,95,92,91,91,94,92,93,102,93,92,91,91,91
