Location,Capacity_x_x,1-Aug-16,2-Aug-16,3-Aug-16,4-Aug-16,5-Aug-16,6-Aug-16,7-Aug-16,8-Aug-16,Unnamed: 10,9-Aug-16 10-Aug-16,Capacity_y_x,11-Aug-16,12-Aug-16,13-Aug-16,14-Aug-16,15-Aug-16,16-Aug-16,17-Aug-16,18-Aug-16,19-Aug-16,Capacity_x_y,20-Aug-16,21-Aug-16,22-Aug-16,23-Aug-16,24-Aug-16,25-Aug-16,Unnamed: 8,26-Aug-16 27-Aug-16,Capacity_y_y,28-Aug-16,29-Aug-16,Unnamed: 4,30-Aug-16 31-Aug-16 Avg Population,Unnamed: 6
Mississippi State Penitentiary,"3,590","3,383","3,387","3,377","3,363","3,364","3,364","3,364","3,349","3,354","3,353","3,590","3,341","3,337","3,332","3,331","3,346","3,334","3,340","3,329","3,367","3,590","3,367","3,366","3,363","3,367","3,357","3,373","3,372","3,372","3,590","3,369","3,360","3,361","3,358","3,358"
Central Mississippi Correctional Facility,"3,818","3,243","3,221","3,267","3,293","3,278","3,277","3,375","3,349","3,347","3,409","3,818","3,436","3,477","3,476","3,474","3,478","3,506","3,469","3,471","3,444","3,818","3,445","3,444","3,467","3,443","3,488","3,517","3,526","3,524","3,818","3,525","3,554","3,571","3,572","3,431"
Youthful Offender Unit,58,30,32,32,32,32,32,32,32,32,32,58,33,33,33,33,32,32,32,34,34,58,34,34,34,33,33,33,33,33,58,33,33,33,33,33
CMCF TVC,,14,7,7,6,8,8,8,7,7,7,,7,10,10,11,10,10,10,10,10,,10,9,9,10,10,8,6,6,,6,4,8,8,8
South Mississippi Correctional Institution,"3,082","2,971","2,985","2,983","2,988","2,982","2,979","2,980","2,985","2,987","2,995","3,082","2,985","2,985","2,985","2,984","2,982","2,977","2,985","2,976","2,984","3,082","2,984","2,982","2,976","2,981","2,981","2,974","2,980","2,979","3,082","2,979","2,964","2,967","2,965","2,980"
County Jails,"1,781","1,452","1,520","1,526","1,516","1,522","1,522","1,522","1,532","1,544","1,564","1,781","1,551","1,567","1,567","1,567","1,580","1,549","1,546","1,557","1,560","1,781","1,560","1,560","1,547","1,546","1,519","1,515","1,484","1,484","1,781","1,484","1,481","1,433","1,429","1,526"
COMMUNITY WORK CENTERS,"1,348","1,073","1,064","1,059","1,060","1,082","1,081","1,078","1,068","1,067","1,064","1,348","1,055","1,056","1,054","1,050","1,051","1,042","1,044","1,035","1,047","1,348","1,043","1,041","1,030","1,024","1,017","1,010","1,019","1,018","1,348","1,017","1,011","1,005","1,006","1,044"
Alcorn Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivar Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forrest Satellite Facility,96,72,71,71,70,74,74,74,73,72,72,96,76,69,69,69,71,70,70,70,69,96,69,69,70,69,68,68,66,66,96,66,66,66,66,70
