Location,Capacity_x_x,1-May-12,2-May-12,3-May-12,4-May-12,5-May-12,6-May-12,7-May-12,8-May-12,9-May-12,Capacity_y_x,10-May-12,11-May-12,12-May-12,13-May-12,14-May-12,15-May-12,16-May-12,17-May-12,18-May-12,Capacity_x_y,19-May-12,20-May-12,21-May-12,22-May-12,23-May-12,24-May-12,25-May-12,26-May-12,27-May-12,Capacity_y_y,28-May-12,29-May-12,30-May-12,31-May-12,Avg Population
Mississippi State Penitentiary,"4,648","3,284","3,287","3,299","3,298","3,297","3,297","3,294","3,295","3,305","4,648","3,303","3,306","3,303","3,303","3,297","3,307","3,307","3,311","3,300","4,648","3,297","3,295","3,288","3,291","3,281","3,290","3,290","3,291","3,292","4,648","3,291","3,284","3,281","3,300","3,296"
Central Mississippi Correctional Facility,"3,665","3,137","3,158","3,156","3,164","3,162","3,159","3,113","3,096","3,084","3,665","3,112","3,095","3,096","3,095","3,078","3,078","3,063","3,045","3,063","3,665","3,065","3,063","3,071","3,096","3,115","3,101","3,106","3,102","3,104","3,665","3,106","3,112","3,102","3,098","3,103"
South Mississippi Correctional Institution,"3,282","3,188","3,183","3,181","3,183","3,185","3,181","3,188","3,139","3,171","3,282","3,180","3,172","3,175","3,173","3,175","3,175","3,174","3,177","3,171","3,282","3,168","3,167","3,172","3,170","3,167","3,168","3,159","3,156","3,156","3,282","3,156","3,163","3,175","3,170","3,172"
County Jails,"1,753","2,242","2,247","2,253","2,215","2,215","2,215","2,259","2,254","2,226","1,753","2,196","2,188","2,190","2,190","2,212","2,199","2,201","2,182","2,156","1,753","2,156","2,156","2,148","2,101","2,080","2,100","2,121","2,121","2,121","1,753","2,124","2,134","2,141","2,122","2,176"
COMMUNITY WORK CENTERS,"1,848","1,542","1,545","1,552","1,551","1,550","1,550","1,547","1,545","1,569","1,848","1,574","1,577","1,573","1,572","1,588","1,595","1,605","1,617","1,572","1,848","1,570","1,570","1,626","1,583","1,579","1,581","1,576","1,576","1,566","1,848","1,563","1,554","1,560","1,562","1,571"
Alcorn Satellite Facility,92,92,92,92,92,92,92,89,87,87,92,88,88,88,88,87,87,89,88,88,92,88,88,89,91,92,92,92,92,90,92,90,90,91,91,90
Bolivar Satellite Facility,102,78,78,86,85,85,85,85,85,85,102,88,88,89,89,89,89,91,91,89,102,89,89,92,89,88,88,86,86,86,102,86,86,86,87,87
Forrest Satellite Facility,96,78,77,77,76,75,75,76,74,76,96,76,84,82,82,81,79,79,83,76,96,76,76,83,81,80,80,77,77,74,96,76,75,75,75,78
George Satellite Facility,102,82,84,85,87,87,87,87,86,88,102,87,85,85,85,88,88,87,93,89,102,89,89,93,91,90,89,92,92,92,102,92,91,91,92,88
Harrison Satellite Facility,102,86,86,86,85,85,85,82,81,83,102,84,84,84,84,91,92,92,92,87,102,87,87,92,91,90,91,89,89,89,102,88,85,84,84,87
Jackson Satellite Facility,102,80,80,80,77,77,77,79,80,82,102,81,78,77,77,78,86,86,91,85,102,84,84,90,86,85,85,83,83,83,102,83,84,84,83,82
Jefferson Satellite Facility,102,72,73,73,73,73,73,72,71,76,102,76,73,73,73,77,75,73,74,79,102,79,79,81,80,79,79,85,85,85,102,83,81,81,81,77
Leflore Satellite Facility,102,85,88,87,89,89,89,89,87,85,102,85,90,90,90,91,91,92,92,88,102,88,88,92,92,90,89,91,91,91,102,91,90,89,88,89
Madison Satellite Facility,102,86,82,85,88,88,88,89,91,91,102,92,91,91,91,92,92,92,91,90,102,90,89,91,91,92,92,93,93,93,102,93,90,90,90,90
Noxubee Satellite Facility,92,72,72,75,75,75,75,76,76,77,92,77,75,75,75,79,81,81,81,71,92,71,71,81,76,75,75,79,79,78,92,78,77,81,81,76
Pike Satellite Facility,93,87,85,84,84,84,84,84,83,88,93,88,88,88,88,91,93,93,93,92,93,92,93,93,91,91,92,91,91,90,93,90,90,93,93,89
Quitman Satellite Facility,93,91,91,92,91,91,91,90,93,93,93,93,93,92,92,91,92,93,93,92,93,91,91,93,93,93,92,84,84,83,93,83,90,89,84,90
Rankin Satellite Facility,260,204,205,204,206,206,206,204,206,207,260,207,211,211,211,208,208,208,207,204,260,204,204,209,194,193,196,194,194,192,260,192,192,194,194,202
Simpson Satellite Facility,102,102,102,100,100,100,100,100,99,99,102,100,100,100,99,97,98,99,99,99,102,99,99,98,95,97,99,95,95,95,102,94,94,94,97,98
Washington Satellite Facility,102,88,91,91,91,91,91,90,91,91,102,91,91,90,90,89,89,90,90,89,102,89,89,88,86,86,86,88,88,88,102,87,87,86,84,89
Wilkinson Satellite Facility,102,72,72,70,69,69,69,68,68,74,102,74,73,73,73,73,73,73,72,72,102,72,72,74,71,71,70,70,70,70,102,70,70,70,76,71
Yazoo Satellite Facility,102,87,87,85,83,83,83,87,87,87,102,87,85,85,85,86,82,87,87,82,102,82,82,87,85,87,86,87,87,87,102,87,82,82,82,85
REGIONAL CORRECTIONAL FACILITIES,"4,363","4,272","4,272","4,273","4,273","4,269","4,268","4,277","4,280","4,276","4,363","4,271","4,275","4,267","4,264","4,263","4,269","4,271","4,278","4,281","4,363","4,270","4,268","4,272","4,272","4,276","4,274","4,272","4,272","4,268","4,363","4,266","4,271","4,270","4,284","4,272"
Alcorn County,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,299,299,300,300,300,300,300,300,300,299,298,298,298,298,300,298,300,300,300,300
Bolivar County,294,294,294,294,294,294,294,294,294,293,294,293,293,293,292,293,293,294,294,293,294,292,292,291,291,291,294,293,293,293,294,293,293,292,293,293
Carroll County,280,279,279,280,280,279,279,279,279,277,280,275,279,279,279,278,277,280,280,279,280,278,278,277,278,279,280,280,280,280,280,280,280,280,279,279
Chickasaw County,300,300,300,300,300,299,299,299,299,299,300,300,300,299,299,299,299,298,300,300,300,300,300,299,300,299,300,300,300,299,300,299,299,299,299,299
George County,280,279,280,280,280,280,280,280,280,280,280,280,280,278,278,278,279,280,278,280,280,280,279,280,279,280,278,278,278,278,280,278,280,279,280,279
