Location,Capacity_x_x,1-Sep-16,2-Sep-16,3-Sep-16,4-Sep-16,5-Sep-16,6-Sep-16,7-Sep-16,8-Sep-16,9-Sep-16,10-Sep-16,Capacity_y_x,11-Sep-16,12-Sep-16,13-Sep-16,14-Sep-16,15-Sep-16,16-Sep-16,17-Sep-16,18-Sep-16,19-Sep-16,Capacity_x_y,20-Sep-16,21-Sep-16,22-Sep-16,23-Sep-16,24-Sep-16,25-Sep-16,26-Sep-16,27-Sep-16,Capacity_y_y,28-Sep-16,29-Sep-16,Unnamed: 4,30-Sep-16 Avg Population
Mississippi State Penitentiary,"3,590","3,363","3,372","3,370","3,368","3,368","3,356","3,357","3,360","3,356","3,354","3,590","3,353","3,370","3,372","3,383","3,382","3,385","3,384","3,383","3,379","3,590","3,380","3,373","3,384","3,400","3,398","3,398","3,395","3,386","3,590","3,379","3,386","3,386","3,376"
Central Mississippi Correctional Facility,"3,818","3,541","3,507","3,508","3,508","3,506","3,519","3,528","3,451","3,398","3,396","3,818","3,396","3,406","3,442","3,465","3,472","3,472","3,442","3,439","3,459","3,818","3,490","3,499","3,496","3,458","3,460","3,458","3,505","3,528","3,818","3,540","3,558","3,520","3,479"
Youthful Offender Unit,58,34,34,33,33,33,33,33,35,35,35,58,35,35,36,37,37,37,37,37,37,58,37,37,38,38,38,38,36,36,58,36,36,36,36
CMCF TVC,,8,18,18,18,18,17,17,17,21,20,,21,21,9,9,9,9,5,5,5,,3,3,3,3,3,3,3,3,,3,3,27,11
South Mississippi Correctional Institution,"3,082","2,965","2,980","2,979","2,977","2,976","2,966","2,962","2,960","2,969","2,972","3,082","2,972","2,968","2,974","2,985","2,983","2,983","2,983","2,983","2,974","3,082","2,979","2,980","2,987","2,991","2,991","2,991","2,990","2,981","3,082","2,970","2,985","2,990","2,978"
County Jails,"1,781","1,417","1,433","1,433","1,433","1,435","1,445","1,430","1,431","1,445","1,445","1,781","1,441","1,456","1,432","1,406","1,397","1,397","1,392","1,392","1,405","1,781","1,397","1,374","1,369","1,398","1,398","1,398","1,373","1,404","1,781","1,386","1,374","1,375","1,410"
COMMUNITY WORK CENTERS,"1,348","1,007","1,008","1,005","1,004","1,002","1,005","1,002",989,"1,009","1,007","1,348","1,003","1,015","1,021","1,006",993,993,"1,007","1,002",997,"1,348",996,985,986,993,991,985,990,973,"1,348",971,962,976,996
Alcorn Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivar Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forrest Satellite Facility,96,68,67,67,67,67,66,66,66,71,71,96,71,71,71,69,62,62,64,64,65,96,65,65,65,65,65,65,64,64,96,64,64,60,66
George Satellite Facility,102,82,83,83,83,83,81,83,83,82,82,102,82,83,83,83,85,85,83,83,83,102,83,83,83,80,80,80,83,82,102,82,80,80,82
Harrison Satellite Facility,102,59,59,59,59,59,59,62,64,64,64,102,61,61,60,59,58,58,57,57,57,102,57,57,53,53,53,52,52,51,102,51,51,51,57
Jackson Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leflore TVC,82,56,54,53,53,52,61,61,59,61,63,82,63,62,58,56,54,54,59,56,57,82,54,51,51,57,57,55,55,50,82,48,46,58,56
Leflore TVC Support,20,18,20,20,20,20,19,20,17,18,18,20,18,18,18,18,18,18,18,18,18,20,18,18,17,14,14,14,16,16,20,15,14,13,17
Madison Satellite Facility,102,67,66,66,66,66,66,65,62,66,66,102,66,69,68,69,71,71,74,74,74,102,74,75,74,73,71,71,71,70,102,70,71,74,70
Noxubee Satellite Facility,92,82,85,85,85,85,82,82,82,84,84,92,84,85,81,80,77,77,77,77,77,92,77,74,77,74,74,74,77,75,92,77,77,77,79
Pike Satellite Facility,93,89,88,88,88,88,88,88,87,87,87,93,87,87,87,87,85,85,89,89,88,93,88,87,87,84,84,84,87,88,93,90,89,89,87
Quitman Satellite Facility,93,74,74,74,74,74,72,72,72,71,71,93,71,71,71,73,79,79,78,78,76,93,77,76,79,79,79,78,74,73,93,74,75,74,75
Rankin Satellite Facility,182,158,157,157,157,156,158,159,158,156,156,182,156,158,156,157,157,157,155,155,155,182,155,154,153,155,155,155,155,152,182,152,150,149,155
Rankin RID,28,8,8,8,8,8,8,7,7,7,7,28,7,7,7,7,7,7,7,7,7,28,7,7,7,7,7,7,7,7,28,7,6,6,7
Flowood TVC,50,23,23,22,21,21,21,20,18,18,18,50,18,17,28,27,27,27,30,30,30,50,30,29,28,28,28,28,28,27,50,26,26,26,25
Simpson TVC,82,65,64,63,63,63,66,62,61,69,68,82,67,65,63,60,57,57,61,59,55,82,55,53,52,64,64,63,63,60,82,59,59,66,62
