Location,Capacity_x_x,1-Jul-10,2-Jul-10,3-Jul-10,4-Jul-10,5-Jul-10,6-Jul-10,7-Jul-10,8-Jul-10,9-Jul-10,Capacity_y_x,10-Jul-10,11-Jul-10,12-Jul-10,13-Jul-10,14-Jul-10,15-Jul-10,16-Jul-10,17-Jul-10,18-Jul-10,Capacity_x_y,19-Jul-10,20-Jul-10,21-Jul-10,22-Jul-10,23-Jul-10,24-Jul-10,25-Jul-10,26-Jul-10,27-Jul-10,Capacity_y_y,28-Jul-10,29-Jul-10,30-Jul-10,31-Jul-10,Avg Population
Mississippi State Penitentiary,"4,435","3,387","3,392","3,391","3,390","3,389","3,390","3,409","3,412","3,421","4,435","3,421","3,421","3,413","3,452","3,445","3,448","3,437","3,437","3,438","4,435","3,433","3,441","3,437","3,452","3,440","3,434","3,433","3,444","3,441","4,435","3,449","3,441","3,455","3,452","3,427"
Central Mississippi Correctional Facility,"3,449","3,312","3,280","3,282","3,282","3,278","3,304","3,305","3,303","3,280","3,449","3,277","3,276","3,309","3,307","3,300","3,284","3,278","3,278","3,280","3,449","3,271","3,276","3,300","3,293","3,304","3,301","3,301","3,283","3,313","3,449","3,312","3,288","3,254","3,256","3,289"
South Mississippi Correctional Institution,"3,204","3,155","3,152","3,149","3,148","3,146","3,151","3,158","3,165","3,159","3,204","3,158","3,156","3,160","3,161","3,174","3,169","3,159","3,156","3,156","3,204","3,166","3,174","3,178","3,170","3,175","3,175","3,174","3,173","3,171","3,204","3,175","3,162","3,164","3,161","3,163"
County Jails,"1,481","1,556","1,590","1,590","1,590","1,590","1,589","1,596","1,589","1,593","1,481","1,593","1,593","1,594","1,613","1,608","1,630","1,631","1,631","1,631","1,481","1,614","1,597","1,573","1,562","1,559","1,559","1,559","1,568","1,538","1,481","1,533","1,607","1,621","1,621","1,591"
COMMUNITY WORK CENTERS,"1,848","1,664","1,687","1,684","1,679","1,677","1,665","1,663","1,657","1,629","1,848","1,625","1,623","1,643","1,639","1,644","1,596","1,596","1,593","1,593","1,848","1,618","1,618","1,613","1,621","1,597","1,594","1,592","1,635","1,636","1,848","1,612","1,623","1,619","1,617","1,631"
Alcorn Satellite Facility,92,79,80,80,80,79,78,78,78,76,92,74,74,76,76,81,80,79,79,79,92,80,81,81,81,75,75,75,80,79,92,77,76,76,76,78
Bolivar Satellite Facility,102,84,87,87,87,87,87,87,87,86,102,86,86,86,83,85,81,78,77,77,102,77,79,79,79,84,84,84,86,86,102,85,85,84,84,84
Forrest Satellite Facility,96,67,73,73,73,73,73,73,73,70,96,70,70,70,70,70,68,70,70,70,96,71,71,70,70,66,66,66,68,68,96,67,67,67,67,70
George Satellite Facility,102,93,96,95,96,96,96,96,96,96,102,96,96,98,97,97,96,95,95,95,102,95,94,95,95,96,96,96,96,95,102,95,96,96,96,96
Harrison Satellite Facility,102,78,81,81,81,81,82,82,82,80,102,80,80,81,81,81,77,76,76,76,102,76,80,80,81,78,78,78,82,84,102,83,86,85,85,80
