Location,Capacity_x_x,1-Jan-11,2-Jan-11,3-Jan-11,4-Jan-11,5-Jan-11,6-Jan-11,7-Jan-11,8-Jan-11,9-Jan-11,Capacity_y_x,10-Jan-11,11-Jan-11,12-Jan-11,13-Jan-11,14-Jan-11,15-Jan-11,16-Jan-11,17-Jan-11,18-Jan-11,Capacity_x_y,19-Jan-11,20-Jan-11,21-Jan-11,22-Jan-11,23-Jan-11,24-Jan-11,25-Jan-11,26-Jan-11,27-Jan-11,Capacity_y_y,28-Jan-11,29-Jan-11,30-Jan-11,Unnamed: 5,31-Jan-11 Avg Population
Mississippi State Penitentiary,"4,435","3,265","3,264","3,262","3,260","3,268","3,269","3,274","3,271","3,269","4,435","3,267","3,266","3,260","3,255","3,244","3,243","3,243","3,242","3,247","4,435","3,254","3,239","3,228","3,223","3,222","3,217","3,242","3,237","3,228","4,435","3,216","3,215","3,211","3,212","3,246"
Central Mississippi Correctional Facility,"3,449","3,249","3,248","3,246","3,245","3,246","3,231","3,214","3,213","3,210","3,449","3,204","3,210","3,195","3,196","3,201","3,197","3,194","3,191","3,149","3,449","3,133","3,120","3,139","3,136","3,136","3,150","3,135","3,149","3,182","3,449","3,151","3,148","3,145","3,150","3,184"
South Mississippi Correctional Institution,"3,204","3,178","3,177","3,176","3,186","3,177","3,170","3,172","3,169","3,168","3,204","3,160","3,155","3,148","3,140","3,117","3,115","3,115","3,114","3,149","3,204","3,170","3,178","3,180","3,179","3,178","3,180","3,172","3,177","3,183","3,204","3,184","3,182","3,179","3,170","3,164"
County Jails,"1,543","1,612","1,612","1,612","1,601","1,570","1,584","1,556","1,556","1,556","1,543","1,569","1,565","1,589","1,625","1,647","1,647","1,647","1,654","1,616","1,543","1,639","1,608","1,623","1,623","1,623","1,628","1,627","1,615","1,604","1,543","1,611","1,611","1,611","1,648","1,609"
COMMUNITY WORK CENTERS,"1,848","1,520","1,519","1,517","1,520","1,509","1,503","1,445","1,444","1,446","1,848","1,495","1,487","1,471","1,465","1,391","1,390","1,389","1,456","1,460","1,848","1,471","1,454","1,408","1,408","1,407","1,442","1,442","1,434","1,435","1,848","1,412","1,409","1,406","1,432","1,451"
Alcorn Satellite Facility,92,76,76,76,76,74,72,64,64,64,92,73,71,70,70,65,65,65,70,69,92,69,67,66,66,66,67,68,68,68,92,67,66,66,66,69
Bolivar Satellite Facility,102,81,81,81,80,80,80,77,77,77,102,79,79,78,78,73,73,73,77,77,102,77,77,76,76,76,76,74,74,73,102,71,71,71,73,76
Forrest Satellite Facility,96,73,73,73,73,72,72,65,65,65,96,70,70,69,69,67,67,67,69,74,96,74,71,67,67,67,70,72,72,72,96,71,71,71,72,70
George Satellite Facility,102,82,81,81,81,81,81,79,79,80,102,86,86,86,86,81,81,81,83,84,102,82,80,78,78,78,80,79,78,78,102,73,73,73,78,80
Harrison Satellite Facility,102,75,75,75,75,75,74,67,67,67,102,72,72,71,71,66,66,66,68,72,102,72,72,71,71,71,71,70,70,70,102,70,70,70,68,71
Jackson Satellite Facility,102,81,81,81,81,79,79,79,79,79,102,79,79,78,78,70,70,70,77,81,102,80,80,75,75,74,76,80,80,80,102,77,77,77,79,78
Jefferson Satellite Facility,102,90,90,90,89,89,89,83,83,84,102,89,89,88,88,82,82,82,88,87,102,89,89,84,84,84,86,85,85,85,102,84,83,83,84,86
Leflore Satellite Facility,102,78,78,77,77,77,76,69,69,69,102,74,73,71,71,69,69,68,70,69,102,69,69,66,66,66,68,68,68,71,102,70,69,69,70,71
Madison Satellite Facility,102,99,99,98,98,98,98,98,98,98,102,98,93,92,92,88,88,88,92,91,102,91,92,85,85,85,87,87,85,83,102,88,88,88,86,91
Noxubee Satellite Facility,92,90,90,90,89,89,88,83,82,82,92,86,85,85,83,81,81,81,83,77,92,78,77,77,77,77,81,80,80,79,92,73,73,73,79,82
Pike Satellite Facility,93,79,79,79,79,79,79,77,77,77,93,79,79,79,79,77,77,77,78,78,93,79,79,77,77,77,77,78,76,74,93,73,73,72,73,77
Quitman Satellite Facility,93,74,74,74,84,84,84,82,82,82,93,82,83,84,85,83,83,83,84,83,93,83,83,83,83,83,84,84,85,85,93,85,84,83,83,83
Rankin Satellite Facility,260,198,198,198,197,192,192,192,192,192,260,191,191,190,189,186,186,186,193,192,260,197,193,193,193,193,198,198,198,200,260,194,194,193,197,193
Simpson Satellite Facility,102,94,94,94,92,92,92,85,85,85,102,92,92,92,90,84,84,84,90,88,102,88,86,79,80,80,85,84,82,82,102,86,87,87,88,87
Washington Satellite Facility,102,87,87,87,87,86,86,85,85,85,102,85,85,84,84,81,81,81,84,84,102,84,83,78,78,79,83,83,82,84,102,81,81,81,81,83
Wilkinson Satellite Facility,102,84,84,84,83,83,82,82,82,82,102,82,82,79,78,70,70,70,77,82,102,88,85,85,85,85,84,83,82,82,102,80,80,80,84,81
Yazoo Satellite Facility,102,79,79,79,79,79,79,78,78,78,102,78,78,75,74,68,67,67,73,72,102,71,71,68,67,66,69,69,69,69,102,69,69,69,71,73
REGIONAL CORRECTIONAL FACILITIES,"3,763","3,009","3,007","3,007","3,005","3,004","3,009","3,014","3,011","3,008","3,763","3,006","3,008","3,000","3,001","2,997","2,992","2,990","2,990","2,994","3,763","2,994","3,011","3,007","3,004","3,003","3,005","3,005","3,007","3,002","3,763","3,005","3,004","3,003","3,004","3,003"
Bolivar County,294,235,235,235,235,235,235,235,235,235,294,235,235,235,235,234,234,233,233,229,294,226,233,233,232,232,231,231,232,232,294,232,232,231,231,233
Carroll County,280,224,223,223,223,224,224,224,224,224,280,224,224,224,224,224,223,223,223,224,280,225,225,225,225,225,225,225,223,222,280,224,224,224,224,224
Chickasaw County,300,237,237,237,237,240,240,240,240,240,300,240,249,248,248,247,245,245,245,245,300,245,245,245,243,243,242,242,242,241,300,239,238,238,238,242
George County,280,223,223,223,223,224,223,223,223,223,280,222,222,221,220,220,220,220,220,221,280,221,222,221,221,221,223,223,223,222,280,221,221,221,223,222
Holmes County,280,224,224,224,224,223,223,226,225,224,280,224,224,223,223,223,223,223,223,224,280,224,225,225,225,225,224,223,224,224,280,224,224,224,224,224
Issaquena County,274,219,219,219,219,219,219,219,219,219,274,218,215,215,217,217,217,217,217,219,274,219,219,219,219,219,219,219,219,218,274,220,220,220,220,218
