Location,Capacity_x_x,1-Oct-10,2-Oct-10,3-Oct-10,4-Oct-10,5-Oct-10,6-Oct-10,7-Oct-10,8-Oct-10,9-Oct-10,Capacity_y_x,10-Oct-10,11-Oct-10,12-Oct-10,13-Oct-10,14-Oct-10,15-Oct-10,16-Oct-10,17-Oct-10,18-Oct-10,Capacity_x_y,19-Oct-10,20-Oct-10,21-Oct-10,22-Oct-10,23-Oct-10,24-Oct-10,25-Oct-10,26-Oct-10,27-Oct-10,Capacity_y_y,28-Oct-10,29-Oct-10,30-Oct-10,31-Oct-10,Avg Population
Mississippi State Penitentiary,"4,435","3,230","3,229","3,227","3,224","3,226","3,243","3,246","3,250","3,246","4,435","3,247","3,252","3,252","3,252","3,255","3,236","3,234","3,232","3,255","4,435","3,257","3,286","3,287","3,291","3,291","3,291","3,291","3,281","3,279","4,435","3,285","3,287","3,283","3,279","3,259"
Central Mississippi Correctional Facility,"3,449","3,134","3,136","3,139","3,148","3,148","3,157","3,120","3,110","3,113","3,449","3,112","3,124","3,122","3,139","3,148","3,130","3,132","3,133","3,130","3,449","3,150","3,157","3,160","3,148","3,149","3,152","3,157","3,181","3,202","3,449","3,203","3,147","3,142","3,139","3,144"
South Mississippi Correctional Institution,"3,204","3,170","3,168","3,167","3,171","3,165","3,167","3,159","3,158","3,152","3,204","3,151","3,149","3,165","3,175","3,175","3,177","3,178","3,181","3,178","3,204","3,176","3,147","3,163","3,183","3,181","3,181","3,181","3,178","3,167","3,204","3,175","3,175","3,175","3,170","3,170"
County Jails,"1,539","1,635","1,635","1,635","1,604","1,595","1,616","1,634","1,637","1,637","1,539","1,637","1,646","1,638","1,612","1,606","1,617","1,617","1,617","1,639","1,539","1,601","1,581","1,580","1,569","1,569","1,569","1,589","1,579","1,584","1,539","1,577","1,594","1,594","1,594","1,608"
COMMUNITY WORK CENTERS,"1,848","1,510","1,505","1,506","1,515","1,533","1,524","1,514","1,499","1,499","1,848","1,497","1,522","1,518","1,515","1,523","1,502","1,502","1,498","1,514","1,848","1,511","1,522","1,544","1,530","1,527","1,521","1,543","1,539","1,528","1,848","1,530","1,511","1,506","1,506","1,517"
Alcorn Satellite Facility,92,65,65,65,67,68,68,68,65,65,92,65,68,68,68,68,69,69,69,74,92,74,74,74,71,71,71,74,74,74,92,74,71,71,71,70
Bolivar Satellite Facility,102,76,76,76,77,84,84,82,79,79,102,79,81,81,81,81,81,81,81,83,102,83,83,83,79,79,79,83,83,81,102,81,81,81,81,81
Forrest Satellite Facility,96,73,73,73,73,73,73,73,73,73,96,73,73,73,73,73,71,71,71,71,96,71,71,75,74,74,74,72,74,75,96,75,75,73,73,73
George Satellite Facility,102,88,87,87,87,87,87,86,90,90,102,90,91,91,92,92,90,90,90,91,102,91,91,89,87,87,87,88,89,88,102,88,89,88,88,89
Harrison Satellite Facility,102,90,89,88,87,86,86,85,81,81,102,81,83,81,83,81,79,79,76,77,102,77,77,79,79,79,78,79,78,77,102,77,77,77,77,81
Jackson Satellite Facility,102,75,75,75,75,82,82,80,76,76,102,76,79,79,79,78,76,76,76,75,102,75,75,79,74,74,74,74,76,76,102,75,73,72,73,76
Jefferson Satellite Facility,102,76,76,76,80,80,80,86,85,85,102,85,86,85,86,86,84,84,84,85,102,85,83,83,92,91,88,89,88,88,102,87,86,86,86,85
Leflore Satellite Facility,102,81,81,81,81,81,80,79,76,76,102,76,79,78,77,77,80,80,79,79,102,79,79,79,79,79,77,80,79,78,102,78,78,78,78,79
Madison Satellite Facility,102,86,86,86,84,83,83,91,96,96,102,96,97,96,96,93,95,95,95,93,102,93,93,102,101,101,101,100,100,99,102,99,95,95,95,94
Noxubee Satellite Facility,92,87,87,87,87,88,89,88,86,86,92,85,87,85,85,89,88,88,88,88,92,88,88,85,83,83,83,85,86,83,92,82,80,80,80,86
Pike Satellite Facility,93,81,80,80,79,81,81,81,79,79,93,79,82,82,83,83,82,82,82,82,93,79,81,81,81,81,81,81,77,77,93,80,80,80,80,81
Quitman Satellite Facility,93,83,83,83,82,83,76,76,76,76,93,75,75,75,74,75,64,64,64,64,93,66,66,70,71,70,71,70,74,74,93,73,70,70,70,73
Rankin Satellite Facility,260,217,217,217,217,216,214,215,217,217,260,217,216,219,217,216,214,214,214,218,260,218,218,218,215,215,214,218,218,217,260,217,214,213,212,216
Simpson Satellite Facility,102,92,90,92,92,92,93,83,82,82,102,82,82,83,82,85,80,80,80,85,102,85,90,95,93,93,93,97,96,97,102,97,95,95,95,89
Washington Satellite Facility,102,79,79,79,79,82,82,83,80,80,102,80,81,81,81,81,83,83,83,83,102,83,83,81,82,82,82,83,83,82,102,82,78,78,78,81
Wilkinson Satellite Facility,102,64,64,64,73,73,73,69,61,61,102,61,65,64,63,71,69,69,69,70,102,70,70,70,70,70,70,71,70,70,102,70,68,69,69,68
Yazoo Satellite Facility,102,97,97,97,95,94,93,89,97,97,102,97,97,97,95,94,97,97,97,96,102,94,100,101,99,98,98,99,94,92,102,95,101,100,100,97
REGIONAL CORRECTIONAL FACILITIES,"3,763","2,993","2,990","2,990","3,004","2,996","3,003","3,004","3,004","2,994","3,763","2,992","2,998","3,004","3,001","3,008","3,006","3,006","3,005","3,007","3,763","3,008","3,013","3,012","3,012","3,011","3,011","3,010","3,012","3,005","3,763","3,007","3,008","3,008","3,008","3,004"
Bolivar County,294,234,234,234,234,232,232,232,235,233,294,233,234,235,235,235,235,235,235,236,294,236,236,235,234,234,234,234,234,232,294,233,235,235,235,234
Carroll County,280,224,224,224,224,224,224,224,224,223,280,223,223,223,223,224,224,224,224,223,280,224,224,224,226,226,226,226,226,225,280,225,225,225,225,224
Chickasaw County,300,240,240,240,240,240,239,238,236,236,300,236,236,236,235,239,239,239,239,239,300,238,239,240,240,240,240,240,240,240,300,240,240,240,240,239
George County,280,223,223,223,223,222,222,223,223,223,280,223,224,224,224,223,223,223,223,224,280,224,224,224,224,224,224,224,224,222,280,222,224,224,224,223
Holmes County,280,222,222,222,224,224,224,224,225,223,280,222,224,224,224,224,224,224,224,224,280,224,224,224,224,224,224,224,224,224,280,224,224,224,224,224
Issaquena County,274,218,218,218,219,216,219,219,220,220,274,220,219,218,218,219,219,219,219,219,274,219,219,218,220,219,219,218,219,219,274,219,219,219,219,219
Jefferson County,280,221,220,220,223,223,224,223,222,222,280,222,222,224,223,223,224,224,224,224,280,223,224,224,223,223,223,223,224,224,280,224,224,224,224,223
Kemper County,355,282,282,282,284,282,284,284,282,281,355,281,283,284,283,284,283,283,283,283,355,284,284,284,283,283,283,284,284,284,355,284,283,283,283,283
Leake County,280,225,224,224,225,225,224,224,224,224,280,224,224,225,225,225,225,225,224,225,280,225,225,225,225,225,225,225,225,223,280,224,223,223,223,224
Marion County,280,224,224,224,224,223,223,224,224,224,280,224,224,224,224,224,224,224,224,224,280,223,224,224,224,224,224,224,224,224,280,224,224,224,224,224
Stone County,280,222,221,221,221,222,224,224,224,223,280,222,222,223,223,224,224,224,224,223,280,224,224,224,224,224,224,224,224,224,280,224,224,224,224,223
Winston County,280,219,219,219,224,224,224,224,224,221,280,221,223,224,224,224,223,223,223,223,280,222,224,225,224,224,224,224,224,224,280,224,223,223,223,223
