Location,Capacity_x,1-May-17,2-May-17,3-May-17,4-May-17,5-May-17,6-May-17,7-May-17,8-May-17,9-May-17,10-May-17,Capacity_y,11-May-17,12-May-17,13-May-17,14-May-17,15-May-17,16-May-17,17-May-17,18-May-17,19-May-17,20-May-17,21-May-17,Capacity,22-May-17,23-May-17,24-May-17,25-May-17,26-May-17,27-May-17,28-May-17,29-May-17,30-May-17,31-May-17,Avg Population
Mississippi State Penitentiary,3590,3356,3359,3348,3336,3330,3328,3327,3329,3327,3337,3590,3358,3362,"3,361",3360,3339,3344,3352,3340,3331,3229,3327,3590,3338,3353,3349,"3,351","3,331","3,327","3,327","3,328","3,326","3,314",3336
Central Mississippi Correctional Facility,"3,710","3,369","3,369","3,371","3,383","3,391","3,388","3,386","3,399","3,388","3,356","3,710","3,381","3,332","3,329","3,329","3,293","3,279","3,269","3,290","3,284","3,283","3,281","3,710","3,287","3,275","3,240","3,291","3,309","3,309","3,309","3,306","3,308","3,341",3327
Youthful Offender Unit,58,30,30,30,30,30,30,30,30,30,30,58,30,30,30,30,30,30,30,30,29,29,29,58,29,29,30,31,31,31,31,31,31,31,30
CMCF TVC,,5,5,5,7,11,11,11,11,12,12,,12,16,16,16,16,16,15,16,15,15,15,,16,16,16,8,11,11,10,10,9,8,12
South Mississippi Correctional Institution,"3,082","3,045","3,045","3,048","3,047","3,035","3,035","3,032","3,032","3,026","3,024","3,082","3,042","3,047","3,046","3,046","3,025","3,037","3,030","3,029","3,012","3,012","3,012","3,082","3,012","3,017","3,021","3,018","3,008","3,002","3,002","3,001","3,003","3,000",3026
County Jails,"1,781","1,325","1,325","1,305","1,304","1,328","1,328","1,328","1,339","1,339","1,354","1,781","1,322","1,332","1,332","1,332","1,342","1,353","1,365","1,334","1,326","1,326","1,326","1,781","1,306","1,288","1,299","1,294","1,302","1,302","1,302","1,304","1,316","1,311",1322
COMMUNITY WORK CENTERS,"1,348",967,967,962,964,960,955,953,955,966,978,"1,348",965,992,989,985,977,989,988,980,977,976,975,"1,348",995,988,978,976,977,976,971,968,960,947,973
Alcorn Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivar Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forrest Satellite Facility,96,85,85,84,84,83,83,83,84,84,84,96,84,82,82,82,82,82,82,86,72,71,71,96,76,75,74,74,74,74,74,74,71,70,79
George Satellite Facility,102,78,78,78,78,78,78,78,78,78,83,102,83,83,83,83,84,84,84,83,99,99,98,102,100,100,94,93,93,93,93,93,92,90,87
Harrison Satellite Facility,102,79,79,79,81,79,79,79,80,80,80,102,79,79,79,79,77,77,77,77,64,64,64,102,68,68,72,72,72,72,72,72,71,71,75
Jackson Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leflore TVC,82,75,75,70,69,68,68,68,68,73,73,82,72,76,76,73,72,70,70,70,79,79,79,82,79,77,76,74,74,74,71,71,71,66,73
Leflore TVC Support,20,14,14,13,13,13,13,13,13,13,13,20,13,13,13,13,12,12,12,12,12,12,12,20,12,12,12,12,11,11,11,11,11,11,12
Madison Satellite Facility,102,62,62,60,60,60,61,61,61,61,62,102,62,62,62,62,62,62,61,60,60,60,60,102,60,60,60,60,59,59,59,59,62,61,61
Noxubee Satellite Facility,92,47,47,47,47,47,47,47,47,47,51,92,51,54,54,54,54,54,54,54,52,52,52,92,54,53,53,53,53,53,53,53,53,53,51
Pike Satellite Facility,93,88,88,87,87,87,85,85,86,86,86,93,86,85,85,85,84,84,83,80,78,78,78,93,80,81,81,81,81,81,81,81,78,79,83
Quitman Satellite Facility,93,64,64,65,64,64,64,64,64,64,64,93,64,64,64,64,63,68,69,71,70,70,70,93,70,69,68,68,69,69,69,68,68,66,67
Rankin Satellite Facility,182,157,157,162,161,161,161,161,161,158,158,182,147,155,155,155,154,166,166,166,158,158,158,182,164,163,163,161,161,160,160,160,157,157,159
Rankin RID,28,4,4,8,8,8,8,8,8,8,8,28,8,8,8,8,8,8,8,8,8,8,8,28,8,8,8,8,8,8,8,8,8,8,8
Flowood TVC,50,25,25,25,24,24,24,24,24,23,23,50,22,22,21,21,21,20,20,20,21,21,21,50,20,20,19,28,28,28,27,26,27,27,23
Simpson TVC,82,70,70,66,66,66,66,64,64,74,73,82,73,78,76,75,73,71,71,72,78,78,78,82,78,76,72,69,69,69,68,67,68,66,71
Simpson TVC Support,20,16,16,16,16,16,16,16,16,16,16,20,16,16,16,16,16,16,16,16,14,14,14,20,15,15,15,12,14,14,14,14,14,13,15
Washington Satellite Facility,102,53,53,52,52,52,51,51,51,51,54,102,54,64,64,64,61,61,61,53,57,57,57,102,57,57,57,57,57,57,57,57,56,56,56
Wilkinson Satellite Facility,102,50,50,50,54,54,51,51,50,50,50,102,51,51,51,51,54,54,54,52,55,55,55,102,54,54,54,54,54,54,54,54,53,53,53
Yazoo Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGIONAL CORRECTIONAL FACILITIES,"4,494","3,801","3,801","3,804","3,804","3,796","3,801","3,801","3,804","3,813","3,808","4,494","3,800","3,814","3,812","3,811","3,811","3,807","3,800","3,795","3,790","3,790","3,785","4,494","3,789","3,790","3,793","3,784","3,781","3,780","3,780","3,779","3,780","3,770",3796
Alcorn County,300,239,239,241,240,240,240,240,240,240,240,300,240,240,240,240,240,239,238,240,240,240,240,300,239,238,240,240,240,240,240,240,240,239,240
Bolivar County,369,291,291,293,293,292,292,292,294,294,293,369,292,293,293,293,291,292,290,294,294,294,294,369,294,292,293,291,294,294,294,294,292,290,293
Carroll County,280,264,264,264,264,264,264,264,264,264,263,280,263,262,262,262,264,264,264,262,264,264,264,280,264,264,262,261,260,260,260,259,259,258,263
Chickasaw County,310,288,288,283,288,286,288,288,287,287,287,310,287,287,287,287,288,288,288,287,288,288,288,310,288,288,287,288,288,288,288,288,287,288,287
George County,280,222,222,224,222,221,221,221,221,221,223,280,222,224,224,224,224,224,223,223,222,222,222,280,220,220,224,224,224,224,224,224,222,221,223
