Location,Capacity_x_x,1-Aug-15,2-Aug-15,3-Aug-15,4-Aug-15,5-Aug-15,6-Aug-15,7-Aug-15,8-Aug-15,9-Aug-15,Capacity_y_x,10-Aug-15,11-Aug-15,12-Aug-15,13-Aug-15,14-Aug-15,15-Aug-15,16-Aug-15,17-Aug-15,18-Aug-15,Capacity_x_y,19-Aug-15,20-Aug-15,21-Aug-15,22-Aug-15,23-Aug-15,24-Aug-15,25-Aug-15,26-Aug-15,27-Aug-15,Capacity_y_y,28-Aug-15,29-Aug-15,30-Aug-15,31-Aug-15,Avg Population
Mississippi State Penitentiary,"4,648","3,109","3,108","3,111","3,112","3,112","3,112","3,112","3,111","3,110","4,648","3,111","3,112","3,112","3,088","3,087","3,087","3,087","3,093","3,094","4,648","3,094","3,094","3,094","3,094","3,094","3,077","3,077","3,101","3,102","4,648","3,102","3,102","3,102",,"3,100"
MSP TVC,108,88,87,82,83,83,83,83,82,81,108,96,97,97,92,91,91,91,84,85,108,85,85,85,85,85,87,87,83,84,108,84,84,84,,86
Central Mississippi Correctional Facility,"3,469","2,463","2,462","2,477","2,478","2,478","2,478","2,478","2,476","2,474","3,469","2,420","2,421","2,421","2,478","2,477","2,477","2,477","2,511","2,512","3,469","2,512","2,512","2,512","2,512","2,512","2,491","2,491","2,454","2,455","3,469","2,455","2,455","2,455",,"2,476"
Youthful Offender Unit,58,21,20,21,22,22,22,22,21,20,58,24,25,25,24,23,23,23,24,25,58,25,25,25,25,25,28,28,28,29,58,29,29,29,,24
CMCF TVC,158,125,124,125,125,126,126,126,124,122,158,129,130,130,129,128,128,128,121,122,158,122,122,122,122,122,134,134,128,129,158,129,129,129,,126
South Mississippi Correctional Institution,"3,282","2,546","2,545","2,541","2,541","2,542","2,542","2,542","2,541","2,540","3,282","2,533","2,534","2,534","2,527","2,526","2,526","2,526","2,502","2,503","3,282","2,503","2,503","2,503","2,503","2,503","2,512","2,512","2,528","2,528","3,282","2,528","2,528","2,528",,"2,526"
SMCI TVC,0,96,95,96,96,97,97,97,96,95,0,93,94,94,91,90,90,90,95,96,0,96,96,96,96,96,94,94,97,97,0,96,96,96,,95
County Jails,"2,006","1,132","1,131","1,153","1,153","1,154","1,154","1,154","1,152","1,150","2,006","1,058","1,059","1,059","1,090","1,089","1,089","1,089","1,082","1,082","2,006","1,083","1,083","1,083","1,083","1,083","1,063","1,065","1,072","1,072","2,006","1,071","1,071","1,071",,"1,098"
COMMUNITY WORK CENTERS,"1,848","1,141","1,137","1,112","1,112","1,125","1,124","1,129","1,120","1,118","1,848","1,189","1,204","1,209","1,194","1,185","1,179","1,179","1,189","1,189","1,848","1,191","1,179","1,179","1,179","1,179","1,186","1,186","1,189","1,189","1,848","1,187","1,174","1,174",0.0,"1,168"
Alcorn Satellite Facility,92,56,55,57,57,58,58,58,57,57,92,85,86,86,86,85,85,85,86,86,92,87,87,87,87,87,92,92,92,92,92,91,91,91,,79
