Location,Capacity_x_x,1-Apr-15,2-Apr-15,3-Apr-15,4-Apr-15,5-Apr-15,6-Apr-15,7-Apr-15,8-Apr-15,9-Apr-15,Capacity_y_x,10-Apr-15,11-Apr-15,12-Apr-15,13-Apr-15,14-Apr-15,15-Apr-15,16-Apr-15,17-Apr-15,18-Apr-15,Capacity_x_y,19-Apr-15,20-Apr-15,21-Apr-15,22-Apr-15,23-Apr-15,24-Apr-15,25-Apr-15,26-Apr-15,27-Apr-15,Capacity_y_y,28-Apr-15,29-Apr-15,30-Apr-15,Avg Population
Mississippi State Penitentiary,"4,648","3,126","3,134","3,130","3,130","3,134","3,139","3,142","3,143","3,143","4,648","3,142","3,142","3,142","3,146","3,147","3,152","3,153","3,153","3,152","4,648","3,150","3,256","3,156","3,182","3,176","3,170","3,173","3,174","3,259","4,648","3,177","3,176","3,170","3,159"
MSP TVC,108,87,87,94,94,91,90,91,92,92,108,91,91,91,88,96,94,92,91,90,108,91,95,97,96,95,93,93,91,88,108,86,98,97,92
Central Mississippi Correctional Facility,"3,469","2,366","2,383","2,358","2,358","2,357","2,341","2,341","2,342","2,342","3,469","2,341","2,341","2,341","2,380","2,375","2,410","2,437","2,415","2,415","3,469","2,412","2,388","2,427","2,379","2,376","2,404","2,411","2,413","2,410","3,469","2,432","2,413","2,407","2,384"
Youthful Offender Unit,58,24,25,25,25,25,25,25,25,25,58,25,25,25,26,26,26,26,24,24,58,24,24,24,24,24,24,24,24,24,58,24,24,24,25
CMCF TVC,158,126,131,129,129,128,131,131,131,131,158,131,131,131,123,127,125,126,123,121,158,121,129,125,128,131,136,136,133,134,158,131,131,129,129
South Mississippi Correctional Institution,"3,282","2,404","2,391","2,390","2,390","2,390","2,392","2,392","2,392","2,392","3,282","2,392","2,391","2,390","2,428","2,440","2,441","2,432","2,434","2,436","3,282","2,436","2,439","2,341","2,438","2,454","2,455","2,455","2,455","2,362","3,282","2,454","2,456","2,451","2,417"
SMCI TVC,0,98,96,91,91,89,86,86,86,86,0,86,85,84,95,97,97,93,90,89,0,89,94,98,97,97,99,97,92,92,0,92,99,97,92
County Jails,"1,995","1,546","1,548","1,561","1,561","1,548","1,550","1,550","1,550","1,550","1,995","1,549","1,548","1,547","1,484","1,463","1,473","1,447","1,464","1,464","1,995","1,464","1,471","1,448","1,442","1,449","1,462","1,462","1,462","1,466","1,995","1,450","1,472","1,485","1,498"
COMMUNITY WORK CENTERS,"1,848","1,044","1,041","1,040","1,040","1,041","1,041","1,050","1,050","1,050","1,848","1,047","1,044","1,041","1,032","1,025","1,016","1,025","1,014","1,011","1,848","1,012","1,011","1,006","1,009","1,018","1,006","1,003","1,000","1,009","1,848","1,004","1,003","1,016","1,025"
Alcorn Satellite Facility,92,51,51,57,57,58,57,58,58,58,92,57,57,57,52,51,51,51,51,51,92,49,51,51,51,54,52,52,52,52,92,52,52,51,53
Bolivar Satellite Facility,102,45,45,44,44,44,45,46,46,46,102,45,45,45,46,46,45,45,45,45,102,45,45,45,45,43,41,41,41,43,102,43,45,44,44
Forrest Satellite Facility,96,49,49,49,49,49,49,50,50,50,96,49,49,49,48,49,49,51,48,48,96,48,49,49,51,51,48,48,48,49,96,49,49,49,49
George Satellite Facility,102,59,59,59,59,59,59,60,60,60,102,60,60,60,58,59,58,57,58,58,102,58,58,58,57,61,61,61,61,62,102,62,61,61,59
Harrison Satellite Facility,102,45,45,45,45,45,40,41,41,41,102,41,41,41,39,37,37,42,42,42,102,42,41,41,41,41,41,41,41,41,102,41,41,41,41
Jackson Satellite Facility,102,48,48,52,52,52,52,53,53,53,102,53,53,53,52,52,52,49,49,48,102,49,47,45,44,44,45,45,45,45,102,45,45,45,49
Jefferson Satellite Facility,102,42,42,41,41,41,42,42,42,42,102,42,42,42,44,48,48,48,45,45,102,45,46,46,46,46,48,47,47,48,102,48,47,47,45
Leflore Satellite Facility,102,43,44,43,43,43,41,41,41,41,102,41,41,41,43,44,44,43,43,43,102,43,43,41,39,39,36,36,35,37,102,37,37,37,41
Madison Satellite Facility,102,47,46,47,47,47,47,47,47,47,102,47,47,47,42,43,42,42,42,42,102,42,43,43,42,42,42,42,42,41,102,39,38,47,44
Noxubee Satellite Facility,92,59,58,57,57,57,57,57,57,57,92,57,57,57,61,60,60,62,61,61,92,61,61,60,59,59,59,59,59,59,92,59,59,59,59
Pike Satellite Facility,93,85,85,85,85,85,85,85,85,85,93,85,85,85,86,84,82,83,81,81,93,81,79,79,85,81,77,77,77,78,93,78,78,79,82
Quitman Satellite Facility,93,58,58,58,58,58,60,60,60,60,93,60,60,60,58,57,53,52,52,51,93,52,57,57,57,59,57,56,56,56,93,55,55,58,57
