Location,Capacity_x,1-Jun-18,2-Jun-18,3-Jun-18,4-Jun-18,5-Jun-18,6-Jun-18,7-Jun-18,8-Jun-18,9-Jun-18,10-Jun-18,11-Jun-18,12-Jun-18,13-Jun-18,14-Jun-18,15-Jun-18,16-Jun-18,17-Jun-18,Capacity_y,18-Jun-18,19-Jun-18,20-Jun-18,21-Jun-18,22-Jun-18,23-Jun-18,24-Jun-18,25-Jun-18,26-Jun-18,27-Jun-18,28-Jun-18,29-Jun-18,Unnamed: 14,30-Jun-18 Avg Population
Mississippi State Penitentiary,"3,590","3,443","3,442","3,441","3,434","3,433","3,438","3,432","3,439","3,439","3,438","3,431","3,426","3,424","3,418","3,419","3,417","3,416","3,590","3,425","3,427","3,452","3,450","3,447","3,447","3,446","3,441","3,443","3,426","3,417","3,423","3,423","3,433"
Central Mississippi Correctional Facility,"4,022","3,719","3,718","3,718","3,731","3,725","3,738","3,747","3,751","3,749","3,749","3,766","3,798","3,819","3,835","3,785","3,782","3,820","4,022","3,789","3,749","3,725","3,746","3,754","3,755","3,754","3,756","3,760","3,789","3,831","3,841","3,839","3,768"
Youthful Offender Unit,58,37,37,37,37,36,36,36,36,36,36,36,37,38,38,37,37,37,58,37,37,37,38,38,38,38,38,38,38,37,37,37,37
CMCF TVC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Mississippi Correctional Institution,"3,082","3,044","3,044","3,043","3,040","3,057","3,054","3,052","3,058","3,060","3,058","3,050","3,056","3,063","3,058","3,059","3,057","3,056","3,082","3,049","3,057","3,049","3,055","3,047","3,046","3,044","3,043","3,051","3,062","3,061","3,039","3,038","3,052"
County Jails,"1,781","1,347","1,347","1,347","1,359","1,336","1,333","1,334","1,331","1,331","1,331","1,329","1,305","1,314","1,298","1,341","1,341","1,341","1,781","1,320","1,337","1,371","1,357","1,362","1,362","1,362","1,331","1,321","1,300","1,279","1,297","1,297",1332
COMMUNITY WORK CENTERS,"1,512",982,980,972,989,999,997,996,980,981,977,989,986,991,994,990,987,987,"1,512","1,006","1,001",996,992,986,983,979,996,989,981,972,974,971,987
Alcorn Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivar Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delta Satellite Facility,124,78,79,79,81,81,82,80,79,82,82,83,82,82,80,78,78,78,124,81,81,82,84,82,82,82,83,82,82,81,80,80,81
Delta TVC,300,259,256,249,254,252,251,248,247,247,244,251,248,250,249,252,251,251,300,252,251,251,248,248,245,241,250,245,239,235,235,232,248
Forrest Satellite Facility,96,56,56,56,55,55,55,55,54,53,53,53,54,54,55,50,50,50,96,61,61,61,61,61,61,61,61,62,62,61,61,61,57
George Satellite Facility,102,65,65,65,65,65,68,67,65,65,65,66,65,63,71,72,72,72,102,73,73,72,72,72,72,72,71,69,69,69,69,69,69
Harrison Satellite Facility,102,45,45,45,43,43,43,42,42,42,42,42,42,42,42,44,44,44,102,47,45,46,46,43,43,43,45,46,46,46,49,49,44
Jackson Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leflore TVC,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leflore TVC Support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison Satellite Facility,62,62,62,62,66,68,68,69,67,66,66,67,66,65,67,67,67,67,62,67,67,67,67,66,66,66,67,67,68,67,67,67,66
Noxubee Satellite Facility,58,53,53,53,52,52,52,52,52,52,51,51,51,50,50,53,53,53,58,53,52,51,49,48,48,48,49,49,49,49,50,50,51
Pike Satellite Facility,93,71,71,71,75,75,74,73,73,73,73,71,74,74,66,67,67,67,93,67,69,69,70,67,67,67,69,69,67,67,67,67,70
Quitman Satellite Facility,93,47,47,47,47,47,47,47,45,45,45,46,46,54,54,52,51,51,93,53,52,52,52,52,52,52,52,52,52,52,50,50,50
Rankin Satellite Facility,178,144,144,144,150,149,148,152,147,147,147,150,149,148,148,144,143,143,178,145,143,142,141,140,140,140,141,141,140,138,136,136,144
Rankin RID,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,28
Flowood TVC,50,25,25,24,23,33,32,32,31,31,31,31,31,31,31,31,31,31,50,27,27,25,25,30,30,30,30,29,29,29,29,29,29
Simpson TVC,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simpson TVC Support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkinson Satellite Facility,62,49,49,49,50,51,49,51,50,50,50,50,50,50,53,52,52,52,62,52,52,51,50,50,50,50,51,51,51,51,54,54,51
Yazoo Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGIONAL CORRECTIONAL FACILITIES,"4,556","3,675","3,673","3,671","3,671","3,658","3,658","3,655","3,655","3,655","3,654","3,642","3,642","3,631","3,638","3,668","3,660","3,661","4,556","3,655","3,674","3,667","3,667","3,693","3,693","3,691","3,702","3,694","3,691","3,693","3,711","3,710","3,670"
Alcorn County,300,239,239,239,239,237,238,238,238,238,238,237,237,236,236,236,235,236,300,235,232,232,232,232,232,232,232,232,239,239,239,239,236
Bolivar County,369,293,293,293,293,292,294,294,294,294,294,291,292,291,290,290,289,289,369,289,292,292,292,291,291,291,291,290,291,291,290,290,292
Carroll County,280,266,266,266,266,265,264,263,262,262,262,262,262,262,267,267,267,267,280,267,270,270,270,270,270,270,270,270,269,268,269,269,267
Chickasaw County,310,258,258,257,257,257,257,257,257,257,257,257,257,257,256,254,254,254,310,254,254,254,252,252,252,252,251,250,250,252,252,252,255
George County,342,205,204,204,204,203,202,202,202,202,202,202,202,200,200,199,199,199,342,198,199,198,198,197,197,197,197,197,197,197,205,205,200
Holmes County,280,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,280,199,199,198,198,198,198,198,198,197,195,200,200,200,200
Issaquena County,274,266,266,266,266,266,265,261,261,261,261,260,260,260,260,271,270,270,274,268,268,268,271,271,271,271,271,270,267,267,267,267,266
Jefferson County,280,268,268,268,268,268,267,267,267,267,267,265,264,264,264,262,262,262,280,262,269,268,268,275,275,275,273,273,272,272,272,272,268
