Location,Capacity_x_x,1-Jan-12,2-Jan-12,3-Jan-12,4-Jan-12,5-Jan-12,6-Jan-12,7-Jan-12,8-Jan-12,9-Jan-12,Capacity_y_x,10-Jan-12,11-Jan-12,12-Jan-12,13-Jan-12,14-Jan-12,15-Jan-12,16-Jan-12,17-Jan-12,18-Jan-12,Capacity_x_y,19-Jan-12,20-Jan-12,21-Jan-12,22-Jan-12,23-Jan-12,24-Jan-12,25-Jan-12,26-Jan-12,27-Jan-12,Capacity_y_y,28-Jan-12,29-Jan-12,30-Jan-12,31-Jan-12,Avg Population
Mississippi State Penitentiary,"4,648","3,058","3,057","3,049","3,054","3,126","3,171","3,169","3,168","3,190","4,648","3,186","3,249","3,292","3,286","3,282","3,281","3,277","3,274","3,258","4,648","3,259","3,244","3,241","3,236","3,231","3,226","3,220","3,213","3,210","4,648","3,210","3,208","3,238","3,239","3,207"
Central Mississippi Correctional Facility,"3,665","3,045","3,046","3,028","3,044","3,022","3,014","3,013","3,015","3,032","3,665","3,058","3,064","3,065","3,089","3,086","3,086","3,082","3,084","3,084","3,665","3,086","3,086","3,085","3,081","3,081","3,081","3,083","3,155","3,159","3,665","3,155","3,153","2,979","3,038","3,070"
South Mississippi Correctional Institution,"3,256","3,148","3,148","3,133","3,148","3,149","3,147","3,148","3,147","3,150","3,256","3,154","3,159","3,155","3,160","3,158","3,155","3,153","3,150","3,147","3,256","3,144","3,140","3,141","3,140","3,133","3,130","3,125","3,106","3,096","3,256","3,094","3,094","3,146","3,148","3,140"
County Jails,"1,668","2,012","2,012","1,990","1,973","1,967","1,933","1,933","1,933","1,936","1,668","1,941","1,923","1,916","1,878","1,878","1,878","1,878","1,923","1,946","1,668","1,953","1,981","1,981","1,981","2,019","2,060","2,105","2,080","2,155","1,668","2,155","2,155","2,169","2,134","1,993"
COMMUNITY WORK CENTERS,"1,848","1,448","1,448","1,417","1,417","1,429","1,438","1,432","1,430","1,423","1,848","1,419","1,424","1,440","1,378","1,375","1,376","1,443","1,434","1,420","1,848","1,407","1,366","1,364","1,362","1,390","1,387","1,376","1,374","1,312","1,848","1,311","1,310","1,353","1,349","1,395"
Alcorn Satellite Facility,92,80,80,79,79,78,78,78,78,78,92,79,79,80,80,79,79,79,78,78,92,75,75,75,75,74,73,73,73,34,92,34,33,83,91,74
Bolivar Satellite Facility,102,83,83,83,83,82,82,82,82,81,102,82,81,80,77,76,76,81,79,79,102,79,76,75,74,77,77,76,76,74,102,74,74,64,57,78
Forrest Satellite Facility,96,76,76,75,75,75,76,76,76,76,96,76,75,81,77,77,77,81,81,80,96,80,78,78,78,80,80,79,79,80,96,81,81,76,83,78
George Satellite Facility,102,84,84,84,84,81,83,82,82,81,102,80,79,80,70,70,70,76,76,75,102,75,67,67,67,72,72,71,74,73,102,73,73,74,71,76
Harrison Satellite Facility,102,86,86,84,84,86,86,86,86,86,102,86,86,83,77,77,77,82,82,82,102,82,81,80,79,80,80,79,79,76,102,76,76,88,88,82
