Location,Capacity_x_x,1-Dec-14,2-Dec-14,3-Dec-14,4-Dec-14,5-Dec-14,6-Dec-14,7-Dec-14,8-Dec-14,9-Dec-14,Capacity_y_x,10-Dec-14,11-Dec-14,12-Dec-14,13-Dec-14,14-Dec-14,15-Dec-14,16-Dec-14,17-Dec-14,18-Dec-14,Capacity_x_y,19-Dec-14,20-Dec-14,21-Dec-14,22-Dec-14,23-Dec-14,24-Dec-14,25-Dec-14,26-Dec-14,27-Dec-14,Capacity_y_y,28-Dec-14,29-Dec-14,30-Dec-14,Unnamed: 5,31-Dec-14 Avg Population
Mississippi State Penitentiary,"4,648","3,134","3,116","3,117","3,110","3,139","3,136","3,127","3,145","3,157","4,648","3,165","3,157","3,141","3,140","3,139","3,145","3,145","3,149","3,169","4,648","3,178","3,178","3,176","3,177","3,195","3,208","3,207","3,206","3,206","4,648","3,204","3,205","3,214","3,209","3,164"
Central Mississippi Correctional Facility,"3,469","2,207","2,213","2,227","2,278","2,279","2,276","2,278","2,217","2,187","3,469","2,158","2,177","2,210","2,212","2,210","2,208","2,222","2,222","2,225","3,469","2,225","2,222","2,221","2,267","2,186","2,136","2,134","2,135","2,134","3,469","2,133","2,187","2,163","2,170","2,204"
Youthful Offender Unit,58,34,33,34,35,35,35,35,35,35,58,35,35,34,34,34,34,35,35,35,58,35,35,35,35,35,34,34,34,34,58,34,34,34,34,34
CMCF TVC,350,84,84,84,85,35,84,84,89,90,350,87,87,86,82,80,85,85,85,85,350,83,81,80,79,103,126,124,121,121,350,118,120,121,123,93
South Mississippi Correctional Institution,"3,282","2,627","2,635","2,637","2,624","2,623","2,622","2,624","2,635","2,634","3,282","2,642","2,635","2,632","2,633","2,632","2,632","2,610","2,610","2,601","3,282","2,589","2,588","2,588","2,583","2,593","2,624","2,622","2,620","2,618","3,282","2,621","2,624","2,623","2,625","2,620"
County Jails,"1,973","1,517","1,517","1,511","1,501","1,551","1,502","1,502","1,475","1,481","1,973","1,490","1,491","1,489","1,489","1,489","1,469","1,490","1,504","1,454","1,973","1,446","1,435","1,446","1,426","1,435","1,454","1,459","1,454","1,454","1,973","1,454","1,428","1,423","1,388","1,472"
COMMUNITY WORK CENTERS,"1,848","1,093","1,095","1,094","1,097","1,092","1,090","1,085","1,099","1,111","1,848","1,118","1,114","1,113","1,112","1,112","1,109","1,108","1,117","1,122","1,848","1,137","1,134","1,134","1,128","1,125","1,131","1,130","1,129","1,129","1,848","1,126","1,111","1,107","1,112","1,113"
Alcorn Satellite Facility,92,74,73,73,75,75,75,75,75,75,92,71,69,69,69,69,69,69,69,69,92,69,69,69,68,65,65,65,64,64,92,64,62,62,62,69
Bolivar Satellite Facility,102,52,53,53,51,51,51,51,50,50,102,51,51,50,50,50,49,53,55,56,102,56,56,56,56,54,54,54,54,54,102,54,54,54,56,53
Forrest Satellite Facility,96,55,54,54,54,54,54,55,55,55,96,54,53,53,53,53,53,52,51,51,96,51,51,51,51,50,50,49,49,49,96,49,48,48,48,52
