Location,Capacity_x,1-Feb-02,2-Feb-02,3-Feb-02,4-Feb-02,5-Feb-02,6-Feb-02,7-Feb-02,8-Feb-02,9-Feb-02,10-Feb-02,11-Feb-02,12-Feb-02,Capacity_y,13-Feb-02,14-Feb-02,15-Feb-02,16-Feb-02,17-Feb-02,18-Feb-02,19-Feb-02,20-Feb-02,21-Feb-02,22-Feb-02,23-Feb-02,24-Feb-02,Capacity,25-Feb-02,26-Feb-02,27-Feb-02,28-Feb-02
MS STATE PENITENTIARY,"5,551","5,303","5,300","5,299","5,291","5,311","5,300","5,319","5,314","5,313","5,310","5,309","5,329","5,551","5,314","5,330","5,325","5,323","5,323","5,319","5,313","5,331","5,312","5,292","5,290","5,288","5,551","5,276","5,297","5,275","5,297"
CENTRAL MS CORRECTIONAL FACILITY,"3,049","2,844","2,843","2,844","2,825","2,837","2,831","2,804","2,825","2,825","2,824","2,828","2,816","3,049","2,847","2,873","2,871","2,871","2,872","2,875","2,918","2,888","2,895","2,925","2,924","2,922","3,049","2,926","2,928","2,925","2,931"
SOUTH MS CORRECTIONAL INSTITUTION,"2,214","2,024","2,023","2,023","2,040","2,029","2,046","2,045","2,049","2,048","2,047","2,030","2,051","2,214","2,053","2,037","2,059","2,061","2,061","2,059","2,053","2,031","2,062","2,060","2,060","2,058","2,214","2,066","2,065","2,053","2,046"
COUNTY JAILS,"2,137","1,634","1,633","1,633","1,641","1,656","1,659","1,701","1,701","1,685","1,684","1,705","1,679","2,137","1,653","1,638","1,617","1,616","1,616","1,615","1,595","1,625","1,634","1,607","1,607","1,607","2,137","1,596","1,583","1,581","1,588"
COMMUNITY WORK CENTERS,"1,328","1,240","1,239","1,238","1,274","1,274","1,274","1,269","1,218","1,218","1,217","1,271","1,267","1,328","1,275","1,270","1,230","1,230","1,230","1,271","1,259","1,266","1,266","1,241","1,241","1,243","1,328","1,266","1,270","1,262","1,275"
Alcorn Satellite Facility,75,73,73,73,74,74,74,72,68,68,68,71,74,75,74,74,72,72,72,75,75,75,74,72,72,73,75,74,74,73,73
Bolivar Satellite Facility,75,73,73,73,72,72,72,71,70,70,70,73,71,75,70,70,70,70,70,70,69,69,65,66,66,66,75,68,67,66,70
Forrest Satellite Facility,75,73,73,73,74,74,73,73,67,67,67,74,74,75,74,74,71,71,71,74,74,73,73,70,70,71,75,74,74,74,74
George Satellite Facility,75,73,73,72,73,73,73,72,72,72,72,74,74,75,73,72,68,68,68,70,65,74,75,73,73,73,75,75,75,75,75
Harrison Satellite Facility,75,74,74,74,75,75,75,74,72,72,72,75,75,75,75,74,72,72,72,74,75,75,75,72,72,72,75,74,75,75,75
Jackson Satellite Facility,75,74,74,74,75,75,75,75,67,67,67,75,75,75,75,74,72,72,72,72,72,75,75,74,74,74,75,73,73,75,75
Jefferson Satellite Facility,75,67,67,67,73,72,72,72,71,71,71,73,73,75,73,73,70,70,70,73,72,72,72,70,70,70,75,72,72,72,72
Leflore Satellite Facility,75,71,70,70,72,72,72,72,68,68,68,72,70,75,73,73,72,72,72,75,74,73,73,73,73,73,75,75,75,73,74
Madison Satellite Facility,75,74,74,74,74,75,74,75,70,70,70,75,75,75,75,75,70,70,70,73,72,72,75,72,72,72,75,74,74,74,75
Noxubee Satellite Facility,75,69,69,69,75,75,75,74,71,71,71,74,73,75,73,73,69,69,69,73,73,70,70,70,70,70,75,70,70,66,71
Pike Satellite Facility,75,65,65,65,66,65,67,67,66,66,65,66,66,75,66,66,64,64,64,66,65,65,65,64,64,64,75,63,63,63,64
Quitman Satellite Facility,75,66,66,66,67,67,67,67,67,67,67,66,66,75,65,65,64,64,64,64,65,65,62,62,62,62,75,61,62,64,64
Rankin Satellite Facility,128,109,109,109,115,117,117,117,115,115,115,115,115,128,117,116,117,117,117,117,114,116,116,115,115,115,128,118,118,118,117
Simpson Satellite Facility,75,70,70,70,75,75,75,75,70,70,70,74,74,75,72,71,64,64,64,71,71,71,75,75,75,75,75,75,75,73,74
Washington Satellite Facility,75,69,69,69,73,73,73,74,69,69,69,71,70,75,70,70,73,73,73,74,73,72,72,73,73,73,75,71,74,74,74
Wilikinson Satellite Facility,75,70,70,70,70,69,69,69,66,66,66,72,71,75,75,75,72,72,72,75,75,75,75,73,73,73,75,74,74,73,73
Yazoo Satellite Facility,75,70,70,70,71,71,71,70,69,69,69,71,71,75,75,75,70,70,70,75,75,74,74,67,67,67,75,75,75,74,75
