Location,Capacity_x_x_x,1-Nov-19,2-Nov-19,3-Nov-19,4-Nov-19,5-Nov-19,6-Nov-19,7-Nov-19,8-Nov-19,9-Nov-19,10-Nov-19,11-Nov-19,12-Nov-19,13-Nov-19,14-Nov-19,15-Nov-19,16-Nov-19,17-Nov-19,Capacity_y_x_x,18-Nov-19,19-Nov-19,20-Nov-19,21-Nov-19,22-Nov-19,23-Nov-19,24-Nov-19,25-Nov-19,26-Nov-19,27-Nov-19,28-Nov-19,29-Nov-19,30-Nov-19,Avg Population_x_x,Capacity_x_y_x,1-Dec-19,2-Dec-19,3-Dec-19,4-Dec-19,5-Dec-19,6-Dec-19,7-Dec-19,8-Dec-19,9-Dec-19,10-Dec-19,11-Dec-19,12-Dec-19,13-Dec-19,14-Dec-19,15-Dec-19,16-Dec-19,17-Dec-19,Capacity_y_y_x,18-Dec-19,19-Dec-19,20-Dec-19,21-Dec-19,22-Dec-19,23-Dec-19,24-Dec-19,25-Dec-19,26-Dec-19,27-Dec-19,28-Dec-19,29-Dec-19,30-Dec-19,31-Dec-19,Avg Population_y_x,Capacity_x_x_y,1-Jan-20,2-Jan-20,3-Jan-20,4-Jan-20,5-Jan-20,6-Jan-20,7-Jan-20,8-Jan-20,9-Jan-20,10-Jan-20,11-Jan-20,12-Jan-20,13-Jan-20,14-Jan-20,15-Jan-20,16-Jan-20,17-Jan-20,18-Jan-20,19-Jan-20,Capacity_y_x_y,20-Jan-20,21-Jan-20,22-Jan-20,23-Jan-20,24-Jan-20,25-Jan-20,26-Jan-20,27-Jan-20,28-Jan-20,29-Jan-20,30-Jan-20,31-Jan-20,Avg Population_x_y,Capacity_x_y_y,1-Feb-20,2-Feb-20,3-Feb-20,4-Feb-20,5-Feb-20,6-Feb-20,7-Feb-20,8-Feb-20,9-Feb-20,10-Feb-20,11-Feb-20,12-Feb-20,13-Feb-20,14-Feb-20,15-Feb-20,16-Feb-20,17-Feb-20,Capacity_y_y_y,18-Feb-20,19-Feb-20,20-Feb-20,21-Feb-20,22-Feb-20,23-Feb-20,24-Feb-20,25-Feb-20,26-Feb-20,27-Feb-20,28-Feb-20,29-Feb-20,Avg Population_y_y,Capacity_x_x,1-Mar-20,2-Mar-20,3-Mar-20,4-Mar-20,5-Mar-20,6-Mar-20,7-Mar-20,8-Mar-20,9-Mar-20,10-Mar-20,11-Mar-20,12-Mar-20,13-Mar-20,14-Mar-20,15-Mar-20,16-Mar-20,17-Mar-20,Capacity_y_x,18-Mar-20,19-Mar-20,20-Mar-20,21-Mar-20,22-Mar-20,23-Mar-20,24-Mar-20,25-Mar-20,26-Mar-20,27-Mar-20,28-Mar-20,29-Mar-20,30-Mar-20,31-Mar-20,Avg Population_x,Capacity_x_y,1-Apr-20,2-Apr-20,3-Apr-20,4-Apr-20,5-Apr-20,6-Apr-20,7-Apr-20,8-Apr-20,9-Apr-20,10-Apr-20,11-Apr-20,12-Apr-20,13-Apr-20,14-Apr-20,15-Apr-20,16-Apr-20,17-Apr-20,18-Apr-20,Capacity_y_y,19-Apr-20,20-Apr-20,21-Apr-20,22-Apr-20,23-Apr-20,24-Apr-20,25-Apr-20,26-Apr-20,27-Apr-20,28-Apr-20,29-Apr-20,30-Apr-20,Avg Population_y,Capacity_x,1-May-20,2-May-20,3-May-20,4-May-20,5-May-20,6-May-20,7-May-20,8-May-20,9-May-20,10-May-20,11-May-20,12-May-20,13-May-20,14-May-20,15-May-20,16-May-20,17-May-20,Capacity_y,18-May-20,19-May-20,20-May-20,21-May-20,22-May-20,23-May-20,24-May-20,25-May-20,26-May-20,27-May-20,28-May-20,29-May-20,30-May-20,31-May-20 Avg Population,Unnamed: 16
Mississippi State Penitentiary,"3,560","3,266","3,266","3,268","3,261","3,264","3,270","3,269","3,267","3,264","3,263","3,264","3,255","3,248","3,235","3,237","3,237","3,237","3,560","3,244","3,231","3,228","3,230","3,231","3,230","3,227","3,226","3,235","3,242","3,242","3,241","3,240","3,247","3,560","3,239","3,240","3,257","3,252","3,236","3,231","3,329","3,229","3,230","3,242","3,246","3,262","3,270","3,271","3,271","3,274","3,272","3,560","3,259","3,255","3,256","3,254","3,255","3,260","3,258","3,258","3,253","3,248","3,248","3,247","3,259","3,245","3,255","3,560","3,243","3,256","3,256","3,264","3,245","3,240","3,238","3,182","3,083","3,006","2,928","2,827","2,822","2,819","2,817","2,816","2,815","2,814","2,814","3,560","2,814","2,807","2,802","2,801","2,790","2,791","2,790","2,781","2,732","2,732","2,731","2,738","2,929","3,560","2,738","2,737","2,740","2,721","2,717","2,713","2,715","2,714","2,713","2,709","2,677","2,668","2,642","2,639","2,638","2,638","2,637","3,560","2,637","2,583","2,482","2,432","2,432","2,430","2,357","2,357","2,285","2,305","2,203","2,202","2,568","3,560","2,200","2,172","2,170","2,157","2,147","2,144","2,144","2,143","2,157","2,153","2,155","2,145","2,142","2,137","2,136","2,132","2,132","3,560","2,131","2,125","2,122","2,122","2,122","2,120","2,119","2,111","2,108","2,107","2,107","2,106","2,104","2,100","2,135","3,560","2,099","2,094","2,094","2,091","2,090","2,089","2,087","2,084","2,081","2,079","2,080","2,080","2,080","2,080","2,075","2,074","2,072","2,070","3,560","2,070","2,075","2,071","2,069","2,065","2,064","2,064","2,063","2,061","2,061","2,857","2,051","2,102","3,560","2,051","2,049","2,048","2,046","2,037","2,037","2,034","2,033","2,032","2,032","2,031","2,028","2,029","2,032","2,029","2,028","2,027","3,560","2,021","2,021","2,019","2,018","2,017","2,017","2,016","2,015","2,011","2,016","2,017","2,012","2,012","2,010","2,027"
Central Mississippi Correctional Facility,"4,094","3,636","3,638","3,635","3,635","3,634","3,633","3,666","3,694","3,693","3,694","3,694","3,693","3,720","3,723","3,692","3,694","3,691","4,094","3,673","3,705","3,719","3,718","3,689","3,690","3,690","3,698","3,695","3,695","3,679","3,680","3,679",3683,"4,094","3,678","3,686","3,668","3,652","3,659","3,686","3,688","3,685","3,708","3,721","3,708","3,746","3,758","3,757","3,755","3,759","3,765","4,094","3,794","3,825","3,874","3,872","3,871","3,819","3,818","3,819","3,837","3,838","3,839","3,836","3,842","3,864",3765,"4,094","3,864","3,879","3,872","3,871","3,872","3,855","3,846","3,834","3,832","3,831","3,825","3,818","3,797","3,784","3,784","3,773","3,773","3,773","3,769","4,094","3,764","3,762","3,760","3,755","3,763","3,764","3,763","3,590","3,600","3,588","3,544","3,536","3,769","4,094","3,536","3,537","3,538","3,564","3,589","3,613","3,635","3,632","3,633","3,577","3,578","3,614","3,639","3,650","3,649","3,646","3,640","4,094","3,659","3,668","3,681","3,680","3,678","3,677","3,677","3,706","3,716","3,672","3,666","3,668",3635,"4,094","3,669","3,680","3,682","3,694","3,708","3,729","3,732","3,733","3,705","3,735","3,741","3,756","3,754","3,753","3,753","3,751","3,751","4,094","3,744","3,728","3,724","3,723","3,723","3,721","3,715","3,701","3,700","3,701","3,698","3,697","3,691","3,665",3718,"4,094","3,642","3,638","3,635","3,636","3,636","3,621","3,607","3,698","3,595","3,589","3,587","3,586","3,575","3,567","3,547","3,544","3,536","3,537","4,094","3,539","3,529","3,516","3,508","3,507","3,504","3,502","3,502","3,495","3,486","3,472","3,455",3560,"4,094","3,454","3,453","3,449","3,439","3,425","3,432","3,449","3,447","3,448","3,447","3,536","3,423","3,406","3,404","3,401","3,399","3,399","4,094","3,392","3,380","3,366","3,365","3,362","3,359","3,359","3,359","3,354","3,342","3,330","3,321","3,320","3,319",3398
Youthful Offender Unit,58,25,25,25,25,25,25,25,25,25,25,25,25,24,24,23,23,23,58,23,23,23,23,22,22,22,24,24,24,24,24,24,24,58,24,24,24,24,25,24,24,24,23,23,23,23,22,22,22,22,22,58,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,58,24,24,24,25,25,25,23,23,23,23,23,23,23,22,22,22,22,22,22,58,22,22,22,22,22,22,22,22,21,21,21,21,23,58,21,21,20,19,20,20,21,21,21,21,21,22,24,24,24,24,24,58,24,23,23,23,23,23,23,24,24,24,24,24,22,58,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,22,22,58,22,22,22,22,22,22,22,22,22,22,21,20,20,20,23,58,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,58,20,19,19,19,19,19,19,19,19,19,19,19,20,58,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,58,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
CMCF TVC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Mississippi Correctional Institution,"3,082","2,644","2,643","2,643","2,655","2,657","2,652","2,648","2,651","2,647","2,644","2,644","2,649","2,652","2,638","2,643","2,643","2,642","3,082","2,645","2,651","2,652","2,654","2,655","2,655","2,655","2,647","2,650","2,653","2,650","2,653","2,650",2649,"3,082","2,649","2,650","2,639","2,661","2,659","2,658","2,658","2,659","2,659","2,657","2,656","2,649","2,645","2,645","2,647","2,651","2,652","3,082","2,661","2,661","2,652","2,653","2,653","2,652","2,653","2,653","2,682","2,643","2,643","2,640","2,620","2,624",2652,"3,082","2,624","2,622","2,619","2,618","2,618","2,614","2,612","2,604","2,603","2,602","2,602","2,603","2,596","2,592","2,589","2,581","2,573","2,572","2,571","3,082","2,572","2,568","2,570","2,569","2,566","2,565","2,564","2,591","2,613","2,623","2,633","2,635","2,596","3,082","2,634","2,634","2,652","2,657","2,657","2,651","2,636","2,634","2,633","2,641","2,643","2,647","2,655","2,660","2,660","2,660","2,656","3,082","2,656","2,654","2,650","2,649","2,646","2,646","2,660","2,658","2,656","2,659","2,657","2,654",2650,"3,082","2,654","2,655","2,657","2,653","2,655","2,652","2,651","2,652","2,649","2,649","2,649","2,655","2,656","2,656","2,656","2,653","2,653","3,082","2,653","2,647","2,647","2,644","2,643","2,637","2,632","2,627","2,626","2,624","2,624","2,624","2,621","2,615",2644,"3,082","2,615","2,600","2,598","2,597","2,597","2,593","2,592","2,591","2,591","2,589","2,588","2,587","2,584","2,578","2,571","2,569","2,568","2,568","3,082","2,568","2,566","2,565","2,558","2,556","2,553","2,552","2,552","2,550","2,551","2,546","2,540",2574,"3,082","2,539","2,536","2,535","2,525","2,514","2,512","2,506","2,506","2,505","2,505","2,498","2,497","2,490","2,488","2,486","2,486","2,485","3,082","2,483","2,484","2,481","2,479","2,478","2,478","2,478","2,478","2,478","2,472","2,467","2,458","2,457","2,457",2492
County Jails,"1,793","1,283","1,283","1,283","1,286","1,288","1,255","1,238","1,244","1,244","1,244","1,244","1,230","1,205","1,216","1,203","1,203","1,203","1,793","1,215","1,227","1,238","1,238","1,256","1,256","1,256","1,279","1,236","1,270","1,270","1,274","1,274",1248,"1,793","1,274","1,280","1,294","1,278","1,274","1,285","1,285","1,285","1,268","1,244","1,252","1,224","1,214","1,214","1,214","1,170","1,193","1,793","1,174","1,176","1,175","1,175","1,175","1,195","1,193","1,196","1,197","1,188","1,188","1,188","1,163","1,133",1221,"1,793","1,101","1,103","1,132","1,132","1,132","1,137","1,130","1,144","1,139","1,139","1,139","1,139","1,193","1,204","1,233","1,315","1,347","1,347","1,347","1,793","1,349","1,375","1,426","1,462","1,492","1,492","1,492","1,540","1,498","1,462","1,451","1,428","1,291","1,793","1,428","1,428","1,400","1,375","1,376","1,359","1,340","1,340","1,340","1,377","1,363","1,318","1,289","1,282","1,282","1,282","1,287","1,793","1,277","1,280","1,269","1,277","1,277","1,277","1,286","1,258","1,247","1,224","1,291","1,291",1314,"1,793","1,291","1,291","1,244","1,240","1,235","1,251","1,251","1,251","1,261","1,255","1,207","1,197","1,202","1,202","1,202","1,214","1,214","1,793","1,232","1,269","1,275","1,207","1,275","1,287","1,296","1,309","1,323","1,346","1,346","1,246","1,346","1,350",1262,"1,793","1,358","1,361","1,365","1,365","1,365","1,365","1,373","1,373","1,369","1,380","1,380","1,380","1,380","1,379","1,376","1,390","1,419","1,419","1,793","1,419","1,428","1,426","1,427","1,441","1,442","1,442","1,442","1,442","1,452","1,456","1,465",1403,"1,793","1,482","1,482","1,482","1,492","1,492","1,479","1,436","1,440","1,440","1,440","1,452","1,472","1,475","1,460","1,470","1,470","1,470","1,793","1,480","1,489","1,501","1,497","1,508","1,508","1,508","1,508","1,508","1,522","1,529","1,541","1,541","1,541",1488
COMMUNITY WORK CENTERS,"1,372",892,884,874,893,893,883,875,860,858,857,854,846,847,845,869,868,865,"1,372",866,857,861,843,848,845,844,824,811,801,801,796,794,852,"1,372",793,782,775,785,785,784,783,781,772,771,791,788,788,798,795,810,816,"1,372",817,800,798,795,790,801,794,794,792,791,790,786,827,,792,"1,372",828,825,830,830,826,817,813,808,804,775,771,773,791,787,782,782,768,766,763,"1,372",770,762,759,757,741,740,739,739,741,774,791,812,783,"1,372",812,812,813,808,806,802,772,764,764,777,766,764,761,756,756,754,766,"1,372",771,776,772,773,782,782,792,786,786,788,786,787,780,"1,372",776,805,815,810,804,792,788,788,793,790,797,794,785,785,784,779,779,"1,372",772,765,759,757,756,752,748,742,737,735,734,732,726,723,771,"1,372",720,713,710,702,700,698,695,692,691,684,683,674,663,642,635,633,627,627,"1,372",626,622,613,599,595,595,584,584,577,572,560,555,642,"1,372",552,551,551,549,543,536,534,532,532,530,530,528,528,527,524,525,524,"1,372",529,528,523,520,518,516,516,516,513,510,509,510,510,510,526
Alcorn Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivar Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delta Satellite Facility,124,79,78,78,77,77,76,76,74,74,74,75,76,76,76,76,76,76,124,76,73,73,77,72,72,72,71,70,70,70,70,70,74,124,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,124,66,65,64,64,64,64,64,64,67,67,67,67,67,67,67,124,67,67,67,67,67,66,66,66,67,67,67,67,69,69,69,69,69,69,69,124,69,68,67,65,65,65,65,66,70,70,66,73,68,124,73,73,66,66,66,66,67,67,67,67,67,67,67,66,66,66,65,124,64,64,64,66,66,66,65,64,64,64,64,64,66,124,64,64,63,62,61,59,59,59,61,58,58,59,65,65,65,64,64,124,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,124,62,62,62,62,62,62,62,62,62,62,62,62,62,61,54,63,63,63,124,63,56,63,63,63,63,63,63,63,63,62,62,62,124,61,61,61,61,61,61,60,60,60,60,60,60,60,60,90,90,90,124,90,90,90,97,97,97,97,97,88,88,88,96,96,96,78
