Location,Capacity_x,1-Nov-19,2-Nov-19,3-Nov-19,4-Nov-19,5-Nov-19,6-Nov-19,7-Nov-19,8-Nov-19,9-Nov-19,10-Nov-19,11-Nov-19,12-Nov-19,13-Nov-19,14-Nov-19,15-Nov-19,16-Nov-19,17-Nov-19,Capacity_y,18-Nov-19,19-Nov-19,20-Nov-19,21-Nov-19,22-Nov-19,23-Nov-19,24-Nov-19,25-Nov-19,26-Nov-19,27-Nov-19,28-Nov-19,29-Nov-19,30-Nov-19,Avg Population
Mississippi State Penitentiary,"3,560","3,266","3,266","3,268","3,261","3,264","3,270","3,269","3,267","3,264","3,263","3,264","3,255","3,248","3,235","3,237","3,237","3,237","3,560","3,244","3,231","3,228","3,230","3,231","3,230","3,227","3,226","3,235","3,242","3,242","3,241","3,240","3,247"
Central Mississippi Correctional Facility,"4,094","3,636","3,638","3,635","3,635","3,634","3,633","3,666","3,694","3,693","3,694","3,694","3,693","3,720","3,723","3,692","3,694","3,691","4,094","3,673","3,705","3,719","3,718","3,689","3,690","3,690","3,698","3,695","3,695","3,679","3,680","3,679",3683
Youthful Offender Unit,58,25,25,25,25,25,25,25,25,25,25,25,25,24,24,23,23,23,58,23,23,23,23,22,22,22,24,24,24,24,24,24,24
CMCF TVC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Mississippi Correctional Institution,"3,082","2,644","2,643","2,643","2,655","2,657","2,652","2,648","2,651","2,647","2,644","2,644","2,649","2,652","2,638","2,643","2,643","2,642","3,082","2,645","2,651","2,652","2,654","2,655","2,655","2,655","2,647","2,650","2,653","2,650","2,653","2,650",2649
County Jails,"1,793","1,283","1,283","1,283","1,286","1,288","1,255","1,238","1,244","1,244","1,244","1,244","1,230","1,205","1,216","1,203","1,203","1,203","1,793","1,215","1,227","1,238","1,238","1,256","1,256","1,256","1,279","1,236","1,270","1,270","1,274","1,274",1248
COMMUNITY WORK CENTERS,"1,372",892,884,874,893,893,883,875,860,858,857,854,846,847,845,869,868,865,"1,372",866,857,861,843,848,845,844,824,811,801,801,796,794,852
Alcorn Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivar Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delta Satellite Facility,124,79,78,78,77,77,76,76,74,74,74,75,76,76,76,76,76,76,124,76,73,73,77,72,72,72,71,70,70,70,70,70,74
Delta TVC,324,203,202,197,204,197,193,189,187,186,186,173,169,174,171,198,198,196,324,195,193,201,185,182,180,179,164,158,152,150,148,146,182
Forrest Satellite Facility,96,64,64,64,62,60,60,60,60,60,60,60,60,60,60,60,60,60,96,60,59,58,57,56,56,56,56,56,56,56,56,56,59
George Satellite Facility,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Satellite Facility,102,42,41,41,41,41,39,38,38,38,38,38,38,38,38,38,38,38,102,38,38,38,38,38,38,38,38,38,38,38,38,38,39
Jackson Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
