Location,Capacity_x_x,1-Apr-08,2-Apr-08,3-Apr-08,4-Apr-08,5-Apr-08,6-Apr-08,7-Apr-08,8-Apr-08,9-Apr-08,Capacity_y_x,10-Apr-08,11-Apr-08,12-Apr-08,13-Apr-08,14-Apr-08,15-Apr-08,16-Apr-08,17-Apr-08,18-Apr-08,Capacity_x_y,19-Apr-08,20-Apr-08,21-Apr-08,22-Apr-08,23-Apr-08,24-Apr-08,25-Apr-08,26-Apr-08,27-Apr-08,Capacity_y_y,28-Apr-08,29-Apr-08,30-Apr-08,Unnamed: 5,Avg Population
Mississippi State Penitentiary,"4,527","4,231","4,215","4,209","4,201","4,196","4,195","4,202","4,194","4,202","4,527","4,206","4,190","4,189","4,185","4,175","4,197","4,190","4,184","4,172","4,527","4,171","4,168","4,176","4,179","4,163","4,171","4,171","4,167","4,162","4,527","4,155","4,155","4,169",,"4,185"
Central Mississippi Correctional Facility,"3,665","3,659","3,692","3,706","3,726","3,720","3,721","3,701","3,701","3,694","3,665","3,695","3,694","3,691","3,690","3,718","3,701","3,670","3,686","3,684","3,665","3,680","3,677","3,693","3,695","3,718","3,726","3,734","3,731","3,731","3,665","3,728","3,754","3,770",,"3,706"
South Mississippi Correctional Institution,"3,204","3,123","3,130","3,134","3,096","3,096","3,095","3,104","3,118","3,135","3,204","3,125","3,113","3,111","3,111","3,115","3,082","3,110","3,103","3,116","3,204","3,113","3,112","3,105","3,117","3,119","3,124","3,121","3,121","3,120","3,204","3,115","3,100","3,094",,"3,113"
County Jails,"1,662","1,928","1,924","1,943","1,999","1,999","1,999","1,965","1,969","1,968","1,662","1,970","1,977","1,977","1,977","1,978","1,971","1,965","1,989","2,001","1,662","2,001","2,001","2,006","2,011","2,006","2,015","2,009","2,009","2,009","1,662","2,015","2,025","2,030",,"1,988"
COMMUNITY WORK CENTERS,"1,848","1,759","1,754","1,755","1,744","1,742","1,742","1,757","1,752","1,737","1,848","1,741","1,725","1,723","1,720","1,742","1,783","1,784","1,779","1,754","1,848","1,751","1,753","1,769","1,775","1,782","1,778","1,763","1,762","1,762","1,848","1,778","1,775","1,786",,"1,758"
Alcorn Satellite Facility,92,92,92,92,91,91,91,91,91,90,92,90,87,87,87,89,89,89,89,92,92,92,92,92,92,92,92,89,89,89,92,92,91,91,,90
Bolivar Satellite Facility,102,97,97,96,94,94,94,94,94,93,102,96,101,101,101,101,100,100,100,98,102,98,99,100,100,101,100,100,100,100,102,102,102,100,,98
Forrest Satellite Facility,96,94,93,93,92,92,93,92,93,91,96,91,90,90,89,90,93,95,94,92,96,92,92,93,95,95,94,93,93,93,96,93,92,92,,92
George Satellite Facility,102,101,101,101,102,102,102,102,102,102,102,98,100,100,100,101,101,101,100,97,102,97,97,99,99,99,99,97,97,97,102,98,99,99,,100
Harrison Satellite Facility,102,81,81,80,83,82,82,84,81,81,102,83,83,83,83,84,98,96,96,93,102,93,93,95,94,97,97,97,97,97,102,96,95,95,,89
Jackson Satellite Facility,102,98,97,97,99,99,99,102,102,101,102,99,98,98,98,99,99,98,97,96,102,96,96,96,97,97,97,96,96,96,102,97,96,98,,98
Jefferson Satellite Facility,102,90,90,90,87,87,87,86,86,85,102,85,83,83,83,83,101,101,101,100,102,100,100,101,99,99,97,96,96,96,102,97,97,102,,93
Leflore Satellite Facility,102,98,100,100,100,100,100,100,100,101,102,100,96,96,96,98,93,100,100,100,102,100,100,100,100,101,101,99,99,99,102,101,98,98,,99
Madison Satellite Facility,102,102,101,100,95,94,94,100,101,101,102,100,97,97,97,100,99,96,101,96,102,96,96,100,95,94,94,91,91,91,102,91,94,100,,97
Noxubee Satellite Facility,92,91,90,90,88,88,88,89,88,88,92,90,90,90,89,89,88,88,87,86,92,86,86,86,83,83,83,91,91,91,92,90,90,90,,88
Pike Satellite Facility,93,91,91,91,88,88,88,89,87,87,93,87,88,88,88,89,92,92,90,90,93,90,90,90,89,88,90,88,88,88,93,89,90,91,,89
Quitman Satellite Facility,93,87,87,88,88,88,87,87,87,86,93,85,83,83,83,88,87,87,86,82,93,82,82,85,86,89,89,89,89,89,93,89,92,93,,87
Rankin Satellite Facility,260,247,246,250,245,245,245,248,249,246,260,248,246,246,245,248,250,250,250,244,260,243,243,247,249,250,249,250,249,249,260,249,250,249,,248
Simpson Satellite Facility,102,100,100,100,99,99,99,98,98,97,102,97,96,95,95,94,99,101,100,99,102,98,99,100,100,100,100,98,98,98,102,100,100,102,,99
Washington Satellite Facility,102,101,100,101,99,99,99,102,102,100,102,100,96,95,95,96,95,91,91,89,102,89,89,88,100,101,101,98,98,98,102,100,99,98,,97
Wilkinson Satellite Facility,102,97,96,94,92,92,92,94,93,91,102,95,97,97,97,96,100,100,98,99,102,99,99,99,99,99,99,96,96,96,102,96,96,94,,96
Yazoo Satellite Facility,102,92,92,92,102,102,102,99,98,97,102,97,94,94,94,97,99,99,99,101,102,100,100,98,98,97,96,95,95,95,102,98,94,94,,97
REGIONAL CORRECTIONAL FACILITIES,"3,088","3,081","3,085","3,085","3,085","3,079","3,076","3,080","3,081","3,076","3,088","3,076","3,086","3,084","3,083","3,083","3,084","3,083","3,082","3,084","3,088","3,083","3,083","3,085","3,086","3,082","3,079","3,087","3,082","3,080","3,088","3,078","3,079","3,079",,"3,082"
Bolivar County,294,293,294,293,294,292,292,292,294,293,294,292,294,294,294,294,294,293,292,294,294,293,293,293,294,294,292,294,294,294,294,293,292,292,,293
Carroll County,280,278,280,280,279,279,279,279,279,279,280,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,279,279,280,279,279,280,,280
George County,280,279,279,280,280,279,279,278,277,278,280,279,280,280,280,280,280,280,280,280,280,280,280,280,280,276,276,280,279,279,280,279,278,278,,279
Holmes County,280,280,280,280,280,279,279,280,280,280,280,279,280,280,279,280,279,280,280,280,280,280,280,280,280,280,279,280,280,279,280,279,280,280,,280
Issaquena County,274,274,274,275,275,275,274,277,277,276,274,274,274,274,274,274,275,274,274,273,274,273,273,272,271,274,274,273,271,271,274,270,273,274,,274
Jefferson County,280,280,280,279,280,279,278,280,280,278,280,279,279,278,278,277,279,281,280,281,280,281,281,282,282,280,280,281,281,280,280,280,279,278,,280
Kemper County,280,280,279,280,280,280,280,280,279,280,280,280,280,280,280,280,280,278,280,279,280,279,279,280,280,280,280,280,280,280,280,280,280,279,,280
Leake County,280,280,280,280,280,280,280,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,279,280,280,280,280,280,280,280,280,280,,280
Marion County,280,278,280,280,280,280,279,278,278,277,280,279,279,279,279,278,278,278,278,280,280,280,280,280,280,280,280,280,279,279,280,279,279,279,,279
Stone County,280,280,280,279,279,279,279,278,278,279,280,280,280,279,279,280,279,279,280,280,280,280,280,280,280,278,278,280,280,280,280,280,280,279,,279
Winston County,280,279,279,279,278,277,277,279,279,276,280,275,280,280,280,280,280,280,278,277,280,277,277,279,280,280,280,280,279,279,280,279,279,280,,279
PRIVATE PRISONS,"4,972","4,805","4,815","4,811","4,806","4,802","4,802","4,808","4,817","4,818","4,972","4,810","4,813","4,813","4,810","4,808","4,807","4,814","4,809","4,811","4,972","4,805","4,803","4,809","4,812","4,823","4,823","4,822","4,816","4,813","4,972","4,811","4,810","4,812",,"4,811"
Delta,972,970,969,968,965,964,964,970,971,970,972,971,970,970,969,969,970,968,968,970,972,969,969,970,972,971,971,972,972,972,972,971,971,971,,970
East Mississippi,"1,000",889,890,892,893,892,892,893,892,894,"1,000",893,892,892,892,891,893,891,890,890,"1,000",889,888,890,892,893,894,891,891,891,"1,000",891,890,894,,892
Marshall County,"1,000",996,"1,000","1,000","1,000","1,000","1,000",999,999,"1,000","1,000",998,999,999,998,997,997,"1,000",999,"1,000","1,000","1,000",999,"1,000","1,000","1,000","1,000",999,997,997,"1,000",997,999,997,,999
Tallahatchie County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
Walnut Grove,"1,000",953,959,955,954,953,953,952,955,955,"1,000",955,959,959,958,956,953,958,955,955,"1,000",954,954,957,954,966,965,967,967,965,"1,000",964,962,962,,958
Wilkinson County,"1,000",997,997,996,994,993,993,994,"1,000",999,"1,000",993,993,993,993,995,994,997,997,996,"1,000",993,993,992,994,993,993,993,989,988,"1,000",988,988,988,,994
RESTITUTION CENTERS,16,13,13,13,13,13,13,13,13,13,16,13,13,13,13,13,12,12,12,12,16,12,12,12,12,12,12,9,9,9,16,11,11,11,,12
Greenwood,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,4,4,4,6,4,4,4,,5
Hinds,6,4,4,4,5,5,5,5,5,5,6,5,5,5,5,5,4,4,4,4,6,4,4,4,4,4,4,2,2,2,6,4,4,4,,4
Pascagoula,4,4,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,,3
GOVERNOR'S MANSION,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,4,5,5,5,6,5,5,5,6,6,6,6,6,6,6,6,6,6,,5
E-CODE,0,4,3,6,30,32,31,11,6,7,0,8,30,29,28,6,4,6,4,28,0,28,28,10,9,11,6,26,27,26,0,8,8,6,,16
TOTALS,"22,988","22,608","22,636","22,667","22,705","22,684","22,679","22,646","22,656","22,655","22,988","22,649","22,646","22,635","22,622","22,643","22,645","22,639","22,653","22,667","22,988","22,649","22,642","22,670","22,702","22,722","22,740","22,748","22,730","22,718","22,988","22,705","22,723","22,763",,"22,675"
