Location,Capacity_x,1-May-14,2-May-14,3-May-14,4-May-14,5-May-14,6-May-14,7-May-14,8-May-14,9-May-14,10-May-14,Capacity_y,11-May-14,12-May-14,13-May-14,14-May-14,15-May-14,16-May-14,17-May-14,18-May-14,19-May-14,20-May-14,21-May-14,Capacity,22-May-14,23-May-14,24-May-14,25-May-14,26-May-14,27-May-14,28-May-14,29-May-14,30-May-14,31-May-14,Avg Pop
Mississippi State Penitentiary,"4,648","3,297","3,280","3,280","3,279","3,290","3,280","3,284","3,289","3,282","3,284","4,648","3,280","3,292","3,290","3,285","3,297","3,305","3,302","3,302","3,285","3,297","3,285","4,648","3,274","3,296","3,295","3,295","3,290","3,291","3,293","3,281","3,284","3,283","3,289"
Central Mississippi Correctional Facility,"3,665","2,793","2,796","2,795","2,796","2,825","2,827","2,654","2,833","2,807","2,804","3,665","2,802","2,791","2,785","2,817","2,739","2,729","2,730","2,729","2,782","2,768","2,782","3,665","2,801","2,775","2,775","2,776","2,776","2,760","2,765","2,764","2,768","2,770","2,778"
Youthful Offender Unit,42,37,37,37,37,37,37,39,39,39,39,42,39,39,39,39,39,39,39,39,39,39,39,42,39,39,39,39,39,39,39,38,38,37,38
South Mississippi Correctional Institution,"3,282","3,231","3,220","3,219","3,217","3,220","3,217","3,219","3,214","3,208","3,207","3,282","3,204","3,217","3,210","3,214","3,215","3,208","3,210","3,208","3,200","3,193","3,200","3,282","3,199","3,202","3,202","3,200","3,200","3,203","3,202","3,201","3,195","3,191","3,208"
County Jails,"2,020","1,876","1,916","1,916","1,916","1,886","1,844","2,017","1,841","1,851","1,851","2,020","1,851","1,842","1,854","1,874","1,885","1,864","1,859","1,859","1,798","1,814","1,798","2,020","1,773","1,787","1,787","1,787","1,788","1,764","1,775","1,814","1,791","1,789","1,841"
COMMUNITY WORK CENTERS,"1,848","1,173","1,171","1,168","1,166","1,164","1,163","1,162","1,168","1,158","1,156","1,848","1,156","1,171","1,169","1,173","1,171","1,148","1,147","1,147","1,147","1,148","1,147","1,848","1,140","1,137","1,135","1,131","1,129","1,131","1,127","1,123","1,123","1,119","1,151"
Alcorn Satellite Facility,92,89,87,87,87,86,86,87,86,85,85,92,85,85,85,90,89,92,92,92,89,89,89,92,88,89,89,89,89,89,89,92,92,92,88
Bolivar Satellite Facility,102,45,44,44,44,44,43,43,43,45,45,102,45,45,45,44,46,46,46,46,44,44,44,102,43,43,43,43,43,43,43,44,44,43,44
Forrest Satellite Facility,96,51,51,51,51,51,51,51,51,46,46,96,46,51,51,51,53,51,51,51,51,51,51,96,53,52,52,52,52,51,50,51,51,51,51
George Satellite Facility,102,67,68,68,68,68,68,68,68,66,66,102,66,66,67,67,64,60,60,60,62,62,62,102,64,64,64,64,64,65,64,61,61,61,65
Harrison Satellite Facility,102,53,55,55,55,56,56,56,56,57,57,102,57,59,58,58,58,57,57,57,61,60,61,102,60,60,60,59,59,59,58,62,62,62,58
Jackson Satellite Facility,102,49,49,49,49,49,49,49,49,49,49,102,49,51,50,50,49,46,46,46,48,48,48,102,48,51,51,51,51,51,51,56,56,56,50
Jefferson Satellite Facility,102,44,45,45,45,45,44,42,41,40,40,102,40,40,40,40,45,42,42,42,46,46,46,102,45,45,45,45,45,50,50,45,45,45,44
Leflore Satellite Facility,102,49,47,47,47,49,50,50,50,56,56,102,56,56,56,56,55,55,55,55,53,53,53,102,51,51,50,49,49,49,49,44,44,43,51
Madison Satellite Facility,102,64,64,64,65,64,64,64,63,62,62,102,62,62,62,61,61,59,59,59,57,57,57,102,56,56,56,56,56,56,56,50,50,50,59
Noxubee Satellite Facility,92,75,74,74,73,73,72,72,77,77,77,92,77,77,75,75,71,70,70,70,69,69,69,92,72,72,72,72,72,70,70,68,68,68,72
Pike Satellite Facility,93,86,90,89,89,88,90,90,90,86,86,93,86,83,83,83,82,81,81,81,79,81,79,93,76,75,75,75,75,74,73,69,69,68,81
Quitman Satellite Facility,93,76,76,76,75,75,75,73,73,71,69,93,69,70,72,72,71,66,66,66,66,67,66,93,66,70,70,68,68,68,67,66,66,66,70
Rankin Satellite Facility,260,198,197,195,195,194,193,194,195,194,194,260,194,196,196,196,192,186,185,185,190,191,190,260,186,185,185,185,185,183,181,189,189,189,191
Simpson Satellite Facility,102,99,101,101,101,100,99,99,101,99,99,102,99,101,100,99,97,97,97,97,98,94,98,102,98,93,93,93,91,91,95,95,95,95,97
Washington Satellite Facility,102,45,44,44,44,44,46,46,47,46,46,102,46,46,46,46,47,50,50,50,46,47,46,102,46,46,46,46,46,46,46,48,48,48,46
Wilkinson Satellite Facility,102,41,40,40,40,40,39,40,40,44,44,102,44,45,45,47,46,46,46,46,44,45,44,102,44,43,42,42,42,42,42,41,41,40,43
Yazoo Satellite Facility,102,42,39,39,38,38,38,38,38,35,35,102,35,38,38,38,45,44,44,44,44,44,44,102,44,42,42,42,42,44,43,42,42,42,41
REGIONAL CORRECTIONAL FACILITIES,"4,438","4,417","4,420","4,417","4,414","4,403","4,403","4,394","4,394","4,399","4,396","4,438","4,393","4,403","4,414","4,400","4,391","4,395","4,393","4,388","4,404","4,392","4,401","4,438","4,403","4,395","4,391","4,390","4,387","4,383","4,387","4,390","4,390","4,378","4,398"
Alcorn County,300,299,299,299,299,298,297,297,297,296,296,300,296,296,296,299,296,296,296,296,300,300,299,300,299,299,298,298,298,297,296,298,298,298,298
Bolivar County,369,369,369,369,369,369,369,363,363,369,369,369,369,369,369,369,369,369,369,368,366,365,365,369,367,367,367,367,367,369,369,367,367,367,368
Carroll County,280,277,280,280,280,280,279,279,278,277,277,280,277,277,280,279,275,275,275,274,280,272,279,280,279,279,278,278,277,278,278,280,280,279,278
Chickasaw County,300,298,298,298,297,294,301,300,299,298,297,300,297,296,300,299,299,300,300,300,298,300,298,300,297,301,301,301,301,299,299,299,299,299,299
George County,280,280,277,276,276,276,275,280,280,280,280,280,280,279,280,279,277,280,280,280,278,278,278,280,277,276,276,276,276,278,279,280,280,279,278
Holmes County,280,280,280,280,280,278,276,273,271,276,275,280,275,280,279,279,279,279,279,279,280,280,280,280,280,278,278,278,278,279,280,277,277,276,278
Issaquena County,274,274,274,274,274,274,273,273,271,274,274,274,273,273,273,272,272,272,272,272,274,274,274,274,274,273,273,273,273,272,274,274,274,272,273
