Location,Capacity_x_x,1-Mar-12,2-Mar-12,3-Mar-12,4-Mar-12,5-Mar-12,6-Mar-12,7-Mar-12,8-Mar-12,9-Mar-12,Capacity_y_x,10-Mar-12,11-Mar-12,12-Mar-12,13-Mar-12,14-Mar-12,15-Mar-12,16-Mar-12,17-Mar-12,18-Mar-12,Capacity_x_y,19-Mar-12,20-Mar-12,21-Mar-12,22-Mar-12,23-Mar-12,24-Mar-12,25-Mar-12,26-Mar-12,27-Mar-12,Capacity_y_y,28-Mar-12,29-Mar-12,30-Mar-12,31-Mar-12,Avg Population
Mississippi State Penitentiary,"4,648","3,248","3,247","3,246","3,245","3,243","3,257","3,256","3,248","3,243","4,648","3,239","3,237","3,232","3,227","3,249","3,248","3,255","3,254","3,254","4,648","3,256","3,275","3,267","3,276","3,264","3,262","3,260","3,257","3,271","4,648","3,252","3,251","3,257","3,256","3,253"
Central Mississippi Correctional Facility,"3,665","3,081","3,096","3,094","3,091","3,077","3,069","3,091","3,103","3,102","3,665","3,100","3,097","3,098","3,097","3,081","3,090","3,081","3,080","3,080","3,665","3,088","3,095","3,065","3,075","3,060","3,058","3,057","3,058","3,064","3,665","3,087","3,114","3,098","3,097","3,085"
South Mississippi Correctional Institution,"3,282","3,173","3,157","3,157","3,158","3,152","3,156","3,158","3,155","3,163","3,282","3,159","3,159","3,167","3,167","3,169","3,174","3,177","3,177","3,181","3,282","3,175","3,174","3,178","3,172","3,185","3,183","3,180","3,175","3,185","3,282","3,184","3,176","3,174","3,174","3,170"
County Jails,"1,667","2,202","2,224","2,224","2,224","2,192","2,180","2,183","2,219","2,221","1,667","2,221","2,221","2,234","2,205","2,176","2,204","2,216","2,216","2,216","1,667","2,223","2,226","2,255","2,251","2,251","2,256","2,256","2,238","2,224","1,667","2,217","2,214","2,234","2,234","2,221"
COMMUNITY WORK CENTERS,"1,848","1,460","1,438","1,437","1,438","1,465","1,463","1,448","1,444","1,449","1,848","1,443","1,442","1,447","1,432","1,454","1,464","1,430","1,421","1,418","1,848","1,453","1,453","1,481","1,477","1,487","1,487","1,487","1,485","1,482","1,848","1,491","1,499","1,492","1,492","1,460"
Alcorn Satellite Facility,92,91,89,89,89,87,87,89,90,90,92,90,90,90,89,89,90,87,87,87,92,88,88,92,92,92,92,92,92,92,92,92,92,92,92,90
Bolivar Satellite Facility,102,71,71,71,71,71,70,70,69,69,102,68,68,68,66,66,72,72,72,72,102,71,71,69,69,67,67,67,63,62,102,62,60,66,66,68
Forrest Satellite Facility,96,78,72,71,72,76,76,76,76,75,96,74,74,75,74,78,78,72,71,70,96,76,76,75,77,76,76,76,76,79,96,82,82,79,79,76
George Satellite Facility,102,84,82,82,82,80,80,78,77,77,102,77,77,76,76,81,81,79,79,79,102,79,78,80,79,77,77,77,75,75,102,75,80,76,76,78
Harrison Satellite Facility,102,81,80,80,80,77,75,75,73,73,102,73,73,74,81,81,79,76,72,71,102,70,70,70,84,83,83,83,83,81,102,81,80,81,81,78
Jackson Satellite Facility,102,82,77,77,77,85,85,85,83,83,102,83,83,81,80,80,80,75,75,75,102,80,83,85,86,85,85,85,85,85,102,83,83,82,82,82
