Location,Capacity_x_x,1-Mar-11,2-Mar-11,3-Mar-11,4-Mar-11,5-Mar-11,6-Mar-11,7-Mar-11,8-Mar-11,9-Mar-11,Capacity_y_x,10-Mar-11,11-Mar-11,12-Mar-11,13-Mar-11,14-Mar-11,15-Mar-11,16-Mar-11,17-Mar-11,18-Mar-11,Capacity_x_y,19-Mar-11,20-Mar-11,21-Mar-11,22-Mar-11,23-Mar-11,24-Mar-11,25-Mar-11,26-Mar-11,27-Mar-11,Capacity_y_y,28-Mar-11,29-Mar-11,30-Mar-11,Unnamed: 5,31-Mar-11 Avg Population
Mississippi State Penitentiary,"3,356","3,244","3,237","3,247","3,237","3,237","3,234","3,223","3,216","3,224","3,356","3,216","3,218","3,217","3,216","3,221","3,220","3,224","3,227","3,223","3,356","3,224","3,222","3,216","3,221","3,215","3,206","3,227","3,229","3,228","3,356","3,228","3,230","3,225","3,224","3,225"
Central Mississippi Correctional Facility,"3,449","3,203","3,209","3,200","3,196","3,194","3,193","3,209","3,204","3,221","3,449","3,239","3,236","3,232","3,232","3,248","3,258","3,264","3,240","3,213","3,449","3,212","3,212","3,240","3,251","3,277","3,287","3,256","3,251","3,248","3,449","3,250","3,265","3,258","3,240","3,233"
South Mississippi Correctional Institution,"3,204","3,180","3,180","3,176","3,183","3,182","3,182","3,181","3,185","3,174","3,204","3,180","3,181","3,177","3,176","3,180","3,186","3,183","3,175","3,176","3,204","3,174","3,173","3,177","3,188","3,184","3,176","3,178","3,175","3,173","3,204","3,175","3,182","3,176","3,164","3,178"
County Jails,"1,608","1,676","1,698","1,710","1,692","1,692","1,692","1,716","1,699","1,695","1,608","1,660","1,662","1,662","1,662","1,699","1,692","1,690","1,712","1,723","1,608","1,723","1,723","1,723","1,729","1,707","1,714","1,707","1,707","1,707","1,608","1,699","1,677","1,681","1,690","1,697"
COMMUNITY WORK CENTERS,"1,848","1,401","1,416","1,395","1,376","1,376","1,376","1,399","1,365","1,367","1,848","1,374","1,365","1,364","1,364","1,378","1,375","1,382","1,392","1,385","1,848","1,382","1,380","1,398","1,400","1,393","1,388","1,390","1,388","1,389","1,848","1,395","1,392","1,409","1,406","1,386"
Alcorn Satellite Facility,92,64,64,67,64,64,64,68,68,68,92,68,63,63,62,65,65,65,65,62,92,62,62,64,65,65,65,79,78,78,92,78,78,85,84,68
Bolivar Satellite Facility,102,74,74,78,76,76,76,77,76,75,102,75,73,73,73,75,75,75,75,73,102,73,73,75,74,73,74,71,71,71,102,74,74,72,70,74
Forrest Satellite Facility,96,72,75,76,73,73,73,76,76,75,96,76,76,76,76,74,74,74,74,75,96,75,74,74,74,73,73,70,70,70,96,71,71,71,81,74
George Satellite Facility,102,80,82,83,84,84,84,84,81,80,102,80,78,78,78,82,82,82,81,79,102,79,79,82,82,82,82,81,81,81,102,81,81,81,83,81
Harrison Satellite Facility,102,75,75,74,73,73,73,74,74,81,102,81,78,78,78,77,75,75,74,76,102,76,75,77,77,77,75,74,74,74,102,72,72,72,71,75
Jackson Satellite Facility,102,84,84,82,80,80,80,82,78,78,102,77,77,77,77,76,75,74,74,68,102,68,68,70,70,73,71,70,69,70,102,69,68,67,67,74
Jefferson Satellite Facility,102,65,70,68,66,66,66,66,65,63,102,63,62,62,62,65,61,61,61,67,102,67,67,67,67,67,67,67,66,66,102,66,66,66,68,65
Leflore Satellite Facility,102,77,77,75,73,73,73,73,72,71,102,71,70,70,70,70,71,71,71,71,102,71,71,75,75,70,70,69,69,69,102,72,72,72,72,72
Madison Satellite Facility,102,81,81,81,78,78,78,79,76,76,102,75,81,81,81,84,87,90,90,91,102,91,91,92,92,92,92,98,98,98,102,94,93,98,94,87
Noxubee Satellite Facility,92,74,74,73,71,71,71,73,69,60,92,65,64,64,64,65,66,65,65,61,92,61,61,65,65,67,67,66,66,66,92,78,78,83,87,69
Pike Satellite Facility,93,77,76,76,76,76,76,76,76,77,93,76,75,75,75,76,76,76,76,80,93,80,80,79,79,76,84,83,83,83,93,83,83,82,82,78
Quitman Satellite Facility,93,68,68,47,46,46,46,49,47,56,93,63,60,60,60,60,60,60,60,60,93,59,59,58,58,57,56,55,55,55,93,55,55,55,53,56
Rankin Satellite Facility,260,181,185,185,182,182,182,183,180,183,260,182,187,187,187,191,191,191,192,191,260,190,190,190,190,190,189,189,189,189,260,189,189,191,185,187
Simpson Satellite Facility,102,91,90,90,91,91,91,89,87,87,102,87,89,88,89,86,85,89,93,93,102,93,93,87,87,90,89,89,90,90,102,85,85,84,81,89
Washington Satellite Facility,102,79,85,86,82,82,82,88,84,83,102,83,81,81,81,81,81,81,82,82,102,82,82,84,84,84,82,80,80,80,102,81,81,80,79,82
Wilkinson Satellite Facility,102,77,74,74,79,79,79,80,77,77,102,76,72,72,72,73,73,75,75,73,102,73,73,75,75,73,71,69,69,69,102,68,67,67,65,73
Yazoo Satellite Facility,102,82,82,80,82,82,82,82,79,77,102,76,79,79,79,78,78,78,84,83,102,82,82,84,86,84,81,80,80,80,102,79,79,83,84,81
REGIONAL CORRECTIONAL FACILITIES,"3,763","3,015","3,012","3,017","3,019","3,017","3,011","3,009","3,016","3,028","3,763","3,027","3,022","3,020","3,015","3,005","3,012","3,020","3,020","3,023","3,763","3,020","3,020","3,023","3,019","3,026","3,024","3,020","3,018","3,018","3,763","3,023","3,025","3,036","3,027","3,020"
Bolivar County,294,235,234,234,234,234,234,234,234,235,294,235,235,235,235,232,231,235,234,234,294,233,233,233,235,234,231,235,235,235,294,237,236,236,231,234
Carroll County,280,224,224,224,224,224,223,220,223,224,280,224,223,223,223,224,223,223,223,224,280,224,224,225,225,225,225,225,224,224,280,225,225,225,225,224
