Location,Capacity_x_x,1-Sep-13,2-Sep-13,3-Sep-13,4-Sep-13,5-Sep-13,6-Sep-13,7-Sep-13,8-Sep-13,9-Sep-13,Capacity_y_x,10-Sep-13,11-Sep-13,12-Sep-13,13-Sep-13,14-Sep-13,15-Sep-13,16-Sep-13,17-Sep-13,18-Sep-13,Capacity_x_y,19-Sep-13,20-Sep-13,21-Sep-13,22-Sep-13,23-Sep-13,24-Sep-13,25-Sep-13,26-Sep-13,27-Sep-13,Capacity_y_y,28-Sep-13,29-Sep-13,30-Sep-13,Avg Population
Mississippi State Penitentiary,"4,648","3,359","3,358","3,371","3,379","3,374","3,380","3,380","3,379","3,390","4,648","3,387","3,381","3,380","3,383","3,383","3,381","3,386","3,380","3,378","4,648","3,382","3,378","3,381","3,381","3,373","3,368","3,366","3,372","3,366","4,648","3,363","3,363","3,371","3,376"
Central Mississippi Correctional Facility,"3,557","3,310","3,310","3,293","3,297","3,314","3,333","3,334","3,331","3,327","3,557","3,353","3,330","3,324","3,318","3,319","3,316","3,321","3,337","3,310","3,557","3,307","3,302","3,299","3,301","3,324","3,326","3,338","3,348","3,328","3,557","3,327","3,325","3,317","3,321"
Youthful Offender Unit,42,34,34,34,34,34,35,35,35,33,42,34,34,33,33,31,33,34,34,34,42,34,34,34,33,34,35,32,32,35,42,35,35,38,34
South Mississippi Correctional Institution,"3,282","3,229","3,229","3,236","3,222","3,232","3,236","3,235","3,233","3,229","3,282","3,227","3,231","3,235","3,221","3,217","3,216","3,222","3,223","3,231","3,282","3,231","3,228","3,229","3,227","3,230","3,231","3,235","3,236","3,229","3,282","3,227","3,226","3,222","3,229"
County Jails,"1,882","2,348","2,313","2,296","2,274","2,263","2,241","2,241","2,242","2,249","1,882","2,230","2,193","2,195","2,192","2,228","2,192","2,195","2,196","2,207","1,882","2,204","2,218","2,218","2,218","2,212","2,227","2,236","2,243","2,268","1,882","2,268","2,268","2,281","2,239"
COMMUNITY WORK CENTERS,"1,848","1,370","1,408","1,402","1,404","1,404","1,387","1,385","1,386","1,408","1,848","1,419","1,421","1,417","1,417","1,379","1,413","1,413","1,413","1,410","1,848","1,402","1,383","1,380","1,377","1,400","1,410","1,403","1,405","1,402","1,848","1,398","1,396","1,402","1,400"
Alcorn Satellite Facility,92,91,91,91,91,89,89,89,89,89,92,91,89,89,92,92,92,91,91,90,92,91,90,90,90,88,88,88,92,92,92,91,91,91,90
Bolivar Satellite Facility,102,65,65,65,65,65,64,64,64,66,102,66,68,74,74,74,74,75,73,72,102,72,69,69,69,71,70,70,70,69,102,69,69,70,69
Forrest Satellite Facility,96,72,72,70,74,74,73,72,72,72,96,73,69,69,68,67,67,67,67,67,96,67,69,69,69,71,71,69,69,71,96,71,71,71,70
George Satellite Facility,102,66,66,68,68,65,68,68,68,68,102,68,65,63,62,62,62,62,63,63,102,63,62,62,62,63,62,62,62,64,102,64,64,64,64
Harrison Satellite Facility,102,93,93,93,92,91,88,88,88,91,102,91,89,89,89,89,89,89,89,88,102,87,87,87,87,89,86,85,85,84,102,84,84,84,88
Jackson Satellite Facility,102,76,76,75,74,73,72,72,72,73,102,73,70,69,74,74,74,74,73,71,102,71,69,69,69,71,72,72,72,78,102,77,76,75,73
Jefferson Satellite Facility,102,62,62,61,59,59,55,55,55,56,102,57,61,62,62,62,62,61,61,64,102,65,64,64,64,63,63,66,66,65,102,65,65,66,62
Leflore Satellite Facility,102,71,71,71,71,71,64,64,65,69,102,73,75,75,72,72,72,71,70,69,102,68,63,63,63,68,67,67,67,64,102,64,64,66,68
Madison Satellite Facility,102,72,72,71,70,71,77,77,77,79,102,77,79,79,85,85,85,85,85,84,102,83,83,83,82,82,82,80,80,79,102,79,79,78,79
