Location,Capacity_x_x,1-Dec-13,2-Dec-13,3-Dec-13,4-Dec-13,5-Dec-13,6-Dec-13,7-Dec-13,8-Dec-13,9-Dec-13,Capacity_y_x,10-Dec-13,11-Dec-13,12-Dec-13,13-Dec-13,14-Dec-13,15-Dec-13,16-Dec-13,17-Dec-13,18-Dec-13,Capacity_x_y,19-Dec-13,20-Dec-13,21-Dec-13,22-Dec-13,23-Dec-13,24-Dec-13,25-Dec-13,26-Dec-13,27-Dec-13,Capacity_y_y,28-Dec-13,29-Dec-13,30-Dec-13,Unnamed: 5,31-Dec-13 Avg Population
Mississippi State Penitentiary,"4,648","3,356","3,356","3,370","3,368","3,363","3,359","3,355","3,354","3,354","4,648","3,349","3,363","3,362","3,360","3,360","3,359","3,359","3,362","3,348","4,648","3,349","3,363","3,358","3,357","3,362","3,359","3,356","3,354","3,356","4,648","3,350","3,349",,,"3,358"
Central Mississippi Correctional Facility,"3,557","3,324","3,333","3,320","3,306","3,342","3,353","3,349","3,347","3,317","3,557","3,303","3,300","3,287","3,271","3,270","3,267","3,272","3,252","3,244","3,557","3,249","3,232","3,232","3,232","3,227","3,223","3,223","3,239","3,236","3,557","3,235","3,232",,,"3,276"
Youthful Offender Unit,42,39,39,39,39,40,40,40,40,41,42,41,41,41,40,40,40,40,40,40,42,40,40,40,40,39,39,39,39,38,42,38,38,,,40
South Mississippi Correctional Institution,"3,282","3,190","3,186","3,175","3,178","3,182","3,172","3,171","3,171","3,185","3,282","3,184","3,195","3,195","3,199","3,199","3,199","3,200","3,206","3,218","3,282","3,211","3,201","3,200","3,197","3,205","3,196","3,194","3,192","3,201","3,282","3,201","3,200",,,"3,193"
County Jails,"2,017","2,069","2,102","2,107","2,118","2,082","2,092","2,093","2,093","2,165","2,017","2,080","2,077","2,086","2,086","2,086","2,086","2,085","2,083","2,068","2,017","2,054","2,055","2,055","2,058","2,057","2,060","2,078","2,024","2,006","2,017","2,006","2,006",,,"2,073"
COMMUNITY WORK CENTERS,"1,848","1,365","1,365","1,373","1,362","1,360","1,354","1,352","1,351","1,351","1,848","1,372","1,380","1,378","1,374","1,374","1,372","1,358","1,359","1,354","1,848","1,366","1,372","1,367","1,365","1,337","1,334","1,334","1,331","1,341","1,848","1,341","1,340",0,0,"1,358"
Alcorn Satellite Facility,92,89,89,84,87,87,87,87,87,87,92,92,92,92,92,92,92,89,89,89,92,91,89,89,89,88,88,88,88,88,92,88,88,,,89
Bolivar Satellite Facility,102,65,65,62,61,61,60,60,60,60,102,65,64,64,64,64,64,63,63,63,102,63,63,63,63,63,63,63,63,63,102,63,63,,,63
Forrest Satellite Facility,96,73,73,78,79,79,76,76,76,75,96,75,75,77,77,77,77,77,77,79,96,79,79,78,78,76,75,75,75,78,96,78,78,,,77
George Satellite Facility,102,70,70,74,70,70,70,70,70,70,102,69,70,70,69,69,69,68,68,66,102,66,69,68,68,67,67,67,69,69,102,69,69,,,69
Harrison Satellite Facility,102,76,76,78,77,77,77,77,77,74,102,73,74,74,75,75,75,75,74,74,102,74,73,73,73,72,72,72,72,72,102,72,72,,,74
Jackson Satellite Facility,102,66,66,64,60,60,60,58,58,59,102,63,63,63,63,63,63,62,62,62,102,61,71,71,71,71,71,71,71,71,102,71,71,,,65
Jefferson Satellite Facility,102,66,66,67,67,67,65,65,64,64,102,70,70,70,68,68,68,68,69,71,102,72,71,69,68,65,65,65,65,65,102,65,65,,,67
Leflore Satellite Facility,102,69,69,68,67,67,67,67,67,67,102,67,67,66,66,66,66,65,64,63,102,63,64,64,64,60,60,60,59,59,102,59,59,,,64
Madison Satellite Facility,102,70,70,75,72,72,72,72,72,71,102,70,70,68,70,70,70,68,65,65,102,68,67,67,66,65,65,65,63,63,102,63,63,,,68
Noxubee Satellite Facility,92,74,74,73,77,77,77,77,77,77,92,81,81,80,80,80,79,79,78,78,92,80,80,80,80,78,78,78,78,78,92,78,77,,,78
Pike Satellite Facility,93,89,89,92,91,91,91,91,91,91,93,91,92,92,92,92,92,89,92,90,93,93,93,93,93,93,93,93,93,93,93,93,93,,,92
Quitman Satellite Facility,93,84,84,92,92,92,92,92,92,92,93,89,89,91,91,91,91,89,90,89,93,89,87,87,87,85,83,83,83,84,93,84,84,,,88
Rankin Satellite Facility,260,219,219,215,211,210,210,210,210,215,260,217,218,217,216,216,216,216,219,218,260,220,221,220,220,214,214,214,213,214,260,214,214,,,216
Simpson Satellite Facility,102,80,80,79,79,79,79,79,79,79,102,79,85,83,82,82,82,82,82,82,102,82,82,82,82,80,80,80,80,85,102,85,85,,,81
Washington Satellite Facility,102,69,69,68,68,68,68,68,68,68,102,69,68,66,66,66,66,66,65,65,102,65,65,65,65,63,63,63,63,63,102,63,63,,,66
Wilkinson Satellite Facility,102,53,53,51,51,50,50,50,50,50,102,50,50,53,53,53,52,52,52,50,102,50,49,49,49,46,46,46,46,46,102,46,46,,,50
Yazoo Satellite Facility,102,53,53,53,53,53,53,53,53,52,102,52,52,52,50,50,50,50,50,50,102,50,49,49,49,51,51,51,50,50,102,50,50,,,51
REGIONAL CORRECTIONAL FACILITIES,"4,438","4,393","4,393","4,403","4,404","4,400","4,397","4,395","4,393","4,400","4,438","4,421","4,421","4,431","4,436","4,436","4,433","4,427","4,427","4,418","4,438","4,463","4,424","4,424","4,422","4,396","4,394","4,393","4,391","4,396","4,438","4,394","4,392",0,0,"4,411"
Alcorn County,300,279,279,279,279,279,279,279,279,279,300,279,279,278,278,278,278,278,302,299,300,299,297,297,297,272,272,272,271,270,300,270,270,,,281
Bolivar County,369,367,367,367,367,368,366,366,366,365,369,368,369,369,369,369,369,369,369,369,369,369,369,369,369,370,370,370,370,370,369,370,370,,,368
Carroll County,280,278,278,280,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,278,278,278,278,279,280,279,279,,,279
Chickasaw County,300,299,299,299,300,300,300,299,299,299,300,300,299,299,298,298,298,297,300,297,300,297,299,299,298,298,300,300,300,300,300,300,300,,,299
George County,280,275,275,280,279,279,280,280,280,280,280,280,280,277,278,278,278,277,277,278,280,278,276,276,276,277,277,277,279,279,280,277,276,,,278
Holmes County,280,280,280,280,280,280,279,279,279,280,280,279,279,280,280,280,280,278,280,279,280,279,280,280,280,279,279,278,278,279,280,279,279,,,279
Issaquena County,274,274,274,275,275,274,274,274,274,274,274,273,274,274,274,274,274,274,274,273,274,272,273,273,273,274,274,274,274,274,274,274,274,,,274
Jefferson County,280,278,278,280,280,280,279,279,279,279,280,279,278,279,278,278,278,278,280,280,280,280,279,279,279,279,279,279,279,279,280,279,279,,,279
Kemper County,355,353,353,355,355,353,353,353,352,355,355,355,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,355,354,354,,,354
Leake County,280,279,279,279,280,279,279,279,279,279,280,280,280,280,278,277,277,276,276,280,280,280,280,280,280,278,277,277,276,276,280,276,276,,,278
Marion County,280,279,279,280,280,280,279,279,279,279,280,299,299,314,314,315,313,312,278,279,280,320,280,280,280,280,280,280,280,279,280,279,279,,,288
Stone County,280,279,279,279,278,278,277,277,277,280,280,280,280,280,280,280,279,279,279,278,280,279,280,280,280,280,280,280,280,280,280,280,280,,,279
Washington County,300,292,292,290,292,291,293,293,293,292,300,290,290,288,296,296,296,296,298,296,300,296,297,297,297,297,295,295,295,298,300,298,297,,,294
Winston County,280,280,280,279,279,279,279,279,279,280,280,280,280,279,279,279,279,278,279,278,280,279,280,280,280,278,277,277,277,279,280,279,279,,,279
Yazoo County,300,301,301,301,301,301,301,300,299,299,300,299,300,299,299,299,299,300,300,297,300,300,299,299,299,301,301,301,300,300,300,300,300,,,300
PRIVATE PRISONS,"5,972","4,396","4,396","4,407","4,417","4,415","4,408","4,403","4,400","4,402","5,972","4,404","4,410","4,410","4,408","4,405","4,402","4,402","4,402","4,402","5,972","4,410","4,412","4,410","4,410","4,398","4,397","4,393","4,396","4,393","5,972","4,393","4,393",0,0,"4,403"
Delta,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,,,0
East Mississippi,"1,500","1,197","1,197","1,200","1,200","1,200","1,199","1,198","1,196","1,198","1,500","1,198","1,200","1,201","1,197","1,196","1,195","1,196","1,198","1,198","1,500","1,201","1,202","1,200","1,200","1,200","1,200","1,199","1,199","1,198","1,500","1,198","1,198",,,"1,199"
Marshall County,"1,000",999,999,997,999,999,999,999,998,998,"1,000","1,000","1,000",998,998,998,997,997,996,996,"1,000",999,999,999,999,999,998,999,999,999,"1,000",999,999,,,998
Walnut Grove,"1,500","1,300","1,300","1,310","1,317","1,315","1,310","1,308","1,308","1,309","1,500","1,309","1,308","1,309","1,312","1,311","1,310","1,309","1,309","1,309","1,500","1,308","1,309","1,309","1,309","1,297","1,297","1,294","1,297","1,295","1,500","1,295","1,295",,,"1,306"
Wilkinson County,"1,000",900,900,900,901,901,900,898,898,897,"1,000",897,902,902,901,900,900,900,899,899,"1,000",902,902,902,902,902,902,901,901,901,"1,000",901,901,,,900
RESTITUTION CENTERS,16,11,11,11,13,13,13,13,13,13,16,12,12,12,12,12,12,12,13,13,16,11,11,11,11,13,13,13,13,13,16,13,13,0,0,12
Greenwood,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,6,4,4,,,4
Hinds,6,5,5,5,5,5,5,5,5,5,6,4,4,4,4,4,4,4,5,5,6,3,3,3,3,5,5,5,5,5,6,5,5,,,4
Pascagoula,4,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,4
GOVERNOR'S MANSION    (CLOSED),6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
