Location,Capacity_x_x,1-Aug-12,2-Aug-12,3-Aug-12,4-Aug-12,5-Aug-12,6-Aug-12,7-Aug-12,8-Aug-12,9-Aug-12,Capacity_y_x,10-Aug-12,11-Aug-12,12-Aug-12,13-Aug-12,14-Aug-12,15-Aug-12,16-Aug-12,17-Aug-12,18-Aug-12,Capacity_x_y,19-Aug-12,20-Aug-12,21-Aug-12,22-Aug-12,23-Aug-12,24-Aug-12,25-Aug-12,26-Aug-12,27-Aug-12,Capacity_y_y,28-Aug-12,29-Aug-12,30-Aug-12,Unnamed: 5,31-Aug-12 Avg Population
Mississippi State Penitentiary,"4,648","3,343","3,337","3,347","3,346","3,344","3,340","3,337","3,354","3,356","4,648","3,358","3,356","3,352","3,355","3,361","3,365","3,379","3,369","3,367","4,648","3,367","3,371","3,384","3,376","3,374","3,379","3,376","3,374","3,380","4,648","3,387","3,395","3,397","3,396","3,365"
Central Mississippi Correctional Facility,"3,665","3,186","3,184","3,193","3,190","3,191","3,205","3,255","3,232","3,246","3,665","3,215","3,214","3,214","3,216","3,224","3,208","3,213","3,195","3,194","3,665","3,190","3,191","3,207","3,216","3,216","3,215","3,215","3,214","3,299","3,665","3,295","3,263","3,244","3,267","3,220"
South Mississippi Correctional Institution,"3,282","3,199","3,212","3,210","3,209","3,208","3,209","3,215","3,212","3,215","3,282","3,215","3,215","3,214","3,204","3,213","3,212","3,213","3,206","3,205","3,282","3,203","3,209","3,214","3,220","3,209","3,188","3,188","3,186","3,183","3,282","3,187","3,188","3,181","3,177","3,204"
County Jails,"1,736","2,004","2,018","2,043","2,043","2,043","2,049","2,059","2,054","2,064","1,736","2,084","2,084","2,084","2,079","2,091","2,083","2,088","2,131","2,131","1,736","2,131","2,167","2,158","2,174","2,175","2,209","2,209","2,209","2,143","1,736","2,116","2,139","2,149","2,166","2,109"
COMMUNITY WORK CENTERS,"1,848","1,603","1,603","1,590","1,588","1,589","1,607","1,598","1,604","1,597","1,848","1,596","1,591","1,589","1,612","1,606","1,582","1,585","1,561","1,559","1,848","1,555","1,569","1,566","1,563","1,576","1,565","1,562","1,562","1,567","1,848","1,579","1,585","1,585","1,576","1,583"
Alcorn Satellite Facility,92,91,91,92,92,92,92,92,92,90,92,90,90,90,90,90,90,91,90,90,92,90,91,90,90,88,87,86,86,90,92,90,92,90,90,90
Bolivar Satellite Facility,102,80,80,75,75,75,76,74,73,74,102,78,78,78,79,79,75,75,75,75,102,75,75,76,76,76,76,76,76,76,102,76,75,73,73,76
Forrest Satellite Facility,96,82,81,80,80,80,80,80,80,78,96,77,77,77,76,75,72,72,73,72,96,71,71,71,72,75,75,75,75,76,96,75,75,75,71,76
George Satellite Facility,102,79,79,79,79,79,80,78,85,85,102,85,85,85,84,84,86,86,85,85,102,85,85,84,85,85,84,84,84,84,102,84,84,89,88,84
Harrison Satellite Facility,102,82,81,77,77,77,80,80,79,78,102,78,78,78,78,78,72,72,68,68,102,68,69,68,66,66,66,66,66,67,102,67,67,67,68,73
Jackson Satellite Facility,102,82,81,81,80,81,80,81,81,80,102,78,78,78,79,78,77,77,73,73,102,73,75,75,75,75,75,74,75,76,102,75,75,75,75,77
Jefferson Satellite Facility,102,75,74,79,79,79,79,77,77,76,102,80,79,79,79,78,78,78,81,81,102,81,82,82,80,86,83,83,84,83,102,83,83,102,101,81
Leflore Satellite Facility,102,83,83,80,80,80,82,79,79,79,102,78,78,78,84,85,84,83,82,82,102,82,82,83,82,82,82,82,82,81,102,80,79,79,79,81
Madison Satellite Facility,102,97,95,97,97,97,96,95,95,95,102,95,95,95,95,93,91,93,91,90,102,90,90,91,90,91,89,89,88,88,102,94,92,91,90,93
Noxubee Satellite Facility,92,78,78,76,76,76,78,79,81,83,92,80,80,80,81,81,78,75,70,70,92,70,74,75,74,74,75,75,75,74,92,74,82,82,83,77
Pike Satellite Facility,93,93,93,92,92,92,93,93,91,92,93,88,87,87,92,93,93,93,92,92,93,92,93,92,93,93,93,93,93,93,93,89,89,91,91,92
Quitman Satellite Facility,93,91,91,91,90,90,90,90,90,88,93,92,92,92,91,90,90,92,90,90,93,89,90,90,89,89,92,91,91,92,93,92,92,92,92,91
Rankin Satellite Facility,260,237,239,239,239,239,242,242,247,246,260,246,246,246,248,248,244,244,240,240,260,240,243,245,244,243,241,241,240,241,260,252,252,252,250,244
Simpson Satellite Facility,102,94,97,91,91,91,98,100,99,99,102,99,98,98,101,100,100,100,101,101,102,101,99,99,102,101,101,101,101,98,102,98,99,99,99,99
Washington Satellite Facility,102,90,89,88,88,88,89,88,87,87,102,86,86,85,84,84,81,81,80,80,102,78,78,74,74,82,81,81,81,82,102,82,81,81,80,83
Wilkinson Satellite Facility,102,71,70,73,73,73,72,71,71,71,102,70,70,70,76,75,74,74,72,72,102,72,73,73,73,70,70,70,70,70,102,69,69,48,47,70
Yazoo Satellite Facility,102,98,101,100,100,100,100,99,97,96,102,96,94,93,95,95,97,99,98,98,102,98,99,98,98,100,95,95,95,96,102,99,99,99,99,98
REGIONAL CORRECTIONAL FACILITIES,"4,438","4,341","4,342","4,341","4,338","4,335","4,345","4,346","4,356","4,355","4,438","4,356","4,352","4,347","4,350","4,352","4,358","4,357","4,355","4,353","4,438","4,351","4,349","4,355","4,357","4,355","4,349","4,341","4,334","4,334","4,438","4,352","4,355","4,342","4,343","4,348"
Alcorn County,300,299,298,298,297,297,301,301,301,301,300,301,301,301,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,300,301,300,299,299,300
Bolivar County,369,369,368,368,368,368,368,369,369,369,369,369,368,367,368,369,369,369,369,369,369,369,369,369,368,368,368,367,367,367,369,367,369,366,366,368
Carroll County,280,280,280,280,280,280,280,278,278,278,280,280,279,279,279,282,281,280,280,279,280,278,278,280,280,280,280,280,280,280,280,279,279,279,279,280
Chickasaw County,300,300,299,299,298,297,301,301,301,300,300,298,297,297,299,298,300,300,299,299,300,299,298,298,300,300,300,300,299,298,300,300,299,300,300,299
George County,280,279,280,280,280,280,280,280,280,280,280,280,280,280,279,279,280,280,280,280,280,279,280,279,280,280,277,275,275,273,280,279,280,278,278,279
Holmes County,280,279,278,278,278,278,279,280,280,280,280,280,280,280,279,279,280,280,280,280,280,280,279,279,280,280,274,273,272,277,280,280,280,280,280,279
Issaquena County,274,274,274,274,274,274,274,274,274,274,274,274,274,273,274,272,274,274,273,273,274,273,272,274,274,274,274,273,273,273,274,274,274,270,274,274
Jefferson County,280,278,279,278,278,278,279,280,280,280,280,280,280,280,280,279,277,276,279,279,280,279,280,280,280,280,280,280,280,280,280,280,280,279,279,279
Kemper County,355,339,340,339,338,338,338,340,340,340,355,339,339,338,339,338,340,339,337,336,355,336,338,339,338,339,339,338,338,338,355,341,340,340,338,339
Leake County,280,279,278,280,280,279,279,279,280,280,280,280,280,280,281,281,281,280,280,280,280,280,278,280,279,279,280,280,279,279,280,278,279,280,280,280
Marion County,280,280,280,280,280,280,280,279,279,280,280,280,280,279,279,280,280,279,278,278,280,278,278,279,280,280,280,280,279,279,280,280,280,280,280,279
Stone County,280,280,280,280,280,280,280,280,280,279,280,279,279,279,280,280,281,280,280,280,280,280,280,280,278,277,279,279,278,278,280,280,279,279,279,279
Washington County,300,229,228,227,227,227,227,225,235,236,300,238,237,237,237,237,236,240,239,239,300,239,239,238,238,238,236,236,234,232,300,237,237,236,235,235
