Location,Capacity_x,1-Jul-18,Unnamed: 3,2-Jul-18,3-Jul-18,4-Jul-18,5-Jul-18,6-Jul-18,7-Jul-18,8-Jul-18,9-Jul-18,10-Jul-18,11-Jul-18,12-Jul-18,13-Jul-18,14-Jul-18,15-Jul-18,16-Jul-18,17-Jul-18,Capacity_y,18-Jul-18,19-Jul-18,20-Jul-18,21-Jul-18,22-Jul-18,23-Jul-18,24-Jul-18,25-Jul-18,26-Jul-18,27-Jul-18,28-Jul-18,29-Jul-18,30-Jul-18,31-Jul-18,Avg Population
Mississippi State Penitentiary,"3,590","3,421","3,413","3,415","3,414","3,414","3,422","3,420","3,420","3,420","3,393","3,421","3,415","3,403","3,403","3,403","3,390","3,420",,"3,590","3,421","3,418","3,414","3,414","3,412","3,398","3,385","3,369","3,354","3,353","3,352","3,350","3,344","3,320","3,397"
Central Mississippi Correctional Facility,"4,022","3,839","3,829","3,767","3,763","3,744","3,737","3,738","3,739","3,739","3,676","3,646","3,627","3,635","3,634","3,631","3,609","3,624",,"4,022","3,657","3,668","3,669","3,669","3,667","3,649","3,682","3,696","3,700","3,691","3,688","3,688","3,692","3,705","3,693"
Youthful Offender Unit,58,37,37,37,37,37,38,38,38,38,37,35,35,35,35,35,34,34,,58,34,34,35,35,35,35,35,36,36,35,35,35,35,35,36
CMCF TVC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Mississippi Correctional Institution,"3,082","3,036","3,042","3,038","3,038","3,038","3,051","3,051","3,051","3,051","3,058","3,066","3,074","3,056","3,056","3,054","3,051","3,058",,"3,082","3,057","3,060","3,055","3,055","3,054","3,056","3,051","3,044","3,055","3,055","3,055","3,054","3,049","3,048","3,052"
County Jails,"1,781","1,297","1,295","1,315","1,315","1,348","1,350","1,350","1,350","1,350","1,398","1,409","1,417","1,456","1,456","1,456","1,474","1,444",,"1,781","1,401","1,399","1,419","1,419","1,419","1,389","1,371","1,354","1,335","1,312","1,312","1,312","1,294","1,264",1370
COMMUNITY WORK CENTERS,"1,512",966,955,936,933,923,925,923,921,921,935,938,930,919,919,907,945,943,,"1,512",947,945,946,945,945,951,956,974,972,949,945,943,979,"1,001",943
Alcorn Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivar Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delta Satellite Facility,124,80,79,80,80,78,79,79,79,79,79,79,78,75,75,75,80,78,,124,78,78,78,78,78,78,76,75,75,73,73,73,73,73,77
Delta TVC,300,227,223,220,217,214,212,211,209,209,225,226,222,220,220,209,221,220,,300,226,225,225,224,224,224,223,228,227,225,221,220,238,248,222
Forrest Satellite Facility,96,61,59,58,58,58,57,57,57,57,56,56,56,55,55,55,56,56,,96,56,56,55,55,55,55,55,56,56,52,52,52,64,64,56
George Satellite Facility,102,69,69,69,69,69,69,68,68,68,66,67,67,65,65,65,69,69,,102,69,70,68,68,68,74,74,73,73,72,72,72,72,67,69
Harrison Satellite Facility,102,49,48,47,47,46,44,44,44,44,44,52,50,48,48,48,49,49,,102,49,48,48,48,48,47,48,48,48,47,47,47,39,57,47
Jackson Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leflore TVC,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leflore TVC Support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison Satellite Facility,62,67,66,66,66,66,66,66,66,66,65,63,63,63,63,63,63,65,,62,65,65,64,64,64,66,64,65,65,64,64,64,68,66,65
Noxubee Satellite Facility,58,50,49,47,47,46,46,46,46,46,49,49,49,48,49,49,50,52,,58,52,49,49,49,49,49,49,49,49,48,48,48,49,49,49
Pike Satellite Facility,93,67,67,67,67,66,66,66,66,66,67,67,67,66,66,67,65,65,,93,65,67,64,64,64,66,66,71,71,69,69,69,70,72,67
