Location,Capacity_x_x,1-Dec-15,2-Dec-15,3-Dec-15,4-Dec-15,5-Dec-15,6-Dec-15,7-Dec-15,8-Dec-15,9-Dec-15,Capacity_y_x,10-Dec-15,11-Dec-15,12-Dec-15,13-Dec-15,14-Dec-15,15-Dec-15,16-Dec-15,17-Dec-15,18-Dec-15,Capacity_x_y,19-Dec-15,20-Dec-15,21-Dec-15,22-Dec-15,23-Dec-15,24-Dec-15,25-Dec-15,26-Dec-15,27-Dec-15,Capacity_y_y,28-Dec-15,29-Dec-15,30-Dec-15,Unnamed: 5,31-Dec-15 Avg Population
Mississippi State Penitentiary,"3,590","3,258","3,265","3,286","3,301","3,303","3,340","3,308","3,305","3,305","3,590","3,292","3,308","3,310","3,306","3,304","3,309","3,309","3,303","3,297","3,590","3,298","3,297","3,291","3,297","3,296","3,294","3,292","3,293","3,293","3,590","3,288","3,281","3,286","3,279","3,297"
MSP TVC,,81,77,77,75,75,37,73,88,61,,61,59,49,49,47,43,39,39,39,,39,39,39,33,26,26,26,26,26,,25,25,24,24,47
Central Mississippi Correctional Facility,"2,932","2,657","2,690","2,705","2,682","2,680","2,682","2,725","2,758","2,797","2,932","2,783","2,742","2,742","2,741","2,762","2,766","2,804","2,750","2,749","2,932","2,747","2,747","2,730","2,724","2,702","2,703","2,703","2,701","2,704","2,932","2,733","2,759","2,797","2,799","2,734"
Youthful Offender Unit,58,28,28,28,28,28,28,28,28,29,58,30,29,29,29,29,29,28,28,28,58,28,28,28,28,28,28,27,28,28,58,28,28,28,28,28
CMCF TVC,,90,85,83,84,84,84,65,21,20,,19,19,19,19,20,18,17,16,16,,16,16,16,15,15,15,15,15,15,,15,14,14,13,31
South Mississippi Correctional Institution,"2,882","2,714","2,719","2,762","2,726","2,726","2,724","2,722","2,720","2,722","2,882","2,702","2,683","2,681","2,679","2,704","2,707","2,711","2,711","2,703","2,882","2,703","2,702","2,705","2,705","2,712","2,713","2,711","2,711","2,709","2,882","2,707","2,705","2,710","2,706","2,710"
SMCI TVC,,84,84,81,78,77,77,75,57,55,,53,52,51,50,44,42,36,35,36,,36,35,35,29,26,26,26,26,25,,25,19,18,18,46
County Jails,"1,780","1,314","1,323","1,290","1,304","1,304","1,304","1,298","1,300","1,273","1,780","1,268","1,233","1,233","1,233","1,223","1,195","1,165","1,156","1,149","1,780","1,149","1,149","1,119","1,138","1,133","1,133","1,134","1,134","1,134","1,780","1,119","1,080","1,035","1,037","1,195"
COMMUNITY WORK CENTERS,"1,848","1,065","1,070","1,068","1,061","1,060","1,059","1,069","1,108","1,126","1,848","1,161","1,134","1,134","1,134","1,123","1,117","1,115","1,117","1,118","1,848","1,118","1,117","1,108","1,084","1,089","1,087","1,086","1,082","1,080","1,848","1,065","1,077","1,074","1,068","1,096"
Alcorn Satellite Facility,92,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0
