Location,Capacity_x,1-May-18,Unnamed: 3,2-May-18,3-May-18,4-May-18,5-May-18,6-May-18,7-May-18,8-May-18,9-May-18,10-May-18,11-May-18,12-May-18,13-May-18,14-May-18,15-May-18,16-May-18,17-May-18,Capacity_y,18-May-18,19-May-18,20-May-18,21-May-18,22-May-18,23-May-18,24-May-18,25-May-18,26-May-18,27-May-18,28-May-18,29-May-18,30-May-18,31-May-18,Avg Population
Mississippi State Penitentiary,"3,590","3,399","3,389","3,395","3,393","3,392","3,392","3,386","3,393","3,385","3,376","3,383","3,380","3,379","3,386","3,377","3,384","3,379",,"3,590","3,381","3,382","3,378","3,390","3,411","3,430","3,426","3,436","3,434","3,433","3,432","3,318","3,440","3,426","3,396"
Central Mississippi Correctional Facility,"3,920","3,784","3,799","3,787","3,772","3,750","3,768","3,803","3,770","3,784","3,796","3,753","3,752","3,751","3,797","3,786","3,791","3,777",,"3,920","3,795","3,764","3,764","3,761","3,783","3,765","3,777","3,729","3,728","3,726","3,726","3,754","3,732","3,701","3,765"
Youthful Offender Unit,58,32,32,32,31,31,31,31,32,32,31,31,31,31,31,31,31,31,,58,31,31,31,31,31,32,33,34,34,34,34,36,36,37,32
CMCF TVC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Mississippi Correctional Institution,"3,082","3,026","3,014","3,027","3,045","3,044","3,043","3,036","3,048","3,045","3,055","3,055","3,055","3,053","3,058","3,047","3,042","3,055",,"3,082","3,056","3,049","3,049","3,050","3,056","3,049","3,051","3,064","3,064","3,062","3,063","3,059","3,051","3,044","3,049"
County Jails,"1,781","1,208","1,253","1,179","1,233","1,233","1,233","1,236","1,201","1,169","1,163","1,171","1,171","1,171","1,172","1,161","1,173","1,182",,"1,781","1,227","1,227","1,227","1,227","1,226","1,240","1,227","1,248","1,248","1,248","1,248","1,248","1,261","1,319",1217
COMMUNITY WORK CENTERS,"1,488",843,839,855,877,875,870,873,875,898,909,925,925,922,953,966,973,968,,"1,488",962,957,957,976,977,"1,003",998,997,997,993,"1,001",992,"1,005","1,003",941
Alcorn Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivar Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delta Satellite Facility,0,62,62,63,63,63,63,63,63,63,63,67,67,67,67,74,74,74,,0,76,76,76,79,81,81,81,81,81,81,81,82,81,82,72
