Location,Capacity_x_x,1-May-10,2-May-10,3-May-10,4-May-10,5-May-10,6-May-10,7-May-10,8-May-10,9-May-10,Capacity_y_x,10-May-10,11-May-10,12-May-10,13-May-10,14-May-10,15-May-10,16-May-10,17-May-10,18-May-10,Capacity_x_y,19-May-10,20-May-10,21-May-10,22-May-10,23-May-10,24-May-10,25-May-10,26-May-10,27-May-10,Capacity_y_y,28-May-09,29-May-09,30-May-09,31-May-09,Avg Population
Mississippi State Penitentiary,"4,435","3,634","3,634","3,630","3,628","3,614","3,616","3,604","3,599","3,598","4,435","3,596","3,592","3,595","3,591","3,592","3,591","3,590","3,596","3,599","4,435","3,588","3,585","3,589","3,587","3,587","3,586","3,580","3,562","3,559","4,435","3,559","3,557","3,556","3,552","3,592"
Central Mississippi Correctional Facility,"3,449","3,262","3,262","3,271","3,290","3,322","3,334","3,297","3,294","3,294","3,449","3,281","3,289","3,294","3,312","3,310","3,310","3,310","3,310","3,275","3,449","3,273","3,253","3,253","3,253","3,251","3,235","3,253","3,255","3,223","3,449","3,248","3,241","3,241","3,240","3,275"
South Mississippi Correctional Institution,"3,204","3,117","3,116","3,113","3,120","3,098","3,096","3,069","3,066","3,067","3,204","3,108","3,146","3,158","3,156","3,163","3,163","3,163","3,165","3,154","3,204","3,168","3,165","3,156","3,153","3,154","3,141","3,144","3,157","3,152","3,204","3,150","3,149","3,148","3,143","3,136"
County Jails,"1,492","1,637","1,637","1,625","1,592","1,581","1,574","1,600","1,600","1,600","1,492","1,578","1,547","1,515","1,509","1,493","1,493","1,493","1,494","1,511","1,492","1,494","1,471","1,471","1,471","1,471","1,475","1,471","1,481","1,489","1,492","1,486","1,486","1,486","1,487","1,526"
COMMUNITY WORK CENTERS,"1,848","1,598","1,597","1,608","1,574","1,559","1,572","1,580","1,576","1,573","1,848","1,581","1,578","1,570","1,586","1,530","1,529","1,529","1,561","1,584","1,848","1,579","1,612","1,572","1,572","1,571","1,599","1,593","1,597","1,596","1,848","1,595","1,593","1,589","1,589","1,579"
Alcorn Satellite Facility,92,63,63,68,67,66,66,65,65,65,92,60,71,80,84,78,77,77,81,81,92,80,80,77,75,75,77,77,77,77,92,77,77,77,77,74
Bolivar Satellite Facility,102,93,93,95,93,89,89,85,85,84,102,86,84,82,84,80,80,80,79,79,102,79,79,76,76,76,76,76,74,73,102,73,73,73,73,81
Forrest Satellite Facility,96,76,76,77,76,74,77,73,73,73,96,77,76,75,84,79,80,81,83,84,96,84,83,80,80,80,83,81,81,80,96,79,79,79,79,79
George Satellite Facility,102,90,89,89,85,84,85,83,83,83,102,83,83,78,86,78,78,78,84,86,102,86,89,88,88,87,87,81,85,84,102,83,82,81,81,84
Harrison Satellite Facility,102,84,84,82,81,80,80,79,79,79,102,81,81,76,76,74,74,74,74,78,102,78,78,76,76,76,76,76,76,74,102,75,75,75,75,77
Jackson Satellite Facility,102,82,82,83,81,81,81,80,79,79,102,80,80,76,75,71,71,71,74,80,102,79,79,75,75,75,78,81,81,78,102,78,78,78,78,78
Jefferson Satellite Facility,102,92,92,94,93,91,97,100,100,100,102,100,100,98,97,90,90,89,93,92,102,91,95,89,89,89,92,92,91,97,102,97,97,97,97,94
Leflore Satellite Facility,102,75,75,75,72,72,72,70,70,69,102,71,71,71,68,64,64,64,68,75,102,74,74,67,67,67,72,72,72,77,102,77,77,77,77,71
Madison Satellite Facility,102,100,100,101,95,99,99,98,98,98,102,97,95,94,94,93,93,93,96,101,102,100,101,100,100,100,100,99,99,99,102,100,100,99,99,98
Noxubee Satellite Facility,92,83,83,83,82,81,81,85,85,85,92,86,83,83,83,85,85,85,85,85,92,85,92,90,90,90,91,92,91,91,92,89,89,89,89,86
