Location,Capacity_x_x,1-Dec-10,2-Dec-10,3-Dec-10,4-Dec-10,5-Dec-10,6-Dec-10,7-Dec-10,8-Dec-10,9-Dec-10,Capacity_y_x,10-Dec-10,11-Dec-10,12-Dec-10,13-Dec-10,14-Dec-10,15-Dec-10,16-Dec-10,17-Dec-10,18-Dec-10,Capacity_x_y,19-Dec-10,20-Dec-10,21-Dec-10,22-Dec-10,23-Dec-10,24-Dec-10,25-Dec-10,26-Dec-10,27-Dec-10,Capacity_y_y,28-Dec-10,29-Dec-10,30-Dec-10,31-Dec-10,Avg Population
Mississippi State Penitentiary,"4,435","3,225","3,234","3,255","3,248","3,244","3,253","3,250","3,253","3,262","4,435","3,264","3,262","3,262","3,251","3,256","3,258","3,257","3,251","3,251","4,435","3,252","3,262","3,257","3,264","3,270","3,266","3,266","3,264","3,261","4,435","3,270","3,277","3,267","3,265","3,257"
Central Mississippi Correctional Facility,"3,449","3,191","3,191","3,138","3,134","3,135","3,172","3,186","3,201","3,161","3,449","3,165","3,163","3,164","3,182","3,196","3,204","3,223","3,212","3,213","3,449","3,213","3,239","3,220","3,214","3,217","3,217","3,218","3,216","3,215","3,449","3,215","3,235","3,240","3,244","3,198"
South Mississippi Correctional Institution,"3,204","3,187","3,182","3,188","3,184","3,183","3,177","3,174","3,171","3,177","3,204","3,181","3,180","3,176","3,173","3,177","3,170","3,171","3,177","3,177","3,204","3,177","3,175","3,186","3,179","3,185","3,183","3,183","3,182","3,181","3,204","3,178","3,177","3,181","3,179","3,179"
County Jails,"1,543","1,618","1,630","1,627","1,627","1,627","1,623","1,614","1,612","1,620","1,543","1,661","1,661","1,661","1,688","1,682","1,687","1,673","1,664","1,664","1,543","1,664","1,663","1,643","1,644","1,655","1,653","1,653","1,653","1,653","1,543","1,628","1,608","1,612","1,612","1,645"
COMMUNITY WORK CENTERS,"1,848","1,554","1,561","1,577","1,578","1,576","1,556","1,558","1,548","1,576","1,848","1,595","1,594","1,594","1,581","1,576","1,576","1,568","1,588","1,587","1,848","1,585","1,568","1,547","1,545","1,537","1,537","1,535","1,535","1,534","1,848","1,523","1,530","1,528","1,526","1,560"
Alcorn Satellite Facility,92,75,80,80,80,80,80,81,81,81,92,81,81,81,80,81,81,81,81,81,92,80,79,79,79,78,78,78,78,78,92,77,77,77,77,79
Bolivar Satellite Facility,102,89,88,86,86,86,83,83,82,82,102,81,81,81,80,79,79,79,83,83,102,83,83,81,81,81,81,81,81,81,102,80,81,81,81,82
Forrest Satellite Facility,96,71,73,71,72,72,72,72,72,72,96,72,72,72,70,71,69,73,73,73,96,73,72,71,73,72,72,72,72,71,96,71,75,74,73,72
George Satellite Facility,102,83,83,87,87,87,87,87,87,87,102,86,86,86,85,85,86,86,86,86,102,86,86,85,84,84,84,84,84,84,102,84,82,82,82,85
Harrison Satellite Facility,102,75,74,78,78,78,78,78,78,78,102,76,76,76,76,76,76,75,75,75,102,75,75,75,73,73,73,73,73,73,102,73,77,75,75,75
Jackson Satellite Facility,102,79,79,79,79,79,79,83,83,83,102,84,84,84,83,83,85,85,85,85,102,84,84,82,81,81,81,81,81,81,102,81,80,81,81,82
Jefferson Satellite Facility,102,89,91,100,100,100,97,94,94,99,102,98,98,98,98,98,98,97,97,97,102,97,97,93,93,93,93,93,93,93,102,90,92,92,92,95
