Location,Capacity_x,1-Jun-04,2-Jun-04,3-Jun-04,4-Jun-04,5-Jun-04,6-Jun-04,7-Jun-04,8-Jun-04,9-Jun-04,10-Jun-04,11-Jun-04,12-Jun-04,13-Jun-04,Capacity_y,14-Jun-04,15-Jun-04,16-Jun-04,17-Jun-04,18-Jun-04,19-Jun-04,20-Jun-04,21-Jun-04,22-Jun-04,23-Jun-04,24-Jun-04,25-Jun-04,26-Jun-04,Capacity,27-Jun-04,28-Jun-04,29-Jun-04,30-Jun-04
MS STATE PENITENTIARY    (See Note Below),"5,024","4,984","5,001","4,964","4,963","4,962","4,962","4,955","4,881","4,893","4,859","4,851","4,850","4,850","5,024","4,859","4,884","4,870","4,875","4,881","4,881","4,879","4,900","4,887","4,896","4,913","4,908","4,908","5,024","4,905","4,926","4,934","4,918"
CENTRAL MS CORRECTIONAL FACILITY,"3,233","3,172","3,165","3,165","3,171","3,170","3,171","3,188","3,184","3,178","3,168","3,165","3,165","3,165","3,233","3,189","3,156","3,154","3,140","3,150","3,149","3,148","3,168","3,170","3,183","3,174","3,184","3,184","3,233","3,185","3,163","3,151","3,157"
SOUTH MS CORRECTIONAL INSTITUTION,"2,214","2,176","2,181","2,179","2,177","2,176","2,176","2,187","2,180","2,186","2,202","2,196","2,195","2,194","2,214","2,192","2,189","2,199","2,199","2,179","2,178","2,178","2,177","2,189","2,187","2,185","2,192","2,191","2,214","2,190","2,186","2,197","2,185"
COUNTY JAILS,"2,224","2,181","2,160","2,169","2,164","2,164","2,164","2,191","2,205","2,192","2,183","2,199","2,199","2,199","2,224","2,194","2,213","2,200","2,216","2,202","2,202","2,202","2,176","2,157","2,166","2,142","2,122","2,122","2,224","2,122","2,130","2,133","2,156"
COMMUNITY WORK CENTERS,"1,816","1,756","1,755","1,758","1,670","1,668","1,667","1,754","1,743","1,747","1,753","1,682","1,682","1,681","1,816","1,727","1,730","1,738","1,741","1,672","1,670","1,669","1,734","1,756","1,751","1,746","1,693","1,692","1,816","1,693","1,743","1,747","1,743"
Alcorn Satellite Facility,92,92,92,92,80,80,80,90,91,91,91,85,85,85,92,90,91,91,91,90,90,90,89,90,90,90,89,89,92,89,90,90,91
Bolivar Satellite Facility,102,101,101,101,98,98,97,101,101,100,100,93,93,93,102,99,99,99,99,91,91,91,98,102,102,102,96,96,102,96,100,100,99
Forrest Satellite Facility,96,95,94,93,92,92,92,95,95,95,95,89,89,89,96,95,95,95,96,88,88,88,95,95,94,94,91,90,96,91,95,95,95
George Satellite Facility,102,101,100,99,98,98,98,99,96,96,102,99,99,99,102,100,100,100,100,97,97,96,100,102,102,102,95,95,102,95,101,101,100
Harrison Satellite Facility,102,100,100,100,91,91,91,99,97,97,97,94,94,94,102,96,96,98,98,99,98,98,100,100,100,98,93,93,102,93,95,101,101
Jackson Satellite Facility,102,102,102,102,98,98,98,102,101,100,99,98,98,98,102,99,99,99,99,101,101,101,102,102,100,99,98,98,102,98,98,97,95
Jefferson Satellite Facility,102,97,99,99,95,95,95,99,99,99,98,97,97,97,102,97,97,97,97,94,94,94,97,97,97,97,95,95,102,95,96,96,101
Leflore Satellite Facility,102,102,102,102,92,92,92,102,102,102,102,94,94,94,102,100,98,100,100,95,95,95,100,102,102,102,98,98,102,98,101,101,100
Madison Satellite Facility,102,101,100,101,98,97,97,99,99,101,101,100,100,100,102,101,102,102,102,97,97,97,102,101,102,102,100,100,102,100,100,101,100
Noxubee Satellite Facility,92,90,90,90,84,84,85,92,91,91,92,90,90,90,92,91,91,92,92,88,88,88,92,92,92,92,88,88,92,88,92,92,91
Pike Satellite Facility,93,70,70,70,72,72,72,72,71,70,71,69,69,68,93,69,69,69,69,66,66,66,69,69,73,72,68,68,93,68,72,72,72
Quitman Satellite Facility,93,86,86,91,83,83,83,90,89,91,92,87,87,87,93,90,90,90,90,81,81,81,85,84,84,84,82,82,93,82,82,83,83
Rankin Satellite Facility,228,215,216,215,207,207,206,213,215,215,215,207,207,207,228,212,210,214,214,212,212,212,215,220,216,216,213,213,228,213,217,217,215
Simpson Satellite Facility,102,101,100,101,92,92,92,101,100,99,99,89,89,89,102,95,102,102,102,96,96,96,102,102,101,101,100,100,102,100,102,99,98
Washington Satellite Facility,102,102,102,102,97,96,96,100,98,98,98,93,93,93,102,95,93,93,93,86,86,86,92,97,96,96,90,90,102,90,101,101,101
Wilkinson Satellite Facility,102,100,100,98,95,95,95,98,96,100,99,97,97,97,102,97,97,97,97,95,95,95,97,99,98,97,96,96,102,96,99,99,99
Yazoo Satellite Facility,102,101,101,102,98,98,98,102,102,102,102,101,101,101,102,101,101,100,102,96,95,95,99,102,102,102,101,101,102,101,102,102,102
REGIONAL CORRECTIONAL FACILITIES,"2,750","2,739","2,744","2,742","2,739","2,738","2,737","2,739","2,749","2,749","2,746","2,744","2,744","2,744","2,750","2,743","2,742","2,742","2,745","2,744","2,743","2,743","2,743","2,745","2,746","2,746","2,748","2,748","2,750","2,746","2,746","2,744","2,741"
Bolivar County,250,250,249,250,248,248,248,248,250,251,250,249,249,249,250,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249
Carroll County,250,249,250,250,250,250,250,250,248,248,249,248,248,248,250,248,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
George County,250,249,247,245,250,250,250,250,250,249,248,249,249,249,250,249,248,248,248,248,248,248,248,248,249,249,250,250,250,250,249,249,249
