Location,Capacity_x_x,1-Feb-13,2-Feb-13,3-Feb-13,4-Feb-13,5-Feb-13,6-Feb-13,7-Feb-13,8-Feb-13,9-Feb-13,Capacity_y_x,10-Feb-13,11-Feb-13,12-Feb-13,13-Feb-13,14-Feb-13,15-Feb-13,16-Feb-13,17-Feb-13,18-Feb-13,Capacity_x_y,19-Feb-13,20-Feb-13,21-Feb-13,22-Feb-13,23-Feb-13,24-Feb-13,25-Feb-13,26-Feb-13,27-Feb-13,Capacity_y_y,28-Feb-13,Avg Population
Mississippi State Penitentiary,"4,648","3,342","3,341","3,339","3,346","3,355","3,380","3,370","3,353","3,352","4,648","3,351","3,349","3,362","3,363","3,353","3,344","3,340","3,340","3,337","4,648","3,331","3,333","3,326","3,337","3,333","3,330","3,341","3,346","3,334","4,648","3,334","3,345"
Central Mississippi Correctional Facility,"3,557","3,278","3,274","3,271","3,294","3,301","3,229","3,235","3,219","3,218","3,557","3,218","3,217","3,188","3,183","3,173","3,146","3,142","3,141","3,141","3,557","3,162","3,185","3,185","3,195","3,194","3,193","3,185","3,213","3,210","3,557","3,224","3,208"
Youthful Offender Unit,42,22,22,22,22,22,24,24,24,24,42,24,24,25,25,22,23,24,24,24,42,24,24,24,26,26,25,26,26,27,42,26,24
South Mississippi Correctional Institution,"3,282","3,223","3,223","3,221","3,227","3,229","3,238","3,226","3,237","3,238","3,282","3,237","3,233","3,243","3,250","3,244","3,215","3,216","3,216","3,215","3,282","3,225","3,242","3,242","3,236","3,236","3,233","3,230","3,228","3,228","3,282","3,226","3,231"
County Jails,"1,832","2,203","2,188","2,203","2,188","2,178","2,153","2,175","2,176","2,176","1,832","2,176","2,185","2,174","2,175","2,177","2,199","2,199","2,199","2,203","1,832","2,213","2,198","2,228","2,225","2,225","2,225","2,229","2,224","2,246","1,832","2,261","2,200"
COMMUNITY WORK CENTERS,"1,848","1,453","1,452","1,446","1,454","1,456","1,468","1,476","1,477","1,472","1,848","1,472","1,496","1,503","1,502","1,525","1,508","1,507","1,505","1,528","1,848","1,532","1,529","1,531","1,530","1,529","1,528","1,554","1,549","1,550","1,848","1,542","1,503"
Alcorn Satellite Facility,92,90,90,90,90,89,90,90,89,89,92,89,89,90,91,92,92,92,92,92,92,91,89,90,92,92,92,92,92,92,92,92,91
Bolivar Satellite Facility,102,64,64,64,64,67,68,68,73,73,102,73,76,76,74,75,72,71,71,74,102,77,77,74,73,73,73,79,79,78,102,77,72
Forrest Satellite Facility,96,76,76,76,77,77,72,71,72,71,96,71,77,80,78,73,71,71,70,72,96,71,69,70,69,68,68,72,75,75,96,73,73
George Satellite Facility,102,76,76,76,74,74,79,79,73,73,102,73,75,75,76,78,76,76,76,77,102,77,76,77,75,75,75,76,76,76,102,77,76
Harrison Satellite Facility,102,72,72,72,74,74,74,74,76,76,102,76,76,76,75,78,77,77,77,78,102,78,78,81,77,78,78,81,81,81,102,81,77
Jackson Satellite Facility,102,69,69,69,74,74,74,77,76,76,102,76,76,76,77,77,76,76,76,77,102,77,76,73,72,72,72,73,70,70,102,70,74
Jefferson Satellite Facility,102,72,72,69,73,73,73,73,74,74,102,74,76,76,75,79,76,76,76,79,102,82,82,82,80,80,80,79,73,73,102,73,76
Leflore Satellite Facility,102,73,73,72,72,73,73,79,77,77,102,77,79,79,79,79,75,75,75,77,102,77,76,77,76,76,76,75,75,83,102,82,76
Madison Satellite Facility,102,71,71,71,71,73,73,75,79,79,102,79,79,78,79,82,83,78,78,78,102,80,80,80,83,83,83,84,83,83,102,83,79
Noxubee Satellite Facility,92,74,74,74,75,75,75,74,78,78,92,78,79,79,77,80,77,77,77,80,92,80,80,76,72,72,72,76,75,75,92,75,76
