Location,Capacity_x_x,1-Mar-15,2-Mar-15,3-Mar-15,4-Mar-15,5-Mar-15,6-Mar-15,7-Mar-15,8-Mar-15,9-Mar-15,Capacity_y_x,10-Mar-15,11-Mar-15,12-Mar-15,13-Mar-15,14-Mar-15,15-Mar-15,16-Mar-15,17-Mar-15,18-Mar-15,Capacity_x_y,19-Mar-15,20-Mar-15,21-Mar-15,22-Mar-15,23-Mar-15,24-Mar-15,25-Mar-15,26-Mar-15,27-Mar-15,Capacity_y_y,28-Mar-15,29-Mar-15,30-Mar-15,Unnamed: 5,31-Mar-15 Avg Population
Mississippi State Penitentiary,"4,648","3,102","3,111","3,107","3,104","3,101","3,091","3,087","3,087","3,091","4,648","3,095","3,095","3,101","3,098","3,101","3,195","3,200","3,106","3,100","4,648","3,091","3,145","3,100","3,099","3,102","3,192","3,184","3,097","3,211","4,648","3,211","3,212","3,122","3,122","3,125"
MSP TVC,108,100,99,93,92,91,90,88,88,88,108,97,97,94,94,94,94,94,92,92,108,92,91,91,91,84,93,95,92,92,108,92,91,90,90,92
Central Mississippi Correctional Facility,"3,469","2,355","2,368","2,376","2,378","2,383","2,357","2,354","2,354","2,352","3,469","2,358","2,358","2,297","2,286","2,286","2,286","2,286","2,355","2,368","3,469","2,395","2,395","2,395","2,395","2,382","2,403","2,409","2,407","2,400","3,469","2,408","2,407","2,397","2,397","2,366"
Youthful Offender Unit,58,23,22,22,22,22,22,22,22,22,58,22,22,22,22,22,22,22,22,22,58,24,24,24,24,24,24,24,24,24,58,24,24,24,24,23
CMCF TVC,158,88,87,101,101,109,111,111,110,120,158,122,122,126,124,124,124,124,125,125,158,125,125,125,125,126,121,119,118,118,158,112,111,126,126,117
South Mississippi Correctional Institution,"3,282","2,458","2,457","2,454","2,442","2,422","2,430","2,430","2,428","2,434","3,282","2,443","2,443","2,413","2,406","2,406","2,406","2,406","2,412","2,409","3,282","2,412","2,412","2,412","2,412","2,364","2,323","2,325","2,418","2,325","3,282","2,324","2,322","2,400","2,400","2,405"
SMCI TVC,0,99,99,98,93,98,98,98,94,94,0,90,90,98,98,98,98,98,96,97,0,96,96,96,96,87,92,93,97,97,0,97,97,98,98,96
County Jails,"1,995","1,487","1,513","1,513","1,560","1,552","1,552","1,552","1,548","1,570","1,995","1,553","1,553","1,581","1,593","1,615","1,503","1,531","1,525","1,544","1,995","1,548","1,529","1,547","1,512","1,616","1,521","1,517","1,533","1,531","1,995","1,531","1,532","1,519","1,513","1,542"
COMMUNITY WORK CENTERS,"1,848","1,027","1,042","1,043","1,054","1,057","1,039","1,038","1,038","1,052","1,848","1,041","1,041","1,052","1,033","1,030","1,030","1,039","1,038","1,034","1,848","1,038",998,"1,018","1,019","1,027","1,038","1,058","1,051","1,038","1,848","1,037","1,036","1,051","1,051","1,038"
Alcorn Satellite Facility,92,49,49,49,49,49,49,49,49,49,92,48,48,48,46,46,46,46,46,48,92,52,52,52,52,52,51,51,54,54,92,54,54,54,54,50
Bolivar Satellite Facility,102,52,52,52,52,51,50,50,50,50,102,54,54,54,52,52,52,54,52,52,102,52,49,49,49,50,50,49,48,46,102,46,45,46,46,50
Forrest Satellite Facility,96,43,45,45,46,48,47,47,47,50,96,48,48,51,53,53,53,52,52,52,96,52,52,52,52,52,51,50,50,49,96,49,49,49,49,50
George Satellite Facility,102,48,49,49,49,50,51,51,51,50,102,50,50,50,49,49,49,54,54,54,102,56,56,56,56,56,56,56,57,56,102,56,56,57,57,53
Harrison Satellite Facility,102,43,46,46,47,47,46,46,46,48,102,47,47,46,44,44,44,45,43,43,102,43,46,46,46,46,45,45,45,44,102,44,44,44,44,45
Jackson Satellite Facility,102,55,55,55,55,53,52,51,51,52,102,52,52,52,51,51,51,50,50,50,102,50,49,49,49,49,49,49,49,51,102,51,51,52,52,51
Jefferson Satellite Facility,102,46,45,45,45,44,43,43,43,44,102,42,42,42,42,42,42,42,42,42,102,41,40,40,40,39,40,40,40,39,102,39,39,40,40,42
Leflore Satellite Facility,102,47,47,46,45,45,44,44,44,46,102,50,50,49,46,46,46,48,49,48,102,49,47,47,47,47,48,47,47,46,102,46,46,45,45,47
