Location,Capacity_x_x,1-Mar-09,2-Mar-09,3-Mar-09,4-Mar-09,5-Mar-09,6-Mar-09,7-Mar-09,8-Mar-09,9-Mar-09,Capacity_y_x,10-Mar-09,11-Mar-09,12-Mar-09,13-Mar-09,14-Mar-09,15-Mar-09,16-Mar-09,17-Mar-09,18-Mar-09,Capacity_x_y,19-Mar-09,20-Mar-09,21-Mar-09,22-Mar-09,23-Mar-09,24-Mar-09,25-Mar-09,26-Mar-09,27-Mar-09,Capacity_y_y,28-Mar-09,29-Mar-09,30-Mar-09,31-Mar-09,Unnamed: 6,Avg Population
Mississippi State Penitentiary,"4,627","4,120","4,114","4,117","4,114","4,090","4,111","4,111","4,108","4,124","4,627","4,125","4,118","4,123","4,129","4,124","4,123","4,115","4,110","4,118","4,627","4,113","4,111","4,108","4,105","4,096","4,086","4,088","4,082","4,098","4,627","4,096","4,091","4,086","4,104",,"4,108"
Central Mississippi Correctional Facility,"3,665","3,572","3,563","3,553","3,534","3,524","3,501","3,498","3,498","3,482","3,665","3,488","3,523","3,531","3,535","3,534","3,534","3,541","3,559","3,543","3,665","3,561","3,554","3,552","3,553","3,542","3,538","3,559","3,535","3,541","3,665","3,543","3,540","3,504","3,496",,"3,533"
South Mississippi Correctional Institution,"3,204","3,113","3,106","3,116","3,127","3,117","3,126","3,123","3,123","3,125","3,204","3,122","3,117","3,091","3,102","3,099","3,099","3,087","3,094","3,106","3,204","3,092","3,074","3,075","3,072","3,081","3,091","3,097","3,096","3,095","3,204","3,094","3,091","3,088","3,092",,"3,101"
County Jails,"1,777","1,728","1,697","1,673","1,714","1,724","1,704","1,704","1,704","1,717","1,777","1,710","1,695","1,698","1,698","1,698","1,698","1,676","1,674","1,673","1,777","1,661","1,691","1,691","1,691","1,706","1,712","1,701","1,715","1,726","1,777","1,726","1,726","1,719","1,704",,"1,702"
COMMUNITY WORK CENTERS,"1,848","1,704","1,763","1,773","1,785","1,812","1,775","1,773","1,772","1,796","1,848","1,789","1,795","1,794","1,751","1,748","1,746","1,789","1,778","1,773","1,848","1,770","1,710","1,707","1,705","1,752","1,759","1,765","1,775","1,730","1,848","1,724","1,726","1,736","1,720",,"1,758"
Alcorn Satellite Facility,92,81,86,87,87,91,82,82,82,91,92,88,87,86,83,83,82,90,90,90,92,90,86,86,86,89,89,88,88,88,92,88,88,86,84,,87
Bolivar Satellite Facility,102,85,92,97,97,102,102,102,102,102,102,102,102,100,93,93,93,99,99,99,102,98,93,93,93,98,97,97,94,90,102,90,91,91,91,,96
Forrest Satellite Facility,96,88,92,89,94,94,87,87,86,92,96,94,96,96,94,94,93,95,94,94,96,93,89,89,89,91,91,91,91,86,96,86,86,91,86,,91
George Satellite Facility,102,99,100,100,100,99,97,98,98,98,102,101,102,102,101,101,101,102,102,101,102,102,102,102,102,101,101,101,101,99,102,97,99,100,99,,100
Harrison Satellite Facility,102,102,100,102,102,102,101,101,101,99,102,99,99,102,102,101,101,101,101,101,102,100,97,97,97,98,99,98,97,97,102,97,97,97,97,,100
Jackson Satellite Facility,102,98,100,99,100,100,99,99,99,99,102,98,98,102,100,99,99,100,100,99,102,99,93,93,93,98,98,102,101,99,102,98,98,100,100,,99
Jefferson Satellite Facility,102,95,101,100,97,97,98,98,98,100,102,100,102,100,96,96,96,99,99,98,102,98,90,90,90,96,95,93,100,99,102,99,98,96,96,,97
Leflore Satellite Facility,102,96,99,101,101,101,101,101,101,100,102,98,96,96,93,93,93,96,95,92,102,92,90,90,90,93,93,96,96,92,102,92,92,94,94,,95
Madison Satellite Facility,102,94,94,93,93,100,101,100,101,99,102,101,101,100,95,95,95,101,93,100,102,100,98,98,98,99,99,97,96,93,102,92,92,102,99,,97
Noxubee Satellite Facility,92,88,90,90,90,92,87,87,87,89,92,84,83,83,86,86,86,85,85,87,92,87,84,83,83,85,85,85,85,84,92,84,84,84,83,,86
Pike Satellite Facility,93,83,86,86,86,89,86,86,86,86,93,85,88,88,85,85,85,89,87,87,93,87,83,82,82,85,87,87,85,83,93,83,83,83,83,,85
Quitman Satellite Facility,93,80,87,88,88,91,86,86,86,90,93,91,91,89,88,88,88,85,86,86,93,86,78,78,78,83,83,84,84,73,93,73,73,71,71,,84
Rankin Satellite Facility,260,240,257,257,258,257,254,254,253,256,260,253,253,252,242,242,242,249,251,249,260,252,247,247,247,255,254,254,255,254,260,254,254,252,251,,251
Simpson Satellite Facility,102,94,96,93,96,98,101,101,101,102,102,99,101,100,101,101,101,102,102,98,102,97,96,95,94,95,95,102,102,101,102,101,101,98,99,,99
Washington Satellite Facility,102,88,91,98,98,102,100,100,100,97,102,97,97,96,94,94,94,96,95,95,102,94,89,89,89,90,94,94,101,99,102,96,96,96,96,,95
Wilkinson Satellite Facility,102,93,93,93,98,98,96,95,95,99,102,97,97,102,101,100,100,101,100,99,102,98,96,96,95,95,99,97,100,96,102,97,97,99,97,,97
Yazoo Satellite Facility,102,100,99,100,100,99,97,96,96,97,102,102,102,100,97,97,97,99,99,98,102,97,99,99,99,101,100,99,99,97,102,97,97,96,94,,98
REGIONAL CORRECTIONAL FACILITIES,"3,088","2,908","2,910","2,912","2,922","2,924","2,931","2,926","2,926","2,925","3,088","2,923","2,925","2,927","2,927","2,926","2,921","2,929","2,933","2,926","3,088","2,921","2,919","2,917","2,917","2,922","2,931","2,929","2,929","2,924","3,088","2,924","2,923","2,931","2,934",,"2,924"
Bolivar County,294,279,278,278,278,279,279,279,279,278,294,278,277,280,280,280,279,280,280,280,294,280,280,280,280,280,280,280,280,280,294,280,280,280,280,,279
Carroll County,280,264,264,264,264,264,265,264,264,265,280,265,266,264,264,264,264,266,267,266,280,264,264,264,264,266,266,266,266,266,280,266,266,266,266,,265
George County,280,262,263,261,262,263,266,266,266,264,280,263,263,265,264,264,264,264,266,266,280,265,264,264,264,264,265,266,266,266,280,266,266,266,266,,265
Holmes County,280,264,265,266,265,265,266,266,266,266,280,265,265,264,264,264,263,266,266,266,280,265,267,267,267,266,266,266,266,266,280,266,266,266,266,,266
Issaquena County,274,258,259,257,259,259,260,259,259,258,274,258,259,261,261,261,261,261,260,260,274,259,259,259,259,259,260,259,258,258,274,258,258,260,259,,259
Jefferson County,280,265,261,261,265,265,266,264,264,265,280,265,265,264,265,265,264,265,266,265,280,265,265,264,264,264,265,265,265,261,280,261,261,264,268,,264
Kemper County,280,264,263,265,266,266,264,264,264,266,280,266,266,266,265,264,264,265,266,266,280,266,265,264,264,266,266,266,266,266,280,266,266,266,266,,265
Leake County,280,264,266,266,266,266,266,265,265,265,280,265,266,266,266,266,265,265,266,263,280,262,260,260,260,262,266,266,266,266,280,266,266,266,266,,265
Marion County,280,259,261,261,264,264,266,266,266,265,280,265,265,264,265,265,265,266,265,265,280,265,265,265,265,266,266,266,266,266,280,266,266,266,266,,265
Stone County,280,266,265,266,266,266,266,266,266,266,280,266,266,266,266,266,265,264,264,264,280,266,265,265,265,265,266,265,265,266,280,266,265,266,266,,266
Winston County,280,263,265,267,267,267,267,267,267,267,280,267,267,267,267,267,267,267,267,265,280,264,265,265,265,264,265,264,265,263,280,263,263,265,265,,266
