Location,Capacity_x_x,1-Jun-10,2-Jun-10,3-Jun-10,4-Jun-10,5-Jun-10,6-Jun-10,7-Jun-10,8-Jun-10,9-Jun-10,Capacity_y_x,10-Jun-10,11-Jun-10,12-Jun-10,13-Jun-10,14-Jun-10,15-Jun-10,16-Jun-10,17-Jun-10,18-Jun-10,Capacity_x_y,19-Jun-10,20-Jun-10,21-Jun-10,22-Jun-10,23-Jun-10,24-Jun-10,25-Jun-10,26-Jun-10,27-Jun-10,Capacity_y_y,28-Jun-10,29-Jun-10,30-Jun-10,Unnamed: 5,Avg Population
Mississippi State Penitentiary,"4,435","3,548","3,526","3,534","3,520","3,517","3,517","3,516","3,510","3,501","4,435","3,504","3,487","3,485","3,484","3,478","3,479","3,499","3,506","3,476","4,435","3,472","3,472","3,466","3,457","3,458","3,450","3,416","3,411","3,411","4,435","3,411","3,406","3,406",,"3,477"
Central Mississippi Correctional Facility,"3,449","3,257","3,262","3,236","3,215","3,211","3,209","3,222","3,209","3,227","3,449","3,241","3,244","3,244","3,243","3,240","3,255","3,289","3,285","3,299","3,449","3,297","3,296","3,279","3,282","3,305","3,309","3,338","3,332","3,331","3,449","3,329","3,356","3,340",,"3,273"
South Mississippi Correctional Institution,"3,204","3,134","3,133","3,138","3,150","3,145","3,145","3,154","3,162","3,174","3,204","3,168","3,166","3,164","3,161","3,163","3,174","3,167","3,156","3,159","3,204","3,156","3,153","3,159","3,165","3,157","3,156","3,171","3,170","3,166","3,204","3,169","3,170","3,155",,"3,159"
County Jails,"1,492","1,492","1,507","1,503","1,503","1,503","1,503","1,515","1,525","1,539","1,492","1,529","1,520","1,520","1,520","1,550","1,539","1,522","1,517","1,526","1,492","1,526","1,526","1,533","1,548","1,542","1,558","1,537","1,537","1,537","1,492","1,549","1,531","1,542",,"1,527"
COMMUNITY WORK CENTERS,"1,848","1,581","1,582","1,588","1,574","1,573","1,571","1,609","1,575","1,571","1,848","1,579","1,570","1,570","1,567","1,582","1,573","1,573","1,584","1,580","1,848","1,580","1,581","1,618","1,628","1,640","1,626","1,601","1,601","1,601","1,848","1,633","1,630","1,644",,"1,593"
Alcorn Satellite Facility,92,77,77,76,71,71,70,73,69,69,92,69,67,67,67,70,69,69,75,72,92,72,72,75,74,73,72,65,65,65,92,71,71,71,,71
Bolivar Satellite Facility,102,72,72,84,83,83,83,83,81,81,102,81,79,79,79,81,80,79,79,75,102,75,75,74,79,81,80,80,80,80,102,84,84,84,,80
Forrest Satellite Facility,96,79,79,79,77,76,76,75,71,70,96,71,70,70,69,70,71,71,70,69,96,69,69,70,67,67,67,64,65,65,96,66,68,68,,71
George Satellite Facility,102,80,79,77,74,74,74,80,78,78,102,76,78,78,78,79,79,79,79,85,102,85,85,87,89,89,88,91,91,91,102,93,92,95,,83
Harrison Satellite Facility,102,74,75,75,72,72,72,72,72,72,102,71,67,67,66,70,68,69,69,73,102,73,73,73,76,76,71,69,69,69,102,72,72,79,,72
Jackson Satellite Facility,102,78,78,78,79,79,79,83,83,83,102,86,82,82,82,85,83,90,90,83,102,83,83,88,88,99,99,96,96,96,102,97,97,101,,87
Jefferson Satellite Facility,102,93,92,92,96,96,96,98,96,96,102,97,91,91,90,87,87,87,91,88,102,88,88,93,93,93,90,86,86,86,102,95,94,94,,92
Leflore Satellite Facility,102,74,74,74,72,72,71,74,75,75,102,75,85,85,85,85,84,84,88,86,102,86,86,87,85,83,83,82,82,82,102,83,83,83,,81
Madison Satellite Facility,102,99,99,100,97,97,97,99,96,96,102,95,101,101,101,102,100,95,91,94,102,94,94,94,94,94,95,94,94,94,102,94,95,95,,96
Noxubee Satellite Facility,92,91,91,91,88,88,88,92,89,85,92,85,84,84,84,85,83,80,88,86,92,86,86,88,88,88,86,88,88,88,92,88,88,88,,87
Pike Satellite Facility,93,85,85,84,85,85,85,88,88,89,93,93,91,91,91,91,91,91,90,91,93,91,91,92,92,92,92,91,91,91,93,91,91,91,,90
Quitman Satellite Facility,93,78,80,81,85,85,85,85,85,84,93,84,89,89,89,89,90,90,89,88,93,89,89,92,93,93,92,92,92,92,93,92,92,92,,88
Rankin Satellite Facility,260,236,235,234,236,236,236,239,235,236,260,235,234,234,234,235,235,237,236,234,260,234,234,236,238,240,235,232,231,231,260,236,232,235,,235
Simpson Satellite Facility,102,100,99,99,98,98,98,102,100,96,102,101,100,100,100,101,100,100,101,100,102,99,99,102,102,102,99,96,96,96,102,98,98,96,,99
Washington Satellite Facility,102,84,80,79,80,80,80,83,79,78,102,78,76,76,76,78,79,79,78,92,102,92,93,90,89,89,88,85,85,85,102,83,83,82,,83
Wilkinson Satellite Facility,102,90,92,91,91,91,91,93,92,92,102,92,91,91,91,91,91,91,89,85,102,85,85,87,87,87,93,92,92,92,102,92,92,93,,90
Yazoo Satellite Facility,102,91,95,94,90,90,90,90,86,91,102,90,85,85,85,83,83,82,81,79,102,79,79,90,94,94,96,98,98,98,102,98,98,97,,90
REGIONAL CORRECTIONAL FACILITIES,"3,138","2,522","2,522","2,528","2,530","2,525","2,525","2,529","2,527","2,531","3,138","2,527","2,531","2,531","2,529","2,527","2,526","2,531","2,523","2,521","3,138","2,520","2,519","2,520","2,528","2,523","2,522","2,524","2,523","2,523","3,138","2,522","2,522","2,519",,"2,525"
