Location,Capacity_x_x,1-Jul-13,2-Jul-13,3-Jul-13,4-Jul-13,5-Jul-13,6-Jul-13,7-Jul-13,8-Jul-13,9-Jul-13,Capacity_y_x,10-Jul-13,11-Jul-13,12-Jul-13,13-Jul-13,14-Jul-13,15-Jul-13,16-Jul-13,17-Jul-13,18-Jul-13,Capacity_x_y,19-Jul-13,20-Jul-13,21-Jul-13,22-Jul-13,23-Jul-13,24-Jul-13,25-Jul-13,26-Jul-13,27-Jul-13,Capacity_y_y,28-Jul-13,29-Jul-13,30-Jul-13,31-Jul-13,Avg Population
Mississippi State Penitentiary,"4,648","3,393","3,392","3,390","3,386","3,385","3,380","3,379","3,374","3,382","4,648","3,382","3,384","3,380","3,380","3,380","3,385","3,390","3,378","3,387","4,648","3,387","3,384","3,386","3,385","3,384","3,382","3,389","3,378","3,376","4,648","3,374","3,370","3,382","3,385","3,383"
Central Mississippi Correctional Facility,"3,557","3,354","3,375","3,372","3,371","3,368","3,370","3,370","3,400","3,377","3,557","3,399","3,416","3,413","3,408","3,409","3,412","3,412","3,424","3,381","3,557","3,399","3,400","3,395","3,380","3,398","3,416","3,373","3,350","3,347","3,557","3,347","3,350","3,334","3,346","3,383"
Youthful Offender Unit,42,33,33,33,33,33,33,33,34,34,42,34,35,36,36,36,35,36,36,36,42,35,35,35,35,35,35,35,35,36,42,36,36,36,36,35
South Mississippi Correctional Institution,"3,282","3,235","3,231","3,234","3,234","3,234","3,229","3,228","3,221","3,227","3,282","3,230","3,237","3,232","3,230","3,229","3,231","3,234","3,231","3,228","3,282","3,232","3,233","3,234","3,253","3,249","3,237","3,250","3,251","3,252","3,282","3,354","3,252","3,256","3,253","3,241"
County Jails,"1,872","2,330","2,313","2,316","2,316","2,316","2,316","2,316","2,316","2,318","1,872","2,320","2,326","2,341","2,351","2,351","2,341","2,339","2,356","2,341","1,872","2,313","2,313","2,313","2,296","2,259","2,229","2,206","2,201","2,200","1,872","2,199","2,198","2,185","2,172","2,291"
COMMUNITY WORK CENTERS,"1,848","1,508","1,501","1,511","1,509","1,503","1,501","1,498","1,490","1,494","1,848","1,487","1,481","1,473","1,462","1,462","1,491","1,498","1,496","1,468","1,848","1,450","1,448","1,444","1,460","1,475","1,483","1,484","1,460","1,460","1,848","1,458","1,468","1,463","1,460","1,479"
Alcorn Satellite Facility,92,90,90,90,90,89,89,89,89,89,92,88,88,89,89,89,92,92,92,92,92,91,91,91,91,91,91,89,89,89,92,89,89,89,89,90
Bolivar Satellite Facility,102,63,63,73,72,73,73,73,73,71,102,69,69,75,75,75,77,76,77,71,102,71,71,71,71,70,71,72,72,72,102,72,73,71,72,72
Forrest Satellite Facility,96,76,75,76,76,76,76,76,73,74,96,73,72,64,64,64,71,71,71,70,96,66,65,65,67,67,70,68,65,65,96,65,66,64,63,69
George Satellite Facility,102,68,67,66,66,66,66,65,64,69,102,70,70,68,68,68,71,71,70,70,102,66,66,66,69,69,70,70,72,72,102,72,72,74,74,69
Harrison Satellite Facility,102,88,88,89,89,89,89,89,89,87,102,86,85,85,85,85,85,85,88,87,102,85,85,85,87,87,91,91,87,87,102,87,89,88,88,87
Jackson Satellite Facility,102,82,82,82,82,81,81,81,81,83,102,83,81,81,80,81,84,84,84,80,102,79,79,79,79,80,79,79,78,78,102,78,78,78,75,80
Jefferson Satellite Facility,102,60,61,61,61,61,61,61,61,63,102,63,63,70,70,70,68,70,70,69,102,67,66,66,66,66,65,65,63,63,102,63,67,66,65,65
Leflore Satellite Facility,102,79,79,78,78,77,77,77,77,77,102,77,76,74,74,74,75,75,75,72,102,72,72,71,71,76,76,73,73,73,102,73,75,72,72,75
Madison Satellite Facility,102,91,88,88,88,88,88,88,87,87,102,86,89,87,87,87,87,87,87,83,102,83,83,83,83,89,88,90,84,84,102,84,82,82,82,86
Noxubee Satellite Facility,92,80,80,79,79,78,78,77,77,81,92,79,77,72,72,72,74,77,77,76,92,72,72,72,76,78,78,79,75,75,92,75,76,79,79,76
Pike Satellite Facility,93,91,93,93,93,91,91,91,93,93,93,93,93,92,92,92,93,93,91,93,93,93,93,93,92,92,92,93,93,93,93,93,93,93,93,92
Quitman Satellite Facility,93,90,90,93,93,93,92,92,92,91,93,92,92,88,88,87,88,88,87,83,93,83,83,80,81,80,83,90,86,86,93,86,87,88,93,88
Rankin Satellite Facility,260,231,231,236,235,235,235,235,233,233,260,232,230,238,228,228,233,233,234,233,260,237,237,237,238,239,239,239,239,239,260,239,237,237,233,235
Simpson Satellite Facility,102,101,101,100,100,100,100,100,99,98,102,98,100,98,98,98,100,100,97,98,102,97,97,97,98,98,98,98,102,102,102,102,102,102,102,99
Washington Satellite Facility,102,85,84,78,78,78,78,78,78,78,102,78,76,74,74,74,74,74,74,72,102,70,70,70,72,74,72,70,68,68,102,68,68,67,67,74
Wilkinson Satellite Facility,102,73,69,69,69,69,68,67,66,62,102,62,62,60,60,60,61,65,65,61,102,61,61,61,59,59,58,57,57,57,102,56,57,56,54,62
Yazoo Satellite Facility,102,60,60,60,60,59,59,59,58,58,102,58,58,58,58,58,58,57,57,58,102,57,57,57,60,60,62,61,57,57,102,56,57,57,59,58
REGIONAL CORRECTIONAL FACILITIES,"4,438","4,427","4,428","4,430","4,426","4,424","4,421","4,420","4,419","4,427","4,438","4,436","4,429","4,425","4,423","4,421","4,419","4,420","4,435","4,435","4,438","4,429","4,428","4,426","4,427","4,429","4,421","4,419","4,429","4,428","4,438","4,425","4,432","4,434","4,420","4,426"
Alcorn County,300,298,298,300,300,300,300,300,300,299,300,299,298,298,298,298,293,293,300,300,300,300,300,300,300,299,298,298,297,297,300,297,297,300,300,299
Bolivar County,369,368,368,368,368,368,368,368,366,367,369,369,368,368,367,367,368,368,369,369,369,369,369,369,369,369,368,367,367,367,369,367,366,366,367,368
Carroll County,280,280,280,280,280,280,280,279,279,278,280,278,278,279,279,279,278,279,280,279,280,279,278,277,278,279,278,279,280,280,280,280,280,279,279,279
Chickasaw County,300,297,297,299,299,299,299,299,299,300,300,300,299,299,299,299,299,297,300,299,300,299,299,299,299,299,300,298,300,300,300,300,300,300,297,299
George County,280,278,278,277,277,277,276,276,276,280,280,280,280,280,279,279,279,279,280,280,280,280,280,280,280,278,276,277,278,278,280,278,280,280,280,279
Holmes County,280,280,280,280,280,280,280,280,280,280,280,280,280,278,278,278,280,278,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,280
Issaquena County,274,274,274,275,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,275,274,274,274,274,274,274,274,274,274,274
Jefferson County,280,279,279,279,278,278,277,277,277,279,280,279,280,280,280,280,279,279,280,280,280,280,280,280,280,280,279,279,280,280,280,280,280,280,273,279
Kemper County,355,354,355,355,355,354,354,354,354,353,355,355,353,354,354,354,354,355,355,355,355,355,355,355,354,354,355,355,355,355,355,354,355,355,355,354
Leake County,280,281,281,281,281,281,281,281,281,281,280,281,281,281,281,281,281,280,278,280,280,276,276,276,278,280,280,280,280,279,280,279,281,280,280,280
Marion County,280,279,281,280,280,279,279,279,279,280,280,280,280,280,280,280,279,280,280,280,280,280,280,280,280,279,280,280,280,280,280,280,280,280,280,280
Stone County,280,280,279,277,277,277,277,277,279,280,280,280,280,280,280,280,280,280,280,280,280,279,279,279,279,279,278,278,278,278,280,277,280,280,280,279
Washington County,300,300,299,300,299,299,298,298,298,298,300,301,299,298,298,297,299,299,298,298,300,298,298,298,297,299,297,294,299,299,300,299,299,299,298,298
Winston County,280,279,279,279,279,279,279,279,278,278,280,280,280,279,279,279,280,281,281,281,280,280,280,280,280,280,280,280,279,279,280,279,279,280,278,279
Yazoo County,300,300,300,300,299,299,299,299,299,300,300,300,299,297,297,296,296,298,300,300,300,300,300,299,299,299,298,300,302,302,300,301,301,301,300,299
