Location,Capacity_x_x,1-Apr-12,2-Apr-12,3-Apr-12,4-Apr-12,5-Apr-12,6-Apr-12,7-Apr-12,8-Apr-12,9-Apr-12,Capacity_y_x,10-Apr-12,11-Apr-12,12-Apr-12,13-Apr-12,14-Apr-12,15-Apr-12,16-Apr-12,17-Apr-12,18-Apr-12,Capacity_x_y,19-Apr-12,20-Apr-12,21-Apr-12,22-Apr-12,23-Apr-12,24-Apr-12,25-Apr-12,26-Apr-12,27-Apr-12,Capacity_y_y,28-Apr-12,29-Apr-12,Unnamed: 4,30-Apr-12 Avg Population
Mississippi State Penitentiary,"4,648","3,255","3,294","3,299","3,296","3,282","3,277","3,275","3,274","3,277","4,648","3,289","3,279","3,278","3,281","3,279","3,280","3,281","3,288","3,289","4,648","3,291","3,285","3,281","3,280","3,287","3,281","3,284","3,274","3,294","4,648","3,291","3,290","3,289","3,283"
Central Mississippi Correctional Facility,"3,665","3,097","3,055","3,040","3,067","3,076","3,087","3,087","3,087","3,108","3,665","3,112","3,093","3,108","3,101","3,101","3,101","3,113","3,098","3,149","3,665","3,138","3,146","3,144","3,141","3,128","3,139","3,128","3,146","3,134","3,665","3,136","3,136","3,137","3,111"
South Mississippi Correctional Institution,"3,282","3,173","3,177","3,181","3,191","3,184","3,161","3,161","3,162","3,162","3,282","3,159","3,163","3,169","3,167","3,166","3,165","3,171","3,186","3,182","3,282","3,184","3,183","3,180","3,179","3,175","3,174","3,175","3,169","3,183","3,282","3,181","3,181","3,180","3,174"
County Jails,"1,753","2,234","2,251","2,236","2,190","2,196","2,204","2,204","2,204","2,188","1,753","2,169","2,200","2,182","2,201","2,201","2,201","2,174","2,183","2,184","1,753","2,188","2,200","2,200","2,200","2,207","2,209","2,258","2,244","2,242","1,753","2,242","2,242","2,246","2,209"
COMMUNITY WORK CENTERS,"1,848","1,491","1,491","1,497","1,501","1,515","1,506","1,502","1,503","1,507","1,848","1,503","1,518","1,524","1,518","1,517","1,514","1,526","1,525","1,523","1,848","1,541","1,547","1,546","1,545","1,550","1,550","1,548","1,567","1,558","1,848","1,550","1,549","1,558","1,526"
Alcorn Satellite Facility,92,92,91,92,92,92,92,92,92,91,92,91,91,91,91,91,89,89,90,90,92,91,91,91,91,91,92,92,92,92,92,92,92,92,91
Bolivar Satellite Facility,102,66,69,67,71,73,70,70,70,72,102,74,80,80,78,78,78,80,80,79,102,81,85,85,85,84,83,83,86,80,102,79,79,79,77
Forrest Satellite Facility,96,79,80,83,84,84,83,83,83,84,96,82,85,86,85,85,84,85,84,84,96,84,83,83,83,83,83,83,80,80,96,79,79,79,83
George Satellite Facility,102,76,76,74,75,74,75,75,75,73,102,74,74,73,77,77,77,78,76,76,102,79,79,79,79,78,78,78,83,83,102,82,82,82,77
Harrison Satellite Facility,102,81,81,81,80,80,77,77,77,80,102,85,85,83,80,79,79,82,79,79,102,79,79,79,79,78,78,78,87,87,102,86,86,86,81
Jackson Satellite Facility,102,81,80,80,78,78,80,80,80,81,102,79,78,79,77,77,77,79,79,78,102,78,78,78,78,78,78,76,80,79,102,79,79,80,79
Jefferson Satellite Facility,102,79,78,78,77,77,76,76,76,76,102,76,77,77,74,74,74,74,74,76,102,77,77,77,77,77,77,76,73,72,102,71,71,72,76
Leflore Satellite Facility,102,75,76,75,75,84,84,84,84,82,102,80,80,79,78,78,78,79,79,79,102,80,82,82,81,80,80,81,81,86,102,86,86,86,81
Madison Satellite Facility,102,91,89,91,90,91,91,91,91,91,102,89,87,92,92,92,92,91,92,93,102,91,92,94,94,94,94,94,94,89,102,89,89,89,91
Noxubee Satellite Facility,92,78,78,79,79,79,75,75,75,76,92,76,78,78,75,75,75,77,79,79,92,79,78,78,78,79,77,77,76,73,92,73,73,73,77
Pike Satellite Facility,93,93,92,91,92,93,93,93,93,92,93,91,90,92,92,92,92,92,91,90,93,90,88,88,88,88,90,90,91,93,93,93,93,93,91
Quitman Satellite Facility,93,88,87,88,87,89,90,89,89,91,93,89,89,90,90,90,90,90,93,93,93,92,92,92,92,93,93,92,92,91,93,91,91,91,90
Rankin Satellite Facility,260,183,184,184,190,190,187,187,187,187,260,185,184,183,187,187,187,187,187,197,260,201,203,203,203,207,207,207,210,210,260,207,207,207,195
Simpson Satellite Facility,102,97,99,102,101,100,101,100,101,101,102,101,102,102,102,102,102,102,102,95,102,101,99,99,99,101,102,102,102,100,102,100,100,102,101
Washington Satellite Facility,102,80,80,80,80,81,81,80,80,80,102,83,83,82,80,80,80,81,81,80,102,81,79,79,79,80,82,82,81,87,102,87,87,88,81
Wilkinson Satellite Facility,102,65,64,64,63,63,67,67,67,66,102,66,70,70,72,72,72,72,72,69,102,70,76,73,73,72,69,69,72,70,102,70,69,72,69
Yazoo Satellite Facility,102,87,87,88,87,87,84,83,83,84,102,82,85,87,88,88,88,88,87,86,102,87,86,86,86,87,87,88,87,86,102,86,86,87,86
