Location,Capacity_x_x,1-Dec-11,2-Dec-11,3-Dec-11,4-Dec-11,5-Dec-11,6-Dec-11,7-Dec-11,8-Dec-11,9-Dec-11,Capacity_y_x,10-Dec-11,11-Dec-11,12-Dec-11,13-Dec-11,14-Dec-11,15-Dec-11,16-Dec-11,17-Dec-11,18-Dec-11,Capacity_x_y,19-Dec-11,20-Dec-11,21-Dec-11,22-Dec-11,23-Dec-11,24-Dec-11,25-Dec-11,26-Dec-11,27-Dec-11,Capacity_y_y,28-Dec-11,29-Dec-11,30-Dec-11,31-Dec-11,Avg Population
Mississippi State Penitentiary,"3,356","3,069","3,068","3,065","3,063","3,074","3,078","3,072","3,068","3,058","3,356","3,057","3,053","3,061","3,048","3,080","3,055","3,052","3,049","3,050","3,356","3,061","3,075","3,072","3,073","3,069","3,066","3,067","3,066","3,062","3,356","3,059","3,072","3,065","3,058","3,064"
Central Mississippi Correctional Facility,"3,449","3,041","3,053","3,053","3,049","3,069","3,082","3,096","3,061","3,085","3,449","3,084","3,086","3,112","3,100","3,089","3,089","3,072","3,073","3,073","3,449","3,076","3,088","3,069","3,032","3,029","3,030","3,031","3,031","3,063","3,449","3,067","3,047","3,050","3,049","3,065"
South Mississippi Correctional Institution,"3,256","3,193","3,201","3,198","3,197","3,189","3,193","3,204","3,198","3,208","3,256","3,208","3,204","3,199","3,203","3,206","3,167","3,141","3,141","3,139","3,256","3,138","3,140","3,142","3,144","3,144","3,143","3,143","3,142","3,141","3,256","3,139","3,150","3,152","3,150","3,170"
County Jails,"1,616","2,071","2,060","2,060","2,060","2,049","2,039","2,020","2,027","1,997","1,616","1,997","1,997","2,011","2,026","1,996","2,036","2,046","2,046","2,046","1,616","2,064","2,065","2,048","2,028","2,028","2,028","2,028","2,028","2,029","1,616","2,032","2,011","2,012","2,012","2,032"
COMMUNITY WORK CENTERS,"1,848","1,478","1,484","1,484","1,483","1,479","1,482","1,478","1,484","1,480","1,848","1,478","1,477","1,472","1,476","1,478","1,480","1,484","1,481","1,482","1,848","1,455","1,453","1,469","1,469","1,465","1,459","1,456","1,455","1,453","1,848","1,456","1,454","1,449","1,448","1,470"
Alcorn Satellite Facility,92,82,81,81,81,81,81,80,78,80,92,80,80,80,80,81,84,82,82,82,92,81,80,83,83,82,82,82,82,82,92,81,80,80,80,81
Bolivar Satellite Facility,102,86,85,85,85,86,86,84,83,84,102,84,84,83,82,82,83,83,83,83,102,82,81,84,84,84,82,82,82,82,102,82,83,83,83,83
Forrest Satellite Facility,96,82,82,82,82,82,80,84,84,83,96,83,83,83,83,82,82,82,82,82,96,80,80,81,80,80,80,80,79,79,96,79,77,76,76,81
George Satellite Facility,102,86,85,85,85,85,85,82,84,83,102,83,83,83,83,84,84,84,84,84,102,83,84,87,86,86,86,86,86,86,102,85,84,84,84,84
Harrison Satellite Facility,102,82,82,82,82,82,82,82,90,91,102,91,91,91,91,90,89,89,89,89,102,88,88,90,90,89,89,89,89,88,102,87,87,87,86,87
