Location,Capacity_x_x,1-Jul-15,2-Jul-15,3-Jul-15,4-Jul-15,5-Jul-15,6-Jul-15,7-Jul-15,8-Jul-15,9-Jul-15,Capacity_y_x,10-Jul-15,11-Jul-15,12-Jul-15,13-Jul-15,14-Jul-15,15-Jul-15,16-Jul-15,17-Jul-15,18-Jul-15,Capacity_x_y,19-Jul-15,20-Jul-15,21-Jul-15,22-Jul-15,23-Jul-15,24-Jul-15,25-Jul-15,26-Jul-15,27-Jul-15,Capacity_y_y,28-Jul-15,29-Jul-15,30-Jul-15,31-Jul-15,Avg Population
Mississippi State Penitentiary,"4,648","3,092","3,105","3,106","3,107","3,106","3,116","3,115","3,120","3,111","4,648","3,118","3,117","3,117","3,117","3,117","3,117","3,115","3,117","3,117","4,648","3,117","3,134","3,121","3,141","3,140","3,140","3,140","3,140","3,105","4,648","3,104","3,104","3,104","3,104","3,117"
MSP TVC,108,96,96,96,96,96,93,93,85,85,108,91,90,90,90,90,90,88,90,90,108,90,95,90,99,98,98,98,98,83,108,82,82,82,82,91
Central Mississippi Correctional Facility,"3,469","2,517","2,518","2,517","2,514","2,514","2,502","2,503","2,522","2,561","3,469","2,536","2,533","2,533","2,533","2,533","2,533","2,529","2,533","2,533","3,469","2,533","2,511","2,495","2,511","2,510","2,510","2,510","2,510","2,525","3,469","2,524","2,524","2,524","2,524","2,522"
Youthful Offender Unit,58,23,23,23,23,23,23,23,23,23,58,23,22,22,22,22,22,20,22,22,58,22,21,18,20,19,19,19,19,20,58,19,19,19,19,21
CMCF TVC,158,142,139,139,138,138,140,136,142,137,158,136,133,133,133,133,133,129,133,133,158,133,128,123,127,126,126,126,126,119,158,118,118,118,118,131
South Mississippi Correctional Institution,"3,282","2,518","2,530","2,530","2,530","2,530","2,520","2,521","2,526","2,532","3,282","2,529","2,528","2,528","2,528","2,528","2,528","2,526","2,528","2,528","3,282","2,528","2,531","2,722","2,525","2,524","2,524","2,524","2,524","2,530","3,282","2,529","2,529","2,529","2,529","2,533"
SMCI TVC,0,98,94,94,91,91,94,100,98,97,0,98,97,97,97,97,97,95,97,97,0,97,94,91,98,97,97,97,97,94,0,93,93,93,93,96
County Jails,"2,006","1,192","1,205","1,207","1,215","1,199","1,199","1,184","1,197","1,181","2,006","1,190","1,198","1,198","1,198","1,198","1,198","1,194","1,198","1,198","2,006","1,198","1,166","1,150","1,145","1,144","1,144","1,144","1,144","1,146","2,006","1,146","1,146","1,146","1,146","1,178"
COMMUNITY WORK CENTERS,"1,848","1,161","1,153","1,152","1,151","1,152","1,137","1,137","1,134","1,127","1,848","1,101","1,095","1,086","1,086","1,086","1,086","1,055","1,086","1,086","1,848","1,086","1,118","1,058","1,122","1,116","1,111","1,111","1,111","1,136","1,848","1,136","1,130","1,121","1,121","1,114"
Alcorn Satellite Facility,92,54,54,54,54,54,54,53,52,50,92,51,50,50,50,50,50,48,50,50,92,50,57,54,57,56,56,56,56,58,92,58,57,57,57,53
Bolivar Satellite Facility,102,70,69,69,69,69,67,67,68,67,102,67,66,66,66,66,66,65,67,67,102,67,61,58,62,61,61,61,61,61,102,61,60,60,60,65
Forrest Satellite Facility,96,51,50,50,50,50,48,53,53,52,96,55,54,54,54,54,54,52,54,54,96,54,53,49,53,52,52,52,52,52,96,52,51,51,51,52
George Satellite Facility,102,53,54,54,54,54,54,54,54,56,102,52,51,51,51,51,51,49,51,51,102,51,53,49,52,51,51,51,51,50,102,50,49,49,49,52
Harrison Satellite Facility,102,57,55,54,54,54,52,52,52,52,102,50,49,49,49,49,49,47,49,49,102,49,49,45,47,46,46,46,46,49,102,49,48,48,48,50
Jackson Satellite Facility,102,60,60,60,59,60,58,58,57,59,102,60,59,59,59,59,59,57,59,59,102,59,59,55,59,59,59,59,59,62,102,62,61,61,61,59
Jefferson Satellite Facility,102,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0
Leflore Satellite Facility,102,53,53,52,52,52,52,50,50,48,102,50,50,49,49,49,49,47,48,48,102,48,50,46,50,49,49,49,49,58,102,58,58,57,57,51
Madison Satellite Facility,102,66,65,65,65,65,71,71,70,70,102,69,69,68,68,68,68,66,68,68,102,68,73,69,75,75,75,75,75,75,102,75,75,74,74,70
Noxubee Satellite Facility,92,72,72,72,72,72,72,72,73,76,92,71,71,70,70,70,70,68,70,70,92,70,75,71,75,75,75,75,75,72,92,72,72,71,71,72
Pike Satellite Facility,93,82,81,81,81,81,74,74,73,77,93,72,72,71,71,71,71,69,71,71,93,71,73,69,72,72,72,72,72,73,93,73,73,72,72,74
Quitman Satellite Facility,93,62,62,62,62,62,61,61,63,62,93,62,62,61,61,61,61,59,61,61,93,61,60,56,59,59,58,58,58,72,93,72,72,71,71,62
Rankin Satellite Facility,260,195,195,196,196,196,194,195,194,191,260,187,187,187,187,187,187,185,187,187,260,187,196,194,195,195,195,195,195,184,260,184,184,184,184,190
Simpson Satellite Facility,102,86,83,83,83,83,82,82,82,78,102,74,74,73,73,73,73,71,73,73,102,73,78,74,78,78,77,77,77,82,102,82,82,81,81,78
Washington Satellite Facility,102,69,69,69,69,69,69,66,66,66,102,63,63,62,62,62,62,60,62,62,102,62,63,59,63,63,62,62,62,58,102,58,58,57,57,63
Wilkinson Satellite Facility,102,52,52,52,52,52,52,52,50,48,102,46,46,45,45,45,45,43,45,45,102,45,45,41,50,50,49,49,49,55,102,55,55,54,54,49
