Location,Capacity_x_x,1-Jan-16,2-Jan-16,3-Jan-16,4-Jan-16,5-Jan-16,6-Jan-16,7-Jan-16,8-Jan-16,9-Jan-16,Capacity_y_x,10-Jan-16,11-Jan-16,12-Jan-16,13-Jan-16,14-Jan-16,15-Jan-16,16-Jan-16,17-Jan-16,18-Jan-16,Capacity_x_y,19-Jan-16,20-Jan-16,21-Jan-16,22-Jan-16,23-Jan-16,24-Jan-16,25-Jan-16,Unnamed: 9,26-Jan-16 27-Jan-16,Capacity_y_y,28-Jan-16,29-Jan-16,30-Jan-16,31-Jan-16,Avg Population
Mississippi State Penitentiary,"3,590","3,276","3,276","3,276","3,280","3,274","3,279","3,265","3,264","3,265","3,590","3,264","3,263","3,258","3,253","3,250","3,245","3,244","3,244","3,241","3,590","3,227","3,226","3,222","3,243","3,242","3,244","3,246","3,264","3,296","3,590","3,290","3,274","3,275","3,275","3,259"
MSP TVC,,24,24,24,24,23,22,21,20,20,,20,18,18,18,18,18,17,17,17,,15,14,14,14,14,14,14,14,20,,19,19,19,19,18
Central Mississippi Correctional Facility,"2,824","2,799","2,797","2,797","2,789","2,795","2,780","2,773","2,774","2,774","2,824","2,774","2,770","2,775","2,776","2,772","2,785","2,783","2,783","2,783","2,824","2,755","2,768","2,729","2,661","2,659","2,659","2,570","2,551","2,541","2,824","2,531","2,562","2,564","2,562","2,716"
Youthful Offender Unit,58,28,28,28,28,28,30,30,30,30,58,30,30,30,30,30,30,30,30,30,58,30,30,30,30,30,30,29,29,28,58,29,29,29,29,29
CMCF TVC,,12,11,11,10,14,20,20,21,21,,21,21,20,19,19,19,19,19,18,,18,18,17,14,16,16,13,0,0,,0,0,0,0,14
South Mississippi Correctional Institution,"2,882","2,706","2,707","2,709","2,700","2,696","2,702","2,698","2,698","2,698","2,882","2,696","2,692","2,691","2,687","2,685","2,684","2,684","2,682","2,680","2,882","2,675","2,669","2,690","2,674","2,674","2,673","2,678","2,693","2,706","2,882","2,702","2,705","2,703","2,703","2,692"
SMCI TVC,,16,15,14,13,13,13,13,13,13,,12,12,12,12,10,10,10,10,10,,10,10,10,10,10,10,9,9,0,,0,0,0,0,10
County Jails,"1,780","1,037","1,037","1,037","1,018","1,007",982,978,977,977,"1,780",977,"1,017","1,072","1,098","1,117","1,127","1,127","1,127","1,130","1,780","1,183","1,189","1,220","1,263","1,263","1,263","1,275","1,275","1,257","1,780","1,294","1,283","1,283","1,283","1,135"
COMMUNITY WORK CENTERS,"1,848","1,067","1,063","1,062","1,047","1,045","1,063","1,057","1,007","1,004","1,848","1,003","1,034","1,024","1,022","1,012",968,968,967,998,"1,848",988,985,981,980,978,976,"1,003",999,996,"1,848","1,010",994,991,991,"1,009"
Alcorn Satellite Facility,92,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0
Bolivar Satellite Facility,102,46,46,46,44,44,44,42,42,42,102,42,42,42,42,42,39,39,39,43,102,43,43,43,43,43,43,43,34,34,102,34,33,33,33,41
Forrest Satellite Facility,96,71,70,70,70,70,70,70,63,63,96,63,70,69,69,68,68,68,68,68,96,68,68,68,65,65,65,74,74,74,96,72,70,70,70,69
George Satellite Facility,102,55,55,55,55,55,60,61,55,55,102,55,61,61,61,59,54,54,54,59,102,58,58,58,59,59,59,62,61,61,102,62,62,61,61,58
Harrison Satellite Facility,102,66,66,66,64,64,64,63,61,61,102,61,63,62,61,61,53,53,53,58,102,58,58,60,60,60,60,62,61,61,102,60,59,59,59,61
Jackson Satellite Facility,102,51,50,50,50,49,49,49,45,45,102,45,48,47,47,47,44,44,44,45,102,44,44,43,38,38,38,41,41,40,102,40,40,40,40,44
Jefferson Satellite Facility,102,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0
Leflore Satellite Facility,102,47,47,47,46,46,45,39,36,35,102,35,39,37,37,37,36,36,36,37,102,36,36,36,35,35,35,36,29,28,102,21,20,20,20,36
Madison Satellite Facility,102,70,70,70,70,70,74,76,72,72,102,73,73,72,72,72,70,70,70,70,102,70,70,70,79,79,79,80,83,83,102,80,80,80,80,74
Noxubee Satellite Facility,92,82,82,82,81,80,80,83,82,82,92,82,82,83,82,82,76,76,76,81,92,81,81,81,77,77,77,81,79,81,92,82,82,82,82,81
Pike Satellite Facility,93,78,78,78,73,73,73,75,74,74,93,74,73,72,72,72,71,71,71,72,93,72,72,73,72,72,72,73,73,73,93,79,77,77,77,74
Quitman Satellite Facility,93,69,69,69,68,71,71,72,72,72,93,72,73,74,75,74,75,75,74,74,93,74,73,73,72,72,70,71,78,81,93,81,80,80,80,74
Rankin Satellite Facility,260,169,169,169,167,166,167,165,154,154,260,154,161,160,160,155,144,144,144,153,260,149,147,145,152,152,152,156,144,144,260,145,145,145,145,154
Flowood TVC,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,13,13,,12,11,11,11,2
Simpson TVC and Simpson TVC support,102,63,61,60,62,62,64,62,58,56,102,55,53,52,51,50,47,47,47,47,102,44,44,44,44,42,42,42,37,34,102,53,50,50,50,51
Washington Satellite Facility,102,89,89,89,88,87,87,86,86,86,102,85,85,83,83,83,83,83,83,84,102,84,84,82,81,81,81,77,83,81,102,84,80,78,78,84
Wilkinson Satellite Facility,102,57,57,57,55,55,62,61,60,60,102,60,58,57,57,57,56,56,56,54,102,54,54,53,53,53,53,53,57,56,102,53,53,53,53,56
Yazoo Satellite Facility,102,54,54,54,54,53,53,53,47,47,102,47,53,53,53,53,52,52,52,53,102,53,53,52,50,50,50,52,52,52,102,52,52,52,52,52
REGIONAL CORRECTIONAL FACILITIES,"4,438","3,847","3,846","3,844","3,857","3,855","3,857","3,888","3,899","3,897","4,438","3,896","3,890","3,884","3,876","3,866","3,859","3,858","3,857","3,857","4,438","3,887","3,889","3,876","3,847","3,846","3,846","3,935","3,930","3,940","4,438","3,952","3,968","3,956","3,954","3,886"
Alcorn County,300,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0
Bolivar County,369,345,345,344,346,352,351,351,351,351,369,351,350,350,349,349,349,349,349,349,369,349,348,347,347,347,347,357,352,361,369,361,361,360,360,351
Carroll County,280,268,268,268,274,274,268,266,268,268,280,268,268,268,268,267,267,267,267,267,280,267,266,266,244,244,244,263,263,263,280,272,273,272,272,266
Chickasaw County,300,257,257,257,257,257,257,264,263,263,300,263,263,263,262,260,260,260,260,260,300,259,259,259,257,257,257,257,256,255,300,255,263,263,263,259
George County,280,265,265,265,269,266,266,275,275,275,280,275,274,272,272,271,270,270,270,270,280,270,277,273,272,272,272,269,275,274,280,273,272,271,271,271
Holmes County,280,270,270,270,279,279,279,278,278,278,280,278,278,277,275,273,273,273,273,273,280,272,272,272,272,272,272,271,270,269,280,270,271,271,271,274
Issaquena County,274,244,244,244,244,244,244,244,251,251,274,251,251,251,251,251,251,250,250,250,274,250,250,248,245,245,245,264,255,259,274,269,269,267,267,252
Jefferson County,280,275,275,275,274,275,275,272,273,272,280,271,271,271,271,269,269,269,269,269,280,273,273,273,272,272,272,277,273,275,280,275,280,278,278,273
Kemper County,355,329,328,327,323,320,327,339,338,338,355,338,336,335,334,334,333,333,333,333,355,332,332,331,331,331,331,351,350,348,355,348,351,351,351,336
Leake County,280,266,266,266,263,258,260,260,264,264,280,264,264,264,264,264,264,264,264,264,280,267,267,267,268,268,268,268,278,277,280,275,274,274,274,267
Marion County,280,276,276,276,278,279,280,280,279,279,280,279,279,279,279,279,278,278,278,278,280,279,279,279,279,279,279,280,280,280,280,280,279,279,279,279
Stone County,280,276,276,276,278,278,278,278,279,279,280,279,277,277,277,277,276,276,276,276,280,275,276,274,273,273,273,272,276,278,280,278,278,277,275,276
Washington County,300,225,225,225,224,224,223,233,232,231,300,231,231,231,231,230,230,230,230,230,300,240,238,237,237,237,237,236,235,235,300,233,233,231,231,231
Winston County,280,271,271,271,269,264,265,265,265,265,280,265,265,265,264,263,260,260,259,259,280,275,273,272,272,271,271,276,274,270,280,267,267,265,265,267
Yazoo County,300,280,280,280,279,285,284,283,283,283,300,283,283,281,279,279,279,279,279,279,300,279,279,278,278,278,278,294,293,296,300,296,297,297,297,284
PRIVATE PRISONS,"5,972","3,921","3,920","3,919","3,911","3,926","3,941","3,941","3,944","3,943","5,972","3,941","3,927","3,925","3,923","3,917","3,914","3,913","3,912","3,911","5,972","3,896","3,883","3,888","3,908","3,906","3,905","3,914","3,935","3,933","5,972","3,930","3,936","3,936","3,937","3,921"
Delta,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0
East Mississippi,"1,500","1,146","1,146","1,146","1,144","1,142","1,142","1,142","1,141","1,141","1,500","1,140","1,134","1,133","1,132","1,131","1,129","1,128","1,128","1,128","1,500","1,127","1,127","1,141","1,141","1,140","1,140","1,150","1,149","1,148","1,500","1,148","1,146","1,146","1,147","1,139"
Marshall County,"1,000",997,997,996,996,"1,001","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",999,"1,000",999,998,997,997,996,996,996,996,997,"1,000",997,"1,000","1,000","1,000",999
Walnut Grove,"1,500",913,913,913,909,913,930,931,935,934,"1,500",934,928,927,927,922,922,922,922,922,"1,500",922,921,921,919,919,918,917,939,936,"1,500",934,939,939,939,925
Wilkinson County,"1,000",865,864,864,862,870,869,868,868,868,"1,000",867,865,865,864,864,863,863,862,862,"1,000",848,837,829,851,851,851,851,851,852,"1,000",851,851,851,851,858
RESTITUTION CENTERS,16,10,10,10,11,11,11,11,10,10,16,10,11,11,11,11,10,10,10,11,16,11,11,11,9,9,9,10,10,9,16,9,9,9,9,10
Greenwood,6,2,2,2,3,3,3,3,2,2,6,2,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,2,6,2,2,2,2,3
Hinds,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,4,4,4,5,5,5,6,5,5,5,5,5
Pascagoula,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2
TOTALS,"23,408","18,743","18,734","18,731","18,688","18,687","18,700","18,695","18,657","18,652","23,408","18,644","18,685","18,720","18,725","18,707","18,669","18,663","18,658","18,686","23,408","18,695","18,692","18,688","18,653","18,647","18,645","18,696","18,709","18,726","23,408","18,766","18,779","18,765","18,762","18,699"
