Location,Capacity_x_x,1-Oct-16,2-Oct-16,3-Oct-16,4-Oct-16,5-Oct-16,6-Oct-16,7-Oct-16,8-Oct-16,9-Oct-16,10-Oct-16,Capacity_y_x,11-Oct-16,12-Oct-16,13-Oct-16,14-Oct-16,15-Oct-16,16-Oct-16,Capacity_x_y,17-Oct-16,18-Oct-16,19-Oct-16,20-Oct-16,21-Oct-16,22-Oct-16,23-Oct-16,Capacity_y_y,24-Oct-16,25-Oct-16,26-Oct-16,27-Oct-16,28-Oct-16,29-Oct-16,30-Oct-16,31-Oct-16,Avg Population
Mississippi State Penitentiary,3590,3387,3387,3383,3369,3368,3373,3361,3361,3359,3350,3590,3373,3362,"3,365",3348,3347,3345,"3,590","3,336","3,332","3,330","3,341","3,319","3,317","3,318","3,590",3318,3320,3291,3284,3273,3273,3271,3277,3337
Central Mississippi Correctional Facility,"3,818","3,520","3,520","3,506","3,558","3,549","3,524","3,513","3,512","3,511","3,532","3,818","3,504","3,493","3,438","3,452","3,450","3,450","3,858","3,486","3,503","3,499","3,479","3,460","3,460","3,462","3,858",3461,3421,3442,3422,3387,3388,3365,3322,3471
Youthful Offender Unit,58,36,36,36,37,37,37,37,37,37,37,58,37,37,37,37,35,34,58,34,34,34,35,35,35,35,58,35,35,35,36,36,36,36,36,36
CMCF TVC,,27,27,27,28,28,28,27,27,27,27,,27,26,26,25,25,25,,25,14,14,19,26,26,26,,26,25,16,12,24,23,23,24,24
South Mississippi Correctional Institution,"3,082","2,989","2,989","2,982","2,979","2,976","2,972","2,965","2,964","2,964","2,960","3,082","2,959","2,968","2,965","2,971","2,970","2,997","3,082","2,965","2,977","2,970","2,960","2,968","2,968","2,968","3,082",2965,2970,2972,2961,2970,2969,2967,2962,2970
County Jails,"1,781","1,375","1,375","1,374","1,346","1,361","1,360","1,356","1,356","1,356","1,339","1,781","1,340","1,315","1,323","1,319","1,319","1,319","1,781","1,309","1,300","1,294","1,280","1,271","1,271","1,270","1,781",1287,1265,1264,1271,1247,1247,1247,1265,1310
COMMUNITY WORK CENTERS,"1,348",976,975,971,969,968,960,972,970,965,963,"1,348",967,972,982,969,969,968,"1,348",974,968,970,966,977,977,976,"1,348",982,975,972,958,956,962,961,979,970
Alcorn Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivar Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forrest Satellite Facility,96,60,60,62,62,62,61,60,60,60,62,96,67,67,67,67,67,67,96,65,65,66,65,63,63,63,96,63,63,63,63,65,65,64,64,64
George Satellite Facility,102,81,81,81,82,82,82,82,82,82,81,102,83,83,82,81,81,81,102,83,84,84,82,79,79,79,102,81,83,83,83,82,82,82,83,82
Harrison Satellite Facility,102,51,51,50,50,50,50,54,54,54,54,102,54,54,54,51,51,51,102,54,54,53,53,51,51,51,102,54,54,54,53,52,52,52,52,52
Jackson Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leflore TVC,82,58,57,53,54,52,51,59,57,55,53,82,52,50,63,60,60,59,82,59,57,57,57,71,71,70,82,70,68,68,67,71,69,69,69,61
Leflore TVC Support,20,13,13,12,12,12,12,11,11,11,12,20,13,13,15,15,15,15,20,14,13,13,13,13,14,14,20,14,14,13,13,13,13,13,13,13
Madison Satellite Facility,102,74,74,74,74,74,73,70,70,70,71,102,71,74,74,76,76,76,102,75,75,75,70,69,69,69,102,75,75,75,73,71,71,71,77,73
Noxubee Satellite Facility,92,77,77,76,76,76,76,73,73,73,73,92,73,73,72,69,69,69,92,71,69,69,72,75,75,75,92,72,72,72,72,69,69,69,72,73
Pike Satellite Facility,93,89,89,88,88,89,88,87,87,85,85,93,85,88,86,78,78,78,93,82,82,87,90,90,90,90,93,88,88,88,87,85,85,85,87,86
Quitman Satellite Facility,93,74,74,73,72,72,72,71,71,70,72,93,72,69,69,67,66,66,93,66,65,67,63,65,65,65,93,63,63,64,63,62,62,62,63,67
Rankin Satellite Facility,182,149,149,153,152,152,150,149,149,149,150,182,149,149,150,148,148,148,182,150,149,150,150,148,147,147,182,151,150,150,146,146,146,146,151,149
Rankin RID,28,6,6,6,6,6,6,6,6,6,5,28,5,5,5,7,7,7,28,6,6,6,6,6,6,6,28,6,6,6,5,5,5,5,5,6
Flowood TVC,50,26,26,25,25,25,25,28,28,28,28,50,28,28,28,29,29,29,50,29,29,28,27,27,27,27,50,25,24,24,24,28,28,28,26,27
Simpson TVC,82,66,66,66,61,61,60,76,76,76,72,82,69,69,68,73,73,73,82,71,70,67,67,70,70,70,82,70,67,65,60,60,68,68,65,68
