Location,Capacity_x_x,1-Oct-14,2-Oct-14,3-Oct-14,4-Oct-14,5-Oct-14,6-Oct-14,7-Oct-14,8-Oct-14,9-Oct-14,Capacity_y_x,10-Oct-14,11-Oct-14,12-Oct-14,13-Oct-14,14-Oct-14,15-Oct-14,16-Oct-14,17-Oct-14,18-Oct-14,Capacity_x_y,19-Oct-14,20-Oct-14,21-Oct-14,22-Oct-14,23-Oct-14,24-Oct-14,25-Oct-14,26-Oct-14,27-Oct-14,Capacity_y_y,28-Oct-14,29-Oct-14,30-Oct-14,31-Oct-14,Avg Population
Mississippi State Penitentiary,"4,648","3,323","3,313","3,309","3,307","3,306","3,294","3,304","3,305","3,304","4,648","3,297","3,292","3,290","3,295","3,297","3,292","3,280","3,273","3,269","4,648","3,265","3,263","3,244","3,240","3,215","3,191","3,190","3,188","3,193","4,648","3,205","3,193","3,188","3,163","3,261"
Central Mississippi Correctional Facility,"3,469","2,336","2,338","2,329","2,331","2,332","2,338","2,321","2,324","2,324","3,469","2,377","2,404","2,405","2,390","2,359","2,310","2,363","2,359","2,359","3,469","2,359","2,363","2,364","2,370","2,354","2,306","2,304","2,304","2,341","3,469","2,302","2,295","2,318","2,293","2,341"
Youthful Offender Unit,58,33,33,33,33,33,33,32,35,35,58,34,34,34,32,34,30,34,34,32,58,32,34,34,34,34,34,34,34,34,58,35,35,34,33,34
CMCF TVC,350,110,111,110,109,108,108,110,111,111,350,113,114,112,108,113,111,86,86,83,350,82,86,104,103,97,100,100,98,93,350,92,87,87,89,101
South Mississippi Correctional Institution,"3,282","3,071","3,064","3,067","3,066","3,064","3,009","2,968","2,917","2,917","3,282","2,837","2,837","2,838","2,818","2,836","2,849","2,847","2,847","2,847","3,282","2,845","2,847","2,814","2,816","2,833","2,827","2,826","2,825","2,830","3,282","2,853","2,800","2,808","2,798","2,885"
County Jails,"1,973","1,622","1,627","1,657","1,656","1,657","1,640","1,660","1,615","1,608","1,973","1,526","1,593","1,593","1,591","1,570","1,588","1,573","1,570","1,570","1,973","1,566","1,572","1,588","1,576","1,573","1,588","1,588","1,578","1,545","1,973","1,551","1,553","1,528","1,543","1,589"
COMMUNITY WORK CENTERS,"1,848","1,093","1,085","1,075","1,075","1,074","1,085","1,077","1,071","1,067","1,848","1,043","1,043","1,039","1,060","1,059","1,056","1,056","1,053","1,051","1,848","1,049","1,059","1,062","1,065","1,084","1,077","1,075","1,083","1,078","1,848","1,077","1,079","1,082","1,071","1,068"
Alcorn Satellite Facility,92,74,70,70,70,70,70,74,74,74,92,83,83,83,84,84,86,86,90,90,92,90,91,88,87,92,92,92,92,92,92,92,92,90,88,84
Bolivar Satellite Facility,102,46,46,48,48,48,48,48,48,48,102,48,48,47,47,47,47,47,45,45,102,44,44,44,45,50,50,50,50,50,102,50,50,50,50,48
Forrest Satellite Facility,96,50,49,49,49,48,49,49,49,49,96,49,49,48,47,46,44,44,46,46,96,46,45,44,43,46,47,47,47,47,96,47,47,47,45,47
George Satellite Facility,102,54,56,56,56,56,53,53,52,53,102,52,52,52,52,52,52,52,47,47,102,47,50,50,53,53,52,52,52,52,102,52,52,51,51,52
Harrison Satellite Facility,102,41,42,46,46,46,46,46,45,45,102,41,41,41,44,44,41,41,40,40,102,40,41,41,41,41,38,38,38,42,102,42,46,45,47,42
Jackson Satellite Facility,102,46,46,46,46,46,49,49,48,47,102,43,43,43,47,47,45,45,42,42,102,42,43,42,42,42,47,46,46,49,102,49,49,49,45,46
Jefferson Satellite Facility,102,52,50,47,47,47,48,47,47,47,102,47,47,47,51,51,51,51,48,48,102,48,49,52,52,52,51,51,51,51,102,50,49,49,44,49
Leflore Satellite Facility,102,48,47,45,44,44,46,46,48,49,102,47,47,47,48,48,48,48,52,52,102,51,51,50,48,48,48,48,48,48,102,48,53,54,52,48
Madison Satellite Facility,102,50,50,52,52,52,54,53,52,52,102,52,52,52,51,51,52,52,49,49,102,49,50,49,49,46,45,46,46,46,102,46,44,48,50,50
Noxubee Satellite Facility,92,73,72,70,70,70,71,68,68,68,92,67,67,66,67,67,67,67,67,66,92,66,67,67,67,67,66,66,66,64,92,64,64,64,61,67
Pike Satellite Facility,93,88,87,83,83,83,84,82,82,81,93,81,81,81,83,83,82,82,81,81,93,81,81,80,81,79,77,77,87,77,93,78,78,78,78,81
Quitman Satellite Facility,93,60,59,59,59,59,59,59,59,58,93,57,57,57,56,57,56,56,58,58,93,58,58,58,57,57,57,57,57,56,93,56,56,56,53,57
Rankin Satellite Facility,260,175,175,171,172,172,172,171,171,171,260,165,165,164,167,167,167,167,167,166,260,166,169,169,168,169,168,167,166,169,260,169,168,170,173,169
Simpson Satellite Facility,102,101,102,100,100,100,102,101,100,99,102,91,91,91,95,94,94,94,94,94,102,94,93,92,94,95,95,95,95,95,102,95,94,93,98,96
Washington Satellite Facility,102,45,45,45,45,45,45,43,43,43,102,42,42,42,41,41,43,43,43,43,102,43,43,46,49,51,50,50,50,48,102,47,47,49,49,45
Wilkinson Satellite Facility,102,44,44,44,44,44,44,43,40,40,102,40,40,40,40,41,42,42,42,42,102,42,42,40,39,46,45,45,44,44,102,44,42,42,41,42
Yazoo Satellite Facility,102,46,45,44,44,44,45,45,45,43,102,38,38,38,40,39,39,39,42,42,102,42,42,50,50,50,49,48,48,48,102,48,48,47,46,44
REGIONAL CORRECTIONAL FACILITIES,"4,438","4,313","4,318","4,309","4,306","4,305","4,304","4,319","4,332","4,310","4,438","4,298","4,297","4,296","4,292","4,279","4,298","4,287","4,284","4,279","4,438","4,275","4,269","4,281","4,271","4,254","4,288","4,287","4,283","4,255","4,438","4,283","4,277","4,285","4,282","4,291"
Alcorn County,300,294,300,300,300,300,300,297,297,297,300,297,296,296,296,294,293,293,299,299,300,299,298,295,294,291,299,299,299,298,300,297,300,300,300,297
