Location,Capacity_x_x,1-Jul-11,2-Jul-11,3-Jul-11,4-Jul-11,5-Jul-11,6-Jul-11,7-Jul-11,8-Jul-11,9-Jul-11,Capacity_y_x,10-Jul-11,11-Jul-11,12-Jul-11,13-Jul-11,14-Jul-11,15-Jul-11,16-Jul-11,17-Jul-11,18-Jul-11,Capacity_x_y,19-Jul-11,20-Jul-11,21-Jul-11,22-Jul-11,23-Jul-11,24-Jul-11,25-Jul-11,26-Jul-11,27-Jul-11,Capacity_y_y,28-Jul-11,29-Jul-11,30-Jul-11,31-Jul-11,Avg Population
Mississippi State Penitentiary,"3,356","3,092","3,086","3,085","3,083","3,087","3,084","3,079","3,086","3,085","3,356","3,085","3,092","3,099","3,106","3,095","3,090","3,088","3,087","3,101","3,356","3,097","3,109","3,105","3,103","3,104","3,103","3,094","3,101","3,105","3,356","3,099","3,083","3,083","3,080","3,093"
Central Mississippi Correctional Facility,"3,449","3,243","3,241","3,241","3,238","3,251","3,269","3,283","3,291","3,287","3,449","3,285","3,262","3,272","3,267","3,275","3,275","3,271","3,271","3,270","3,449","3,277","3,276","3,264","3,244","3,245","3,248","3,268","3,251","3,258","3,449","3,222","3,219","3,212","3,211","3,258"
South Mississippi Correctional Institution,"3,204","3,134","3,131","3,130","3,129","3,137","3,148","3,143","3,132","3,130","3,204","3,129","3,122","3,119","3,128","3,125","3,127","3,124","3,123","3,134","3,204","3,141","3,139","3,131","3,140","3,137","3,135","3,133","3,142","3,135","3,204","3,134","3,143","3,143","3,143","3,134"
County Jails,"1,629","1,820","1,820","1,820","1,834","1,805","1,773","1,785","1,795","1,795","1,629","1,795","1,791","1,807","1,823","1,826","1,817","1,817","1,817","1,801","1,629","1,786","1,796","1,830","1,851","1,851","1,851","1,847","1,872","1,902","1,629","1,924","1,924","1,924","1,924","1,833"
COMMUNITY WORK CENTERS,"1,848","1,585","1,584","1,584","1,584","1,571","1,575","1,570","1,538","1,538","1,848","1,540","1,569","1,567","1,560","1,561","1,572","1,571","1,569","1,562","1,848","1,570","1,568","1,587","1,562","1,561","1,561","1,581","1,578","1,575","1,848","1,563","1,572","1,568","1,565","1,568"
Alcorn Satellite Facility,92,86,86,86,86,85,85,85,77,77,92,77,85,85,85,84,83,83,82,84,92,83,83,85,82,82,82,84,84,84,92,79,79,79,79,83
Bolivar Satellite Facility,102,88,87,87,87,86,86,85,82,82,102,82,81,80,79,79,78,78,78,71,102,71,71,71,71,71,71,71,71,70,102,68,73,73,73,77
Forrest Satellite Facility,96,81,82,82,82,81,81,80,79,79,96,79,83,83,83,86,91,91,91,90,96,89,89,92,90,90,90,91,90,90,96,89,86,85,85,86
George Satellite Facility,102,76,76,76,76,77,76,76,81,81,102,81,84,83,82,86,85,84,83,83,102,81,81,81,77,77,77,80,80,85,102,84,84,83,83,81
Harrison Satellite Facility,102,90,90,90,90,89,89,88,88,88,102,88,87,87,85,85,85,85,85,85,102,85,85,85,82,82,82,85,84,89,102,88,92,91,91,87
Jackson Satellite Facility,102,87,87,87,87,87,86,86,86,86,102,86,86,85,85,84,87,90,90,90,102,84,85,89,88,88,88,89,89,89,102,89,92,92,91,88
Jefferson Satellite Facility,102,76,76,76,76,76,76,76,77,77,102,77,79,79,78,77,85,85,85,83,102,83,83,83,82,82,82,82,82,81,102,77,82,82,82,80
Leflore Satellite Facility,102,91,91,91,91,91,90,89,87,87,102,87,89,89,88,88,88,88,88,81,102,84,83,81,81,81,81,81,80,80,102,89,90,90,90,87
Madison Satellite Facility,102,94,94,94,94,90,88,88,89,89,102,89,96,96,94,94,88,88,88,87,102,87,87,99,95,95,95,97,96,95,102,94,98,98,98,93
