Location,Capacity_x_x,1-Mar-13,2-Mar-13,3-Mar-13,4-Mar-13,5-Mar-13,6-Mar-13,7-Mar-13,8-Mar-13,9-Mar-13,Capacity_y_x,10-Mar-13,11-Mar-13,12-Mar-13,13-Mar-13,14-Mar-13,15-Mar-13,16-Mar-13,17-Mar-13,18-Mar-13,Capacity_x_y,19-Mar-13,20-Mar-13,21-Mar-13,22-Mar-13,23-Mar-13,24-Mar-13,25-Mar-13,26-Mar-13,27-Mar-13,Capacity_y_y,28-Mar-13,29-Mar-13,30-Mar-13,Unnamed: 5,31-Mar-13 Avg Population
Mississippi State Penitentiary,"4,648","3,341","3,341","3,340","3,340","3,347","3,353","3,350","3,380","3,378","4,648","3,376","3,369","3,371","3,355","3,367","3,367","3,368","3,367","3,381","4,648","3,375","3,374","3,369","3,375","3,370","3,371","3,387","3,385","3,385","4,648","3,382","3,371","3,367","3,366","3,367"
Central Mississippi Correctional Facility,"3,557","3,193","3,193","3,194","3,200","3,223","3,231","3,246","3,216","3,216","3,557","3,213","3,238","3,271","3,262","3,273","3,271","3,268","3,272","3,263","3,557","3,248","3,286","3,324","3,314","3,311","3,308","3,300","3,305","3,336","3,557","3,349","3,339","3,333","3,333","3,269"
Youthful Offender Unit,42,26,26,26,26,26,25,26,27,27,42,27,26,26,27,27,27,27,22,27,42,27,27,28,28,28,28,28,29,29,42,29,29,29,29,27
South Mississippi Correctional Institution,"3,282","3,221","3,218","3,221","3,222","3,227","3,229","3,225","3,222","3,222","3,282","3,222","3,225","3,223","3,217","3,215","3,213","3,213","3,214","3,220","3,282","3,217","3,220","3,207","3,208","3,207","3,208","3,208","3,209","3,206","3,282","3,203","3,209","3,204","3,204","3,215"
County Jails,"1,872","2,289","2,289","2,285","2,304","2,306","2,314","2,319","2,333","2,332","1,872","2,335","2,335","2,335","2,319","2,317","2,295","2,295","2,295","2,324","1,872","2,371","2,362","2,342","2,347","2,349","2,347","2,324","2,339","2,322","1,872","2,350","2,357","2,357","2,360","2,327"
COMMUNITY WORK CENTERS,"1,848","1,528","1,528","1,524","1,561","1,557","1,559","1,555","1,535","1,533","1,848","1,531","1,537","1,543","1,521","1,520","1,506","1,504","1,501","1,533","1,848","1,543","1,542","1,549","1,552","1,549","1,546","1,556","1,559","1,559","1,848","1,569","1,551","1,547","1,547","1,540"
Alcorn Satellite Facility,92,90,90,90,91,91,88,88,85,85,92,85,87,88,88,89,87,87,87,90,92,90,90,90,91,90,90,90,92,91,92,91,90,90,90,89
Bolivar Satellite Facility,102,74,74,74,76,75,74,74,73,73,102,73,75,75,75,75,67,67,67,69,102,69,71,73,82,82,82,82,83,82,102,82,78,78,78,75
Forrest Satellite Facility,96,68,68,68,73,72,73,73,73,73,96,73,72,74,73,73,67,67,67,73,96,73,73,73,72,72,72,73,73,73,96,74,70,70,70,72
George Satellite Facility,102,75,75,75,77,74,77,78,77,77,102,77,78,78,79,78,75,75,75,78,102,78,78,78,78,78,78,78,79,79,102,82,81,81,81,78
