Location,Capacity,1-Jul-17,Unnamed: 3,2-Jul-17,3-Jul-17,4-Jul-17,5-Jul-17,6-Jul-17,7-Jul-17,8-Jul-17,9-Jul-17,10-Jul-17,11-Jul-17,12-Jul-17,13-Jul-17,14-Jul-17,15-Jul-17,16-Jul-17,17-Jul-17,18-Jul-17,19-Jul-17,20-Jul-17,21-Jul-17,22-Jul-17,23-Jul-17,24-Jul-17,25-Jul-17,26-Jul-17,27-Jul-17,28-Jul-17,29-Jul-17,30-Jul-17,31-Jul-17,Avg Population
Mississippi State Penitentiary,"3,590",3369,3367,3367,3365,3362,3349,3371,3367,3365,"3,356","3,373",3358,"3,354",3345,3343,3343,3368,,3362,3374,3368,3380,3379,3379,3379,"3,389","3,379","3,376","3,366","3,365","3,364","3,370","3,366"
Central Mississippi Correctional Facility,"3,710","3,380","3,378","3,378","3,377","3,408","3,407","3,387","3,387","3,387","3,409","3,419","3,428","3,392","3,387","3,384","3,382","3,346",,"3,400","3,386","3,413","3,347","3,347","3,347","3,377","3,383","3,380","3,383","3,349","3,350","3,350","3,327","3,382"
Youthful Offender Unit,58,33,33,33,33,33,33,33,33,33,33,33,31,31,31,31,31,30,,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31
CMCF TVC,,9,9,9,9,9,9,9,9,9,9,9,9,8,10,10,10,11,,11,11,11,11,11,11,11,11,11,11,9,9,9,10,10
South Mississippi Correctional Institution,"3,082","3,012","3,010","3,010","3,008","3,002","3,009","3,009","2,992","2,990","2,988","2,988","2,986","2,993","2,992","2,992","2,993","3,006",,"3,016","3,012","3,014","3,016","3,014","3,015","3,037","3,034","3,041","3,040","3,039","3,036","3,035","3,033","3,011"
County Jails,"1,781","1,328","1,328","1,298","1,298","1,259","1,250","1,194","1,194","1,194","1,204","1,188","1,219","1,218","1,233","1,233","1,233","1,233",,"1,205","1,208","1,192","1,192","1,192","1,192","1,192","1,194","1,185","1,196","1,235","1,235","1,235","1,264","1,225"
COMMUNITY WORK CENTERS,"1,348",918,918,909,901,886,885,858,857,856,866,863,856,848,846,846,844,868,,870,867,864,885,890,883,884,883,881,878,864,862,861,888,873
Alcorn Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivar Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forrest Satellite Facility,96,67,67,67,67,66,66,65,64,64,64,65,64,64,61,61,61,61,,62,61,60,62,62,62,62,62,62,61,58,58,58,61,63
George Satellite Facility,102,77,77,77,77,77,78,74,74,74,77,80,79,79,75,75,75,80,,80,81,81,77,77,77,80,79,79,79,76,76,76,77,77
Harrison Satellite Facility,102,67,67,67,67,66,66,62,62,62,66,65,67,64,61,61,60,61,,61,60,60,62,62,62,62,62,62,62,60,60,60,62,63
Jackson Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leflore TVC,82,60,60,60,59,57,55,53,53,52,51,52,50,51,63,63,63,63,,59,58,57,69,68,68,68,62,60,58,62,61,60,61,59
