"Facility","Nov","Dec","Jan ('17)","Feb"
"Mississippi State Penitentiary","3,312","3,350","3,373","3,367"
"Central Mississippi Correctional Facility","3,263","3,320","3,444","3,416"
"Youthful Offender Unit","33","30","28","27"
"South Mississippi Correctional Institution","2,966","3,053","3,057","3,066"
"County Jails","1,229","1,244","1,244","1,378"
"Community Work Centers","930","930","960","969"
"County/Regional Facilities","4,180","3,946","3,844","3,796"
"Private Prisons","3,053","3,068","3,080","3,060"
"Restitution Centers","13","12","11","13"
"Total","18,979","18,953","19,041","19,092"
