Location,Capacity_x_x,1-Feb-11,2-Feb-11,3-Feb-11,4-Feb-11,5-Feb-11,6-Feb-11,7-Feb-11,8-Feb-11,9-Feb-11,Capacity_y_x,10-Feb-11,11-Feb-11,12-Feb-11,13-Feb-11,14-Feb-11,15-Feb-11,16-Feb-11,17-Feb-11,18-Feb-11,Capacity_x_y,19-Feb-11,20-Feb-11,21-Feb-11,22-Feb-11,23-Feb-11,24-Feb-11,25-Feb-11,26-Feb-11,27-Feb-11,Capacity_y_y,Unnamed: 2,28-Feb-11 Avg Population
Mississippi State Penitentiary,"3,356","3,211","3,212","3,205","3,202","3,202","3,199","3,204","3,212","3,205","3,356","3,200","3,194","3,191","3,188","3,183","3,197","3,203","3,207","3,216","3,356","3,214","3,212","3,206","3,232","3,271","3,268","3,248","3,246","3,246","3,356","3,242","3,215"
Central Mississippi Correctional Facility,"3,449","3,170","3,160","3,155","3,166","3,168","3,165","3,161","3,187","3,161","3,449","3,168","3,186","3,184","3,182","3,184","3,196","3,189","3,199","3,198","3,449","3,199","3,201","3,200","3,197","3,188","3,191","3,212","3,209","3,212","3,449","3,205","3,185"
South Mississippi Correctional Institution,"3,204","3,172","3,183","3,181","3,176","3,175","3,173","3,176","3,174","3,178","3,204","3,173","3,167","3,163","3,162","3,169","3,173","3,190","3,186","3,182","3,204","3,182","3,181","3,180","3,184","3,188","3,171","3,170","3,168","3,168","3,204","3,176","3,176"
County Jails,"1,608","1,647","1,645","1,642","1,636","1,636","1,636","1,643","1,635","1,680","1,608","1,690","1,718","1,718","1,718","1,738","1,745","1,723","1,705","1,701","1,608","1,701","1,701","1,702","1,708","1,696","1,672","1,672","1,672","1,672","1,608","1,686","1,684"
COMMUNITY WORK CENTERS,"1,848","1,429","1,436","1,438","1,403","1,398","1,398","1,422","1,417","1,412","1,848","1,415","1,357","1,356","1,356","1,410","1,405","1,402","1,417","1,389","1,848","1,386","1,382","1,413","1,411","1,400","1,400","1,385","1,384","1,380","1,848","1,401","1,400"
Alcorn Satellite Facility,92,67,68,68,65,63,63,65,65,65,92,64,59,59,59,63,63,63,63,58,92,57,57,62,60,61,61,62,62,62,92,64,62
Bolivar Satellite Facility,102,73,72,75,73,73,73,74,74,73,102,73,69,69,69,73,69,69,76,75,102,75,75,76,76,77,77,74,74,74,102,74,73
Forrest Satellite Facility,96,71,78,76,74,74,74,76,76,75,96,75,70,70,70,73,72,76,76,73,96,72,72,75,75,74,74,74,74,74,96,74,74
George Satellite Facility,102,84,88,88,87,86,86,86,85,84,102,84,80,80,80,86,86,84,84,84,102,84,84,82,82,82,82,79,79,79,102,81,83
Harrison Satellite Facility,102,72,72,72,66,66,66,71,71,71,102,70,66,66,66,69,69,68,67,65,102,65,64,67,67,65,68,80,80,78,102,76,69
