Location,Capacity_x_x,1-Oct-15,2-Oct-15,3-Oct-15,4-Oct-15,5-Oct-15,6-Oct-15,7-Oct-15,8-Oct-15,9-Oct-15,Capacity_y_x,10-Oct-15,11-Oct-15,12-Oct-15,13-Oct-15,14-Oct-15,15-Oct-15,16-Oct-15,17-Oct-15,18-Oct-15,Capacity_x_y,19-Oct-15,20-Oct-15,21-Oct-15,22-Oct-15,23-Oct-15,24-Oct-15,25-Oct-15,26-Oct-15,27-Oct-15,Capacity_y_y,28-Oct-15,29-Oct-15,30-Oct-15,31-Oct-15,Avg Population
Mississippi State Penitentiary,"3,590","3,148","3,147","3,147","3,145","3,145","3,145","3,145","3,145","3,145","3,590","3,145","3,145","3,146","3,146","3,146","3,146","3,147","3,147","3,147","3,590","3,207","3,207","3,207","3,207","3,207","3,205","3,205","3,212","3,211","3,590","3,211","3,211","3,210","3,210","3,172"
MSP TVC,,75,74,74,69,70,70,70,70,70,,70,70,71,71,71,71,72,72,72,,95,95,95,95,95,94,94,90,89,,89,89,88,88,80
Central Mississippi Correctional Facility,"2,932","2,603","2,602","2,602","2,601","2,588","2,588","2,588","2,588","2,588","2,932","2,588","2,588","2,589","2,589","2,589","2,589","2,590","2,590","2,590","2,932","2,684","2,684","2,684","2,684","2,684","2,681","2,681","2,689","2,688","2,932","2,688","2,688","2,687","2,687","2,631"
Youthful Offender Unit,58,28,27,27,28,28,28,28,28,28,58,28,28,29,29,29,29,30,30,30,58,27,27,27,27,27,27,27,26,25,58,25,25,24,24,27
CMCF TVC,,137,136,136,132,140,140,140,140,140,,140,140,141,141,141,141,142,142,142,,140,140,140,140,139,137,137,135,134,,134,134,133,133,138
"South Mississippi Correctional Institution 2,882",,"2,706","2,705","2,705","2,713","2,701","2,701","2,701","2,701","2,701",,"2,701","2,701","2,702","2,702","2,702","2,702","2,702","2,701","2,701",,"2,697","2,697","2,697","2,697","2,696","2,696","2,696","2,675","2,674",,"2,674","2,674","2,673","2,673","2,696"
SMCI TVC,,97,96,96,94,95,95,95,95,95,,95,95,96,96,96,96,96,95,95,,89,89,89,89,88,88,88,96,95,,95,95,94,94,94
County Jails,"2,002","1,243","1,252","1,253","1,253","1,254","1,254","1,254","1,254","1,254","2,002","1,254","1,254","1,260","1,250","1,250","1,233","1,245","1,244","1,245","2,002","1,250","1,279","1,252","1,245","1,254","1,253","1,253","1,261","1,290","2,002","1,266","1,264","1,286","1,287","1,256"
COMMUNITY WORK CENTERS,"1,870","1,152","1,138","1,138","1,135","1,148","1,149","1,149","1,149","1,149","1,870","1,149","1,141","1,156","1,156","1,156","1,156","1,156","1,144","1,139","1,870","1,140","1,125","1,125","1,125","1,110","1,108","1,108","1,136","1,134","1,870","1,136","1,130","1,115","1,110","1,137"
Alcorn Satellite Facility,92,87,86,86,87,88,88,88,88,88,92,88,88,89,89,89,89,89,88,88,92,80,79,79,79,78,78,78,81,80,92,80,80,79,79,84
Bolivar Satellite Facility,102,72,71,71,70,71,71,71,71,71,102,71,71,72,72,72,72,72,71,71,102,68,67,67,67,66,66,66,69,68,102,68,68,67,67,70
Forrest Satellite Facility,96,52,51,51,52,53,53,53,53,53,96,53,53,54,54,54,54,54,53,53,96,43,42,42,42,41,41,41,48,48,96,48,48,47,47,49
George Satellite Facility,102,50,50,50,50,51,51,51,51,51,102,51,51,52,52,52,52,52,51,51,102,48,47,47,47,46,46,46,49,49,102,49,49,48,48,50
Harrison Satellite Facility,102,45,44,44,45,46,46,46,46,46,102,46,46,47,47,47,47,47,46,46,102,48,47,47,47,46,46,46,48,48,102,49,49,48,48,47
Jackson Satellite Facility,102,52,51,51,49,50,50,50,50,50,102,50,50,51,51,51,51,51,50,50,102,53,52,52,52,51,51,51,53,53,102,54,54,53,53,51
Jefferson Satellite Facility,102,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0
Leflore Satellite Facility,102,72,71,71,72,73,73,73,73,73,102,73,73,74,74,74,74,74,73,73,102,79,78,78,78,77,77,77,75,75,102,75,74,73,73,74
Madison Satellite Facility,102,57,56,56,62,63,63,63,63,63,102,63,62,63,63,63,63,63,62,62,102,67,66,66,66,65,65,65,65,65,102,65,64,63,62,63
Noxubee Satellite Facility,92,72,71,71,67,68,68,68,68,68,92,68,67,68,68,68,68,68,67,67,92,68,67,67,67,66,66,66,70,70,92,70,69,68,67,68
Pike Satellite Facility,93,80,79,79,80,81,81,81,81,81,93,81,80,81,81,81,81,81,80,79,93,74,73,73,73,72,72,72,73,73,93,73,72,71,70,77
Quitman Satellite Facility,93,57,56,56,56,57,57,57,57,57,93,57,56,57,57,57,57,57,56,55,93,61,60,60,60,59,59,59,65,65,93,65,64,63,62,59
Rankin Satellite Facility,260,172,172,172,169,169,169,169,169,169,260,169,169,169,169,169,169,169,169,169,260,170,170,170,170,170,168,168,167,167,260,167,167,167,167,169
Simpson Satellite Facility,102,97,96,96,95,96,96,96,96,96,102,96,95,96,96,96,96,96,95,94,102,100,99,99,99,98,98,98,96,96,102,96,95,94,93,96
Washington Satellite Facility,102,71,70,70,70,71,71,71,71,71,102,71,70,71,71,71,71,71,71,70,102,69,68,68,68,67,67,67,69,69,102,69,69,68,68,70
Wilkinson Satellite Facility,102,50,49,49,49,49,49,49,49,49,102,49,48,49,49,49,49,49,49,48,102,54,53,53,53,52,52,52,50,50,102,50,50,49,49,50
Yazoo Satellite Facility,102,66,65,65,62,62,63,63,63,63,102,63,62,63,63,63,63,63,63,63,102,58,57,57,57,56,56,56,58,58,102,58,58,57,57,61
REGIONAL CORRECTIONAL FACILITIES,"4,438","3,963","3,959","3,950","3,940","3,941","3,951","3,950","3,948","3,944","4,438","3,936","3,933","3,947","3,960","3,960","3,970","3,970","3,970","3,970","4,438","3,741","3,733","3,747","3,755","3,749","3,747","3,747","3,684","3,684","4,438","3,684","3,684","3,673","3,673","3,854"
Alcorn County,300,285,284,283,284,284,285,285,285,285,300,285,284,285,285,285,285,285,285,285,300,240,239,240,240,239,239,239,239,239,300,239,239,238,238,266
Bolivar County,369,318,317,316,317,317,318,318,318,318,369,318,317,318,319,319,319,319,319,319,369,280,279,280,280,279,279,279,278,278,369,278,278,277,277,301
Carroll County,280,233,232,231,232,232,233,233,233,233,280,233,232,233,234,234,234,234,234,234,280,228,227,228,228,227,227,227,228,228,280,228,228,227,227,231
Chickasaw County,300,291,290,289,291,291,292,292,292,292,300,292,292,293,294,294,294,294,294,294,300,282,283,284,284,283,283,283,271,271,300,271,271,270,270,286
George County,280,242,242,241,240,240,241,241,241,241,280,240,240,241,242,242,243,243,243,243,280,223,222,223,223,222,222,222,223,223,280,223,223,222,222,234
Holmes County,280,267,267,266,261,261,262,262,262,262,280,261,261,262,263,263,264,264,264,264,280,257,256,257,257,256,256,256,257,257,280,257,257,256,256,260
Issaquena County,274,259,259,258,259,259,260,260,260,260,274,259,259,260,261,261,262,262,262,262,274,243,242,243,244,244,244,244,241,241,274,241,241,240,240,253
Jefferson County,280,248,248,247,247,247,248,248,248,248,280,247,247,248,249,249,250,250,250,250,280,249,248,249,250,250,250,250,241,241,280,241,241,240,240,247
Kemper County,355,324,324,323,322,322,323,323,323,323,355,322,322,323,324,324,325,325,325,325,355,296,295,296,297,297,297,297,275,275,355,275,275,274,274,308
Leake County,280,247,247,247,248,248,249,249,249,249,280,248,248,249,250,250,251,251,251,251,280,240,239,240,241,241,241,241,236,236,280,236,236,235,235,244
Marion County,280,254,254,254,253,253,253,253,253,252,280,251,251,252,253,253,254,254,254,254,280,251,251,252,253,253,253,253,255,255,280,255,255,254,254,253
Stone County,280,277,277,277,276,276,276,275,275,274,280,273,273,274,275,275,276,276,276,276,280,275,275,276,277,277,277,277,272,272,280,272,272,272,272,275
Washington County,300,200,200,200,197,197,197,197,197,197,300,197,197,197,197,197,197,197,197,197,300,193,193,193,193,193,191,191,189,189,300,189,189,189,189,195
Winston County,280,259,259,259,255,256,256,256,255,254,280,254,254,255,256,256,257,257,257,257,280,232,232,233,234,234,234,234,226,226,280,226,226,226,226,245
Yazoo County,300,259,259,259,258,258,258,258,257,256,300,256,256,257,258,258,259,259,259,259,300,252,252,253,254,254,254,254,253,253,300,253,253,253,253,256
PRIVATE PRISONS,"5,972","3,809","3,809","3,809","3,806","3,806","3,806","3,806","3,799","3,797","5,972","3,797","3,797","3,801","3,805","3,805","3,805","3,805","3,805","3,805","5,972","3,872","3,872","3,879","3,879","3,879","3,879","3,879","3,924","3,924","5,972","3,924","3,924","3,924","3,924","3,844"
Delta,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0
East Mississippi,"1,500","1,118","1,118","1,118","1,117","1,117","1,117","1,117","1,116","1,115","1,500","1,115","1,115","1,116","1,117","1,117","1,117","1,117","1,117","1,117","1,500","1,111","1,111","1,112","1,112","1,112","1,112","1,112","1,110","1,110","1,500","1,110","1,110","1,110","1,110","1,114"
Marshall County,"1,000",999,999,999,997,997,997,997,995,994,"1,000",994,994,995,996,996,996,996,996,996,"1,000",998,998,999,999,999,999,999,998,998,"1,000",998,998,998,998,997
Walnut Grove,"1,500",856,856,856,857,857,857,857,855,855,"1,500",855,855,856,857,857,857,857,857,857,"1,500",902,902,905,905,905,905,905,921,921,"1,500",921,921,921,921,880
Wilkinson County,"1,000",836,836,836,835,835,835,835,833,833,"1,000",833,833,834,835,835,835,835,835,835,"1,000",861,861,863,863,863,863,863,895,895,"1,000",895,895,895,895,853
RESTITUTION CENTERS,16,12,12,12,12,12,12,12,8,8,16,8,8,14,14,14,14,14,14,14,16,11,11,17,17,17,17,17,11,11,16,11,11,11,11,12
Greenwood,6,5,5,5,5,5,5,5,4,4,6,4,4,6,6,6,6,6,6,6,6,4,4,6,6,6,6,6,4,4,6,4,4,4,4,5
Hinds,6,6,6,6,6,6,6,6,4,4,6,4,4,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,6,6,6,6,6,6,6,6
Pascagoula,4,1,1,1,1,1,1,1,0,0,4,0,0,2,2,2,2,2,2,2,4,1,1,3,3,3,3,3,1,1,4,1,1,1,1,1
TOTALS,"23,744","18,973","18,957","18,949","18,928","18,928","18,939","18,938","18,925","18,919","23,744","18,911","18,900","18,952","18,959","18,959","18,952","18,969","18,954","18,950","23,744","18,953","18,959","18,959","18,960","18,945","18,932","18,932","18,939","18,959","23,744","18,937","18,929","18,918","18,914","18,942"
