Location,Capacity_x_x,1-May-11,2-May-11,3-May-11,4-May-11,5-May-11,6-May-11,7-May-11,8-May-11,9-May-11,Capacity_y_x,10-May-11,11-May-11,12-May-11,13-May-11,14-May-11,15-May-11,16-May-11,17-May-11,18-May-11,Capacity_x_y,19-May-11,20-May-11,21-May-11,22-May-11,23-May-11,24-May-11,25-May-11,26-May-11,27-May-11,Capacity_y_y,28-May-11,29-May-11,30-May-11,31-May-11,Avg Population
Mississippi State Penitentiary,"3,356","3,161","3,150","3,164","3,156","3,163","3,165","3,160","3,160","3,163","3,356","3,160","3,170","3,158","3,140","3,140","3,140","3,145","3,149","3,148","3,356","3,151","3,150","3,149","3,148","3,153","3,150","3,174","3,184","3,172","3,356","3,170","3,170","3,171","3,166","3,158"
Central Mississippi Correctional Facility,"3,449","3,240","3,216","3,215","3,245","3,255","3,198","3,195","3,195","3,176","3,449","3,199","3,206","3,202","3,234","3,233","3,232","3,261","3,277","3,296","3,449","3,260","3,256","3,255","3,254","3,274","3,299","3,275","3,255","3,217","3,449","3,218","3,218","3,219","3,240","3,236"
South Mississippi Correctional Institution,"3,204","3,167","3,166","3,168","3,165","3,158","3,150","3,145","3,144","3,159","3,204","3,163","3,159","3,171","3,170","3,167","3,167","3,158","3,163","3,164","3,204","3,172","3,181","3,181","3,179","3,171","3,172","3,171","3,180","3,181","3,204","3,179","3,179","3,178","3,158","3,167"
County Jails,"1,680","1,846","1,843","1,844","1,820","1,814","1,859","1,859","1,859","1,885","1,680","1,857","1,867","1,822","1,791","1,791","1,791","1,794","1,766","1,767","1,680","1,754","1,760","1,760","1,760","1,765","1,781","1,796","1,800","1,842","1,680","1,842","1,842","1,844","1,828","1,814"
COMMUNITY WORK CENTERS,"1,848","1,501","1,497","1,498","1,489","1,484","1,475","1,473","1,473","1,492","1,848","1,468","1,479","1,516","1,485","1,486","1,485","1,507","1,495","1,498","1,848","1,499","1,457","1,453","1,453","1,498","1,496","1,493","1,491","1,503","1,848","1,501","1,501","1,497","1,493","1,488"
Alcorn Satellite Facility,92,82,81,81,81,81,76,76,76,79,92,77,77,83,78,78,78,83,83,83,92,81,76,76,76,80,80,81,82,84,92,84,84,84,84,80
Bolivar Satellite Facility,102,69,70,70,70,70,70,70,70,70,102,69,69,80,78,78,78,78,76,76,102,75,79,79,79,79,79,79,78,83,102,83,83,83,82,76
Forrest Satellite Facility,96,74,76,76,81,81,86,85,85,86,96,85,83,83,79,79,79,83,82,85,96,83,81,81,81,83,86,85,85,84,96,84,84,84,83,82
George Satellite Facility,102,95,94,94,93,92,88,88,88,91,102,87,87,86,83,83,83,82,81,80,102,79,77,77,77,76,76,76,76,74,102,74,74,74,79,83
Harrison Satellite Facility,102,79,78,80,79,79,76,76,76,77,102,77,86,86,84,84,84,80,80,79,102,81,80,79,79,78,78,77,76,76,102,76,76,76,75,79
Jackson Satellite Facility,102,90,89,89,88,88,84,84,84,87,102,87,91,90,90,90,90,90,90,90,102,90,86,85,85,90,90,89,89,89,102,89,89,88,87,88
Jefferson Satellite Facility,102,77,73,73,73,71,73,72,72,72,102,69,69,81,80,80,79,80,80,78,102,77,72,71,71,77,71,71,71,75,102,75,75,75,73,74
Leflore Satellite Facility,102,83,84,83,82,82,77,77,77,82,102,80,79,91,88,88,88,88,88,87,102,85,90,90,90,92,92,92,92,91,102,91,91,91,91,87
Madison Satellite Facility,102,94,94,95,93,93,91,91,91,91,102,91,90,89,89,89,89,92,92,92,102,92,87,87,87,89,89,87,88,88,102,87,87,86,85,90
Noxubee Satellite Facility,92,83,83,82,82,82,79,79,79,80,92,78,78,78,76,76,76,78,76,76,92,80,77,77,77,80,80,80,80,81,92,81,81,81,81,79
Pike Satellite Facility,93,79,79,79,71,71,72,72,72,74,93,73,72,72,73,73,73,77,77,78,93,80,80,80,80,78,79,79,79,83,93,83,83,83,83,77
Quitman Satellite Facility,93,69,70,72,72,72,72,72,72,72,93,79,79,70,70,70,70,70,70,69,93,76,74,73,73,75,72,73,74,74,93,74,75,75,75,73
Rankin Satellite Facility,260,188,187,185,185,185,191,191,191,189,260,184,185,184,185,185,185,185,183,183,260,184,177,177,177,182,187,187,188,189,260,189,189,188,187,186
Simpson Satellite Facility,102,91,92,92,92,91,90,90,90,90,102,90,91,91,86,87,87,92,93,93,102,92,88,88,88,91,91,90,90,89,102,88,88,88,87,90
Washington Satellite Facility,102,85,82,82,82,82,81,81,81,81,102,76,75,86,82,82,82,84,83,83,102,83,80,80,80,84,84,85,84,84,102,84,83,82,82,82
Wilkinson Satellite Facility,102,75,75,75,75,75,79,79,79,81,102,80,80,78,77,77,77,77,76,76,102,74,70,70,70,78,78,79,79,79,102,79,79,79,79,77
Yazoo Satellite Facility,102,88,90,90,90,89,90,90,90,90,102,86,88,88,87,87,87,88,85,90,102,87,83,83,83,86,84,83,80,80,102,80,80,80,80,86
REGIONAL CORRECTIONAL FACILITIES,"3,763","3,005","3,009","3,012","3,026","3,029","3,025","3,020","3,019","3,017","3,763","3,011","3,016","3,023","3,024","3,023","3,023","3,024","3,025","3,022","3,763","3,024","3,013","3,009","3,008","3,014","3,014","3,020","3,023","3,023","3,763","3,022","3,020","3,018","3,023","3,019"
Bolivar County,294,231,235,236,236,236,235,235,235,235,294,235,235,235,234,234,234,234,234,234,294,234,233,233,233,232,233,234,234,234,294,234,234,234,233,234
Carroll County,280,224,224,224,224,223,222,222,222,223,280,224,224,224,224,224,224,224,224,223,280,224,224,224,223,223,222,222,224,224,280,224,224,224,224,224
Chickasaw County,300,248,248,247,247,247,241,241,241,240,300,237,237,246,250,250,250,250,250,250,300,250,250,249,249,249,249,249,249,249,300,248,248,248,248,247
George County,280,222,224,224,224,224,224,224,224,223,280,223,222,223,223,223,223,222,222,222,280,222,220,220,220,220,220,224,224,224,280,224,224,224,223,223
Holmes County,280,224,224,224,224,224,224,224,224,224,280,224,224,222,221,221,221,223,224,224,280,224,221,221,221,221,224,224,223,223,280,223,223,223,224,223
Issaquena County,274,203,203,203,215,219,219,219,219,219,274,218,219,218,218,218,218,219,219,217,274,218,217,217,217,218,219,217,218,219,274,219,219,219,219,217
Jefferson County,280,224,224,224,224,224,224,223,223,223,280,223,224,223,223,223,223,223,223,224,280,224,219,218,218,221,219,222,223,223,280,223,223,223,224,223
Kemper County,355,284,284,284,284,284,284,284,284,284,355,283,284,284,284,284,284,284,284,284,355,284,284,284,284,284,283,283,284,285,355,285,285,285,285,284
Leake County,280,223,224,225,224,223,224,223,223,223,280,222,224,223,222,222,222,223,224,224,280,224,224,223,223,225,225,224,224,223,280,223,223,223,224,223
Marion County,280,224,223,224,224,224,224,224,224,224,280,224,224,224,224,223,223,222,223,224,280,224,223,223,223,224,224,224,224,224,280,224,224,224,224,224
Stone County,280,224,224,224,224,224,224,224,224,224,280,224,224,224,224,224,224,223,222,220,280,222,222,222,222,223,223,224,223,224,280,224,223,221,222,223
Winston County,280,223,222,223,223,224,223,222,222,223,280,222,222,224,224,224,224,224,224,224,280,223,226,225,225,224,224,224,223,223,280,223,223,223,223,223
Yazoo County,300,251,250,250,253,253,257,255,254,252,300,252,253,253,253,253,253,253,252,252,300,251,250,250,250,250,249,249,250,248,300,248,247,247,250,251
PRIVATE PRISONS,"5,972","5,100","5,142","5,158","5,158","5,157","5,150","5,148","5,146","5,150","5,972","5,157","5,157","5,152","5,150","5,150","5,147","5,145","5,151","5,142","5,972","5,150","5,148","5,145","5,145","5,137","5,139","5,151","5,156","5,135","5,972","5,132","5,130","5,128","5,126","5,145"
Delta,972,892,894,901,900,900,897,895,894,897,972,901,900,899,899,899,899,901,902,901,972,900,901,901,901,900,902,901,901,900,972,900,900,900,899,899
East Mississippi,"1,500","1,344","1,356","1,358","1,357","1,356","1,355","1,355","1,355","1,354","1,500","1,355","1,355","1,354","1,351","1,351","1,350","1,352","1,355","1,354","1,500","1,357","1,357","1,357","1,357","1,353","1,353","1,354","1,355","1,354","1,500","1,354","1,353","1,353","1,351","1,354"
Marshall County,"1,000",967,994,994,995,995,994,994,994,994,"1,000",993,993,992,998,998,998,998,997,993,"1,000",994,994,994,994,994,992,992,991,"1,000","1,000","1,000",999,999,999,994
Walnut Grove,"1,500","1,010","1,011","1,018","1,021","1,021","1,021","1,021","1,021","1,020","1,500","1,023","1,022","1,018","1,016","1,016","1,015","1,008","1,012","1,010","1,500","1,014","1,009","1,009","1,009","1,006","1,008","1,017","1,022",995,"1,500",994,994,994,995,"1,012"
Wilkinson County,"1,000",887,887,887,885,885,883,883,882,885,"1,000",885,887,889,886,886,885,886,885,884,"1,000",885,887,884,884,884,884,887,887,886,"1,000",884,884,882,882,885
RESTITUTION CENTERS,16,7,7,7,7,6,6,6,6,6,16,6,6,6,6,5,5,8,8,8,16,8,8,8,8,8,8,8,8,12,16,12,12,11,11,8
Greenwood,6,3,3,3,3,3,3,3,3,3,6,3,3,3,4,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
Hinds,6,4,4,4,4,3,3,3,3,3,6,3,3,3,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,6,6,6,6,6,6,3
Pascagoula,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
GOVERNOR'S MANSION,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5
E-CODE,0,12,10,10,6,2,26,26,25,4,0,5,8,7,44,44,44,9,8,10,0,10,57,60,59,6,6,3,3,4,0,4,3,5,6,17
TOTALS,"23,294","21,044","21,045","21,081","21,077","21,073","21,059","21,037","21,032","21,057","23,294","21,031","21,073","21,062","21,049","21,044","21,039","21,056","21,047","21,060","23,294","21,033","21,035","21,025","21,019","21,031","21,070","21,096","21,105","21,094","23,294","21,085","21,080","21,076","21,056","21,057"
