Location,Capacity_x,1-Jul-04,2-Jul-04,3-Jul-04,4-Jul-04,5-Jul-04,6-Jul-04,7-Jul-04,8-Jul-04,9-Jul-04,10-Jul-04,11-Jul-04,12-Jul-04,13-Jul-04,Capacity_y,14-Jul-04,15-Jul-04,16-Jul-04,17-Jul-04,18-Jul-04,19-Jul-04,20-Jul-04,21-Jul-04,22-Jul-04,23-Jul-04,24-Jul-04,25-Jul-04,26-Jul-04,Capacity,27-Jul-04,28-Jul-04,29-Jul-04,30-Jul-04,31-Jul-04
MS STATE PENITENTIARY(SEE NOTE BELOW),"4,892","4,930","4,921","4,916","4,915","4,913","4,909","4,905","4,890","4,846","4,844","4,842","4,841","4,837","4,892","4,834","4,826","4,814","4,813","4,813","4,799","4,792","4,829","4,794","4,819","4,818","4,817","4,811","4,892","4,850","4,846","4,836","4,842","4,837"
CENTRAL MS CORRECTIONAL FACILITY,"3,233","3,153","3,151","3,149","3,149","3,149","3,134","3,124","3,149","3,122","3,119","3,118","3,126","3,117","3,233","3,105","3,144","3,101","3,103","3,103","3,119","3,129","3,125","3,130","3,142","3,140","3,137","3,129","3,233","3,119","3,118","3,141","3,107","3,104"
SOUTH MS CORRECTIONAL INSTITUTION,"2,214","2,177","2,177","2,177","2,177","2,178","2,180","2,190","2,188","2,178","2,177","2,176","2,170","2,178","2,214","2,192","2,185","2,183","2,180","2,180","2,177","2,195","2,173","2,188","2,169","2,168","2,167","2,179","2,214","2,183","2,190","2,188","2,178","2,174"
COUNTY JAILS,"2,224","2,159","2,138","2,138","2,138","2,138","2,136","2,130","2,147","2,146","2,143","2,146","2,158","2,129","2,224","2,150","2,127","2,134","2,134","2,134","2,122","2,110","2,105","2,103","2,082","2,082","2,082","2,066","2,224","2,073","2,060","2,073","2,064","2,064"
COMMUNITY WORK CENTERS,"1,816","1,745","1,745","1,745","1,745","1,745","1,743","1,741","1,740","1,687","1,687","1,688","1,745","1,736","1,816","1,735","1,745","1,675","1,672","1,673","1,729","1,724","1,711","1,709","1,649","1,649","1,649","1,700","1,816","1,696","1,698","1,709","1,685","1,685"
Alcorn Satellite Facility,92,91,91,91,91,91,91,90,92,85,85,85,92,92,92,92,92,89,89,89,91,91,92,92,91,91,91,91,92,91,90,89,89,89
Bolivar Satellite Facility,102,99,99,99,99,99,99,99,102,101,101,101,102,101,102,101,102,94,94,94,99,99,99,99,91,91,91,100,102,102,102,102,98,98
Forrest Satellite Facility,96,95,95,95,95,95,94,94,94,92,92,92,94,95,96,96,96,93,93,93,95,95,95,93,92,91,91,95,96,95,95,95,94,94
George Satellite Facility,102,102,102,102,102,102,102,102,102,100,100,100,102,93,102,92,92,91,91,91,92,92,92,91,88,88,88,90,102,89,89,89,88,88
Harrison Satellite Facility,102,100,101,101,101,101,99,97,96,99,99,99,101,100,102,100,100,96,96,96,99,99,99,99,94,94,94,97,102,96,95,95,98,98
Jackson Satellite Facility,102,93,97,97,97,97,100,100,100,97,97,97,101,99,102,99,99,97,97,97,99,99,99,99,97,97,97,98,102,98,98,97,96,96
Jefferson Satellite Facility,102,101,100,100,100,100,100,99,98,94,94,94,97,97,102,101,101,96,96,96,98,98,98,95,90,90,90,91,102,91,91,90,89,89
Leflore Satellite Facility,102,102,102,102,102,102,102,102,102,98,98,98,101,101,102,101,102,101,101,101,102,102,98,98,96,96,96,100,102,102,102,102,100,100
Madison Satellite Facility,102,101,101,101,101,101,102,100,100,101,101,101,102,102,102,102,102,101,100,100,102,101,101,102,99,99,99,102,102,102,102,101,98,98
Noxubee Satellite Facility,92,91,91,91,91,91,91,91,91,82,82,82,90,90,92,90,90,85,85,85,90,90,90,92,88,88,88,91,92,90,90,90,88,88
Pike Satellite Facility,93,72,73,73,73,73,73,73,73,71,71,71,72,71,93,70,70,69,68,68,68,67,67,70,66,66,66,69,93,68,68,68,68,68
Quitman Satellite Facility,93,83,83,83,83,83,82,82,83,82,82,82,83,89,93,89,89,85,85,85,90,90,90,90,88,88,88,90,93,88,90,93,91,91
Rankin Satellite Facility,228,216,215,215,215,215,216,216,215,213,213,213,216,215,228,214,215,207,206,206,212,211,215,214,209,209,209,213,228,212,215,215,212,212
Simpson Satellite Facility,102,97,97,97,97,97,96,100,101,96,96,96,101,102,102,101,101,98,98,98,100,100,102,102,97,97,97,101,102,101,101,102,100,100
Washington Satellite Facility,102,101,99,99,99,99,99,98,95,88,88,88,96,95,102,95,101,92,92,92,101,99,83,82,81,81,81,83,102,83,83,95,94,94
Wilkinson Satellite Facility,102,99,99,99,99,99,97,96,96,95,95,95,95,95,102,93,93,88,87,88,89,89,89,89,85,86,86,89,102,88,87,87,82,82
Yazoo Satellite Facility,102,102,100,100,100,100,100,102,100,93,93,94,100,99,102,99,100,93,94,94,102,102,102,102,97,97,97,100,102,100,100,99,100,100
REGIONAL CORRECTIONAL FACILITIES,"2,750","2,731","2,730","2,730","2,730","2,730","2,741","2,741","2,738","2,736","2,734","2,733","2,734","2,746","2,750","2,742","2,738","2,734","2,734","2,734","2,734","2,744","2,748","2,744","2,748","2,747","2,745","2,739","2,750","2,736","2,742","2,732","2,742","2,740"
Bolivar County,250,247,246,246,246,246,248,250,249,243,242,241,241,249,250,248,247,247,247,247,248,249,250,249,249,249,249,249,250,250,249,247,250,250
Carroll County,250,249,248,248,248,248,250,250,250,249,249,249,248,250,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250,250,250,248,249,249
George County,250,249,250,250,250,250,249,248,249,250,250,250,249,249,250,248,247,247,247,247,244,250,250,249,250,250,250,248,250,247,250,249,248,248
Holmes County,250,249,248,248,248,248,250,250,248,249,249,249,252,250,250,249,249,248,248,248,249,249,250,250,251,250,250,250,250,250,249,246,246,246
