Location,Capacity_x,1-Mar-18,Unnamed: 3,2-Mar-18,3-Mar-18,4-Mar-18,5-Mar-18,6-Mar-18,7-Mar-18,8-Mar-18,9-Mar-18,10-Mar-18,11-Mar-18,12-Mar-18,13-Mar-18,14-Mar-18,15-Mar-18,16-Mar-18,17-Mar-18,Capacity_y,18-Mar-18,19-Mar-18,20-Mar-18,21-Mar-18,22-Mar-18,23-Mar-18,24-Mar-18,25-Mar-18,26-Mar-18,27-Mar-18,28-Mar-18,29-Mar-18,30-Mar-18,31-Mar-18,Avg Population
Mississippi State Penitentiary,"3,590","3,389","3,398","3,397","3,395","3,388","3,397","3,402","3,392","3,409","3,409","3,409","3,410","3,401","3,394","3,385","3,389","3,386",,"3,590","3,384","3,393","3,403","3,380","3,394","3,392","3,386","3,383","3,380","3,379","3,366","3,359","3,382","3,382","3,391"
Central Mississippi Correctional Facility,"3,830","3,387","3,383","3,387","3,383","3,394","3,424","3,437","3,472","3,422","3,420","3,420","3,455","3,488","3,467","3,494","3,445","3,443",,"3,830","3,443","3,470","3,443","3,453","3,445","3,471","3,470","3,502","3,467","3,523","3,573","3,592","3,575","3,575","3,458"
Youthful Offender Unit,58,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,,58,30,30,30,30,31,31,31,31,31,31,31,31,31,31,30
CMCF TVC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Mississippi Correctional Institution,"3,082","2,658","2,654","2,655","2,655","2,660","2,664","2,656","2,660","2,644","2,643","2,643","2,630","2,633","2,661","2,657","2,659","2,658",,"3,082","2,656","2,653","2,649","2,635","2,636","2,626","2,623","2,622","2,617","2,617","2,640","2,634","2,652","2,652","2,645"
County Jails,"1,781","1,274","1,297","1,297","1,297","1,300","1,300","1,337","1,334","1,309","1,309","1,309","1,371","1,323","1,320","1,334","1,342","1,342",,"1,781","1,342","1,356","1,355","1,359","1,372","1,372","1,372","1,372","1,369","1,326","1,289","1,289","1,274","1,274",1328
COMMUNITY WORK CENTERS,"1,188",783,779,779,778,783,787,778,772,791,790,789,794,748,774,773,787,784,,"1,188",784,797,789,787,790,801,799,799,802,801,801,800,747,746,786
Alcorn Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivar Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forrest Satellite Facility,96,61,60,60,60,60,65,64,64,61,61,61,62,62,61,61,58,58,,96,58,59,60,60,62,59,58,58,60,60,60,59,61,61,60
George Satellite Facility,102,56,51,51,51,57,57,61,60,60,60,60,65,65,64,64,61,60,,102,60,68,69,69,69,68,68,68,68,68,68,68,67,67,63
Harrison Satellite Facility,102,46,46,46,46,46,46,46,45,51,51,51,50,50,49,48,47,47,,102,47,53,53,52,56,56,56,56,56,56,56,56,56,56,51
Jackson Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leflore TVC,82,25,30,30,30,30,30,25,23,37,37,36,30,28,26,24,25,24,,82,24,20,19,19,20,39,39,39,39,38,38,36,36,35,30
Leflore TVC Support,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,,20,19,20,19,20,20,20,20,20,20,20,20,20,19,19,19
Madison Satellite Facility,62,62,62,62,62,62,62,62,62,62,62,62,62,61,60,60,58,58,,62,58,59,59,62,61,61,61,61,61,61,61,61,60,60,61
Noxubee Satellite Facility,58,52,50,50,50,50,50,50,50,54,54,54,54,54,54,53,52,52,,58,52,51,51,50,50,50,50,50,50,50,50,50,50,50,51
Pike Satellite Facility,93,84,79,79,79,79,79,79,79,79,79,79,84,57,85,85,83,83,,93,83,85,85,86,80,80,80,80,80,80,80,80,80,80,80
Quitman Satellite Facility,93,45,53,53,53,51,51,51,50,46,46,46,46,35,39,39,45,45,,93,45,45,43,42,46,46,45,45,46,46,46,45,45,45,46
Rankin Satellite Facility,178,150,148,148,148,148,148,147,145,149,149,149,149,147,146,146,145,145,,178,145,146,145,145,144,143,143,143,143,143,143,144,142,142,146
Rankin RID,28,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,,28,24,24,24,24,24,24,24,24,24,24,24,28,28,28,24
Flowood TVC,50,22,22,22,22,22,20,17,17,17,17,17,16,15,14,14,14,14,,50,14,12,12,11,11,14,14,14,14,14,14,14,14,14,16
Simpson TVC,82,30,30,30,29,27,26,24,25,24,23,23,23,22,23,22,44,44,,82,44,44,42,40,40,40,40,40,40,40,40,39,0,0,32
Simpson TVC Support,20,11,10,10,10,11,11,11,11,11,11,11,11,11,11,10,10,10,,20,10,10,10,10,10,10,10,10,10,10,10,10,0,0,10
Washington Satellite Facility,60,51,50,50,50,51,54,54,54,53,53,53,54,54,54,53,52,51,,60,51,52,53,52,52,43,43,43,43,43,43,43,43,43,50
Wilkinson Satellite Facility,62,47,46,46,46,47,46,45,45,44,44,44,45,44,46,51,50,50,,62,50,49,45,45,45,48,48,48,48,48,48,47,46,46,47
Yazoo Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGIONAL CORRECTIONAL FACILITIES,"4,556","4,302","4,311","4,309","4,309","4,322","4,318","4,303","4,304","4,349","4,348","4,346","4,366","4,352","4,357","4,347","4,353","4,351",,"4,556","4,352","4,336","4,343","4,341","4,339","4,323","4,319","4,318","4,308","4,302","4,305","4,309","4,289","4,284","4,328"
Alcorn County,300,287,299,299,299,299,298,298,298,298,298,298,298,297,297,295,294,294,,300,294,292,291,291,293,294,294,294,293,293,293,293,292,292,295
Bolivar County,369,293,292,292,292,292,291,291,291,289,289,289,291,289,289,289,288,288,,369,288,288,293,292,288,287,286,286,284,284,292,292,290,290,290
Carroll County,280,276,275,275,275,273,272,272,275,274,274,274,274,273,271,274,273,271,,280,271,271,277,276,275,275,275,275,274,274,274,273,270,270,274
Chickasaw County,310,298,298,298,298,306,309,308,310,310,310,310,310,310,310,309,308,308,,310,308,308,308,310,310,307,307,306,305,303,303,302,302,302,306
George County,342,333,334,334,334,338,337,335,334,334,333,332,341,340,340,338,337,337,,342,337,336,336,332,336,336,336,336,335,335,333,333,333,330,336
Holmes County,280,280,280,279,279,277,277,277,277,277,277,277,277,275,274,274,280,280,,280,280,277,276,276,279,279,279,279,279,278,278,278,277,276,278
Issaquena County,274,274,274,274,274,274,274,274,273,272,272,272,272,272,274,274,272,272,,274,272,269,268,272,271,270,270,270,270,269,269,267,265,265,272
Jefferson County,280,276,274,274,274,273,274,272,273,279,279,279,279,276,279,278,280,280,,280,280,279,279,280,280,279,279,279,279,278,277,277,277,277,277
Kemper County,355,343,344,344,344,346,346,346,345,351,351,351,351,349,350,348,351,351,,355,351,349,349,347,346,337,337,337,336,336,335,335,335,335,345
Leake County,280,271,268,268,268,271,271,269,270,276,276,276,276,275,279,279,277,277,,280,277,275,275,277,277,276,276,276,276,276,274,274,271,271,274
