Location,Capacity_x_x,1-Jan-13,2-Jan-13,3-Jan-13,4-Jan-13,5-Jan-13,6-Jan-13,7-Jan-13,8-Jan-13,9-Jan-13,Capacity_y_x,10-Jan-13,11-Jan-13,12-Jan-13,13-Jan-13,14-Jan-13,15-Jan-13,16-Jan-13,17-Jan-13,18-Jan-13,Capacity_x_y,19-Jan-13,20-Jan-13,21-Jan-13,22-Jan-13,23-Jan-13,24-Jan-13,25-Jan-13,26-Jan-13,27-Jan-13,Capacity_y_y,28-Jan-13,29-Jan-13,30-Jan-13,31-Jan-13,Avg Population
Mississippi State Penitentiary,"4,648","3,354","3,375","3,383","3,384","3,382","3,380","3,377","3,376","3,370","4,648","3,361","3,366","3,363","3,363","3,366","3,363","3,359","3,356","3,322","4,648","3,318","3,315","3,310","3,341","3,335","3,351","3,346","3,346","3,342","4,648","3,385","3,358","3,359","3,357","3,357"
Central Mississippi Correctional Facility,"3,557","3,355","3,369","3,384","3,423","3,422","3,415","3,415","3,402","3,401","3,557","3,401","3,398","3,395","3,395","3,402","3,403","3,402","3,402","3,366","3,557","3,358","3,353","3,353","3,165","3,253","3,242","3,226","3,220","3,220","3,557","3,233","3,233","3,303","3,300","3,342"
Youthful Offender Unit,42,25,24,20,15,15,18,22,18,18,42,18,18,19,18,18,19,19,19,19,42,18,19,19,19,19,19,17,19,19,42,22,22,22,22,19
South Mississippi Correctional Institution,"3,282","3,245","3,253","3,257","3,254","3,254","3,254","3,250","3,246","3,246","3,282","3,236","3,233","3,233","3,233","3,230","3,228","3,223","3,219","3,210","3,282","3,207","3,206","3,204","3,224","3,241","3,240","3,251","3,250","3,249","3,282","3,243","3,243","3,241","3,241","3,237"
County Jails,"1,818","2,180","2,119","2,059","1,987","1,987","1,988","1,988","2,000","2,042","1,818","2,080","2,103","2,103","2,103","2,129","2,157","2,185","2,204","2,246","1,818","2,246","2,246","2,261","2,228","2,194","2,184","2,204","2,204","2,204","1,818","2,185","2,185","2,173","2,150","2,139"
COMMUNITY WORK CENTERS,"1,848","1,476","1,472","1,460","1,466","1,464","1,461","1,455","1,454","1,452","1,848","1,445","1,358","1,355","1,353","1,437","1,431","1,428","1,421","1,425","1,848","1,421","1,420","1,451","1,469","1,460","1,442","1,428","1,429","1,428","1,848","1,454","1,450","1,457","1,440","1,437"
Alcorn Satellite Facility,92,91,91,92,92,92,92,92,90,90,92,90,88,88,87,88,89,89,89,87,92,86,86,88,88,87,70,92,92,92,92,92,92,92,92,89
Bolivar Satellite Facility,102,66,65,65,65,65,65,65,64,64,102,64,65,65,65,66,66,66,66,64,102,64,64,64,68,68,68,64,64,64,102,64,62,61,61,65
Forrest Satellite Facility,96,74,74,76,76,76,76,76,76,76,96,76,70,70,70,75,71,70,70,67,96,67,67,70,74,71,71,70,70,70,96,71,72,72,72,72
George Satellite Facility,102,74,74,76,76,76,76,76,76,77,102,76,71,71,71,76,76,75,73,68,102,68,68,71,78,77,76,76,76,76,102,76,77,81,81,75
Harrison Satellite Facility,102,74,74,71,71,71,70,69,69,69,102,69,65,64,64,68,68,67,67,62,102,62,62,65,65,66,64,58,59,59,102,64,64,70,70,66
Jackson Satellite Facility,102,64,63,64,64,62,62,62,61,61,102,61,53,53,53,61,60,60,60,53,102,53,53,60,63,60,60,58,58,58,102,59,59,60,60,59
Jefferson Satellite Facility,102,59,59,59,59,59,59,59,64,63,102,62,58,58,58,62,62,62,62,73,102,73,73,76,76,75,75,74,74,74,102,75,75,75,75,67
Leflore Satellite Facility,102,76,76,74,73,73,73,73,72,72,102,71,64,64,63,70,70,70,69,67,102,67,67,69,67,67,69,64,64,64,102,66,65,65,65,69
Madison Satellite Facility,102,87,86,84,84,84,84,84,83,83,102,83,76,76,76,82,82,82,82,86,102,85,84,84,82,82,81,80,80,79,102,78,80,77,77,82
Noxubee Satellite Facility,92,77,77,77,79,79,79,79,79,79,92,79,70,70,70,79,79,79,79,74,92,74,74,77,77,77,77,72,72,72,92,77,74,74,74,76
