Location,Capacity_x_x,1-Jan-14,2-Jan-14,3-Jan-14,4-Jan-14,5-Jan-14,6-Jan-14,7-Jan-14,8-Jan-14,9-Jan-14,Capacity_y_x,10-Jan-14,11-Jan-14,12-Jan-14,13-Jan-14,14-Jan-14,15-Jan-14,16-Jan-14,17-Jan-14,18-Jan-14,Capacity_x_y,19-Jan-14,20-Jan-14,21-Jan-14,22-Jan-14,23-Jan-14,24-Jan-14,25-Jan-14,26-Jan-14,27-Jan-14,Capacity_y_y,28-Jan-14,29-Jan-14,30-Jan-14,31-Jan-14,Avg Population
Mississippi State Penitentiary,"4,648","3,362","3,339","3,345","3,344","3,344","3,340","3,340","3,336","3,337","4,648","3,334","3,334","3,332","3,332","3,330","3,328","3,325","3,324","3,320","4,648","3,319","3,316","3,369","3,358","3,350","3,357","3,356","3,351","3,345","4,648","3,337","3,316","3,315","3,302","3,337"
Central Mississippi Correctional Facility,"3,665","3,260","3,285","3,249","3,247","3,246","3,246","3,246","3,257","3,257","3,665","3,259","3,255","3,251","3,231","3,221","3,214","3,218","3,212","3,209","3,665","3,209","3,210","2,991","3,020","3,061","3,074","3,073","3,074","3,129","3,665","3,113","3,122","3,133","3,131","3,184"
Youthful Offender Unit,42,39,39,39,39,39,39,39,39,39,42,39,39,39,39,39,39,38,38,38,42,38,38,38,38,36,36,36,36,36,42,36,36,36,36,38
South Mississippi Correctional Institution,"3,282","3,207","3,191","3,218","3,215","3,212","3,191","3,191","3,207","3,201","3,282","3,195","3,192","3,189","3,178","3,178","3,177","3,195","3,191","3,187","3,282","3,187","3,185","3,197","3,199","3,206","3,212","3,211","3,208","3,210","3,282","3,209","3,207","3,187","3,187","3,197"
County Jails,"1,905","1,969","1,947","1,928","1,928","1,928","1,964","1,955","1,969","2,001","1,905","2,031","2,052","2,031","2,063","2,140","2,107","2,153","2,205","2,205","1,905","2,205","2,198","2,207","2,133","2,099","2,084","2,084","2,084","2,062","1,905","2,056","2,095","2,111","2,111","2,068"
COMMUNITY WORK CENTERS,"1,848","1,344","1,340","1,355","1,352","1,351","1,340","1,340","1,310","1,304","1,848","1,258","1,255","1,254","1,277","1,266","1,261","1,233","1,199","1,196","1,848","1,196","1,226","1,254","1,243","1,246","1,216","1,211","1,210","1,231","1,848","1,239","1,239","1,216","1,217","1,264"
Alcorn Satellite Facility,92,92,91,91,91,91,91,91,91,91,92,89,89,89,89,89,89,89,88,88,92,88,89,87,92,90,87,86,85,89,92,90,90,90,88,89
Bolivar Satellite Facility,102,63,65,65,65,65,65,65,65,63,102,62,62,62,62,62,62,62,61,61,102,61,60,58,59,60,57,57,57,59,102,57,58,58,63,61
Forrest Satellite Facility,96,79,80,79,78,78,76,76,54,54,96,52,52,52,53,53,53,57,56,56,96,56,56,69,68,68,67,67,67,67,96,66,65,61,59,64
George Satellite Facility,102,68,65,66,66,66,65,65,65,67,102,67,67,66,67,66,66,38,38,38,102,38,38,38,38,37,36,36,36,37,102,37,37,35,47,51
Harrison Satellite Facility,102,72,71,74,74,74,74,74,73,72,102,66,66,66,72,72,71,70,66,66,102,66,70,70,70,69,67,65,65,66,102,66,66,61,57,69
Jackson Satellite Facility,102,74,74,73,73,73,72,72,71,71,102,62,62,62,66,65,65,66,61,61,102,61,66,67,67,67,65,65,65,66,102,66,66,63,62,67
Jefferson Satellite Facility,102,65,65,65,65,65,64,64,64,63,102,59,59,59,62,61,60,60,57,57,102,57,59,64,63,63,63,63,63,62,102,61,61,60,59,62
Leflore Satellite Facility,102,58,60,60,60,60,60,60,60,60,102,59,58,58,57,57,56,56,53,51,102,51,53,51,50,53,50,50,50,50,102,55,56,56,56,56
Madison Satellite Facility,102,63,63,62,62,62,62,62,62,62,102,62,62,62,60,59,59,58,58,58,102,58,58,61,61,61,59,59,59,57,102,57,56,57,58,60
