Location,Capacity_x_x,1-May-15,2-May-15,3-May-15,4-May-15,5-May-15,6-May-15,7-May-15,8-May-15,9-May-15,Capacity_y_x,10-May-15,11-May-15,12-May-15,13-May-15,14-May-15,15-May-15,16-May-15,17-May-15,18-May-15,Capacity_x_y,19-May-15,20-May-15,21-May-15,22-May-15,23-May-15,24-May-15,25-May-15,26-May-15,27-May-15,Capacity_y_y,28-May-15,29-May-15,30-May-15,31-May-15,Avg Population
Mississippi State Penitentiary,"4,648","3,166","3,259","3,160","3,162","3,163","3,153","3,134","3,127","3,124","4,648","3,123","3,109","3,118","3,107","3,102","3,106","3,104","3,106","3,113","4,648","3,122","3,127","3,124","3,119","3,116","3,115","3,115","3,104","3,102","4,648","3,102","3,106","3,105","3,106","3,126"
MSP TVC,108,97,97,97,88,86,83,89,89,89,108,86,86,84,94,91,91,90,89,87,108,87,89,88,88,87,86,86,85,83,108,88,90,90,89,89
Central Mississippi Correctional Facility,"3,469","2,418","2,414","2,410","2,410","2,409","2,424","2,438","2,425","2,420","3,469","2,424","2,456","2,430","2,440","2,459","2,432","2,427","2,429","2,446","3,469","2,431","2,450","2,475","2,433","2,433","2,432","2,432","2,445","2,443","3,469","2,446","2,448","2,448","2,448","2,435"
Youthful Offender Unit,58,24,24,24,23,23,23,23,23,23,58,23,23,23,23,23,23,23,23,23,58,23,24,23,23,23,23,22,23,21,58,23,21,21,21,23
CMCF TVC,158,131,133,132,142,141,139,136,136,134,158,128,127,123,118,130,136,135,132,126,158,134,132,130,130,130,130,129,128,126,158,138,138,138,138,132
South Mississippi Correctional Institution,"3,282","2,455","2,356","2,456","2,461","2,468","2,461","2,477","2,463","2,461","3,282","2,462","2,458","2,459","2,452","2,451","2,462","2,462","2,462","2,456","3,282","2,471","2,467","2,472","2,472","2,472","2,472","2,471","2,470","2,468","3,282","2,477","2,477","2,477","2,477","2,462"
SMCI TVC,0,99,99,97,96,97,100,98,98,97,0,96,95,99,98,96,92,91,91,89,0,96,98,98,98,98,98,98,91,89,0,95,101,101,101,96
County Jails,"2,006","1,519","1,520","1,519","1,492","1,470","1,474","1,498","1,492","1,492","2,006","1,492","1,501","1,525","1,511","1,497","1,513","1,513","1,513","1,505","2,006","1,494","1,472","1,445","1,469","1,456","1,456","1,456","1,483","1,481","2,006","1,395","1,401","1,400","1,392","1,479"
COMMUNITY WORK CENTERS,"1,848","1,020","1,019","1,017","1,022","1,024","1,035","1,021","1,020","1,019","1,848","1,016","1,035","1,036","1,037","1,041","1,030","1,029","1,028","1,045","1,848","1,042","1,041","1,052","1,051","1,048","1,048","1,048","1,094","1,067","1,848","1,108","1,078","1,075","1,078","1,043"
Alcorn Satellite Facility,92,50,50,50,49,54,54,53,52,52,92,52,53,52,51,51,49,49,49,50,92,48,52,52,51,51,51,51,49,47,92,49,49,49,49,51
Bolivar Satellite Facility,102,44,44,44,44,44,46,46,46,46,102,46,46,46,46,46,45,45,45,43,102,43,45,50,50,50,50,50,49,47,102,49,45,44,45,46
Forrest Satellite Facility,96,46,45,45,46,44,44,44,36,36,96,36,42,46,47,46,43,43,43,44,96,46,44,46,46,46,46,46,47,45,96,50,49,49,49,45
George Satellite Facility,102,61,61,61,59,55,54,53,53,53,102,53,52,52,52,51,46,46,45,50,102,49,49,49,49,49,49,49,50,48,102,54,53,53,53,52
