Location,Capacity_x_x,1-Apr-16,2-Apr-16,3-Apr-16,4-Apr-16,5-Apr-16,6-Apr-16,7-Apr-16,8-Apr-16,9-Apr-16,Capacity_y_x,10-Apr-16,11-Apr-16,12-Apr-16,13-Apr-16,14-Apr-16,15-Apr-16,16-Apr-16,17-Apr-16,18-Apr-16,Capacity_x_y,19-Apr-16,20-Apr-16,21-Apr-16,22-Apr-16,23-Apr-16,24-Apr-16,Unnamed: 8,25-Apr-16 26-Apr-16 27-Apr-16,Unnamed: 10,Capacity_y_y,28-Apr-16,29-Apr-16,30-Apr-16,Avg Population
Mississippi State Penitentiary,"3,590","3,370","3,369","3,369","3,369","3,354","3,354","3,354","3,354","3,354","3,590","3,353","3,350","3,350","3,350","3,350","3,350","3,350","3,350","3,349","3,590","3,350","3,351","3,350","3,350","3,350","3,350","3,373","3,372","3,372","3,590","3,372","3,372","3,371","3,358"
Central Mississippi Correctional Facility,"3,506","2,817","2,816","2,816","2,816","2,830","2,830","2,830","2,830","2,830","3,506","2,828","2,818","2,818","2,818","2,818","2,818","2,818","2,818","2,817","3,506","2,818","2,819","2,818","2,818","2,818","2,818","2,845","2,844","2,844","3,506","2,844","2,844","2,840","2,825"
Youthful Offender Unit,58,32,31,31,31,32,32,32,33,33,58,32,31,31,31,31,31,31,31,30,58,31,32,31,31,31,31,31,30,30,58,30,30,28,31
CMCF TVC,,5,5,5,5,5,5,5,5,5,,5,1,1,1,1,1,1,1,0,,1,1,2,2,2,2,4,4,4,,4,4,2,3
South Mississippi Correctional Institution,"3,082","2,926","2,925","2,925","2,925","2,962","2,962","2,962","2,963","2,962","3,082","2,961","2,971","2,971","2,971","2,971","2,971","2,971","2,971","2,970","3,082","2,971","2,971","2,972","2,972","2,972","2,972","3,001","3,000","3,000","3,082","3,000","3,000","2,998","2,969"
County Jails,"1,986","1,472","1,471","1,472","1,456","1,460","1,457","1,463","1,454","1,452","1,986","1,452","1,470","1,465","1,492","1,471","1,476","1,476","1,476","1,475","1,986","1,476","1,476","1,477","1,477","1,477","1,477","1,468","1,492","1,519","1,986","1,532","1,526","1,522","1,478"
COMMUNITY WORK CENTERS,"1,848","1,196","1,193","1,192","1,192","1,185","1,185","1,180","1,190","1,189","1,848","1,187","1,201","1,201","1,201","1,201","1,201","1,201","1,201","1,195","1,848","1,210","1,210","1,226","1,226","1,226","1,226","1,165","1,161","1,161","1,848","1,161","1,166","1,153","1,193"
Alcorn Satellite Facility,92,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,92,0,0,0,0
Bolivar Satellite Facility,102,30,29,29,29,30,30,30,31,30,102,30,31,31,31,31,31,31,31,30,102,31,31,32,32,32,32,28,27,27,102,27,27,26,30
Forrest Satellite Facility,96,70,69,69,69,74,74,74,75,75,96,75,81,81,81,81,81,81,81,80,96,81,81,82,82,82,82,81,80,80,96,80,80,79,78
