Location,Capacity_x,1-Aug-18,Unnamed: 3,2-Aug-18,3-Aug-18,4-Aug-18,5-Aug-18,6-Aug-18,7-Aug-18,8-Aug-18,9-Aug-18,10-Aug-18,11-Aug-18,12-Aug-18,13-Aug-18,14-Aug-18,15-Aug-18,16-Aug-18,17-Aug-18,Capacity_y,18-Aug-18,19-Aug-18,20-Aug-18,21-Aug-18,22-Aug-18,23-Aug-18,24-Aug-18,25-Aug-18,26-Aug-18,27-Aug-18,28-Aug-18,29-Aug-18,30-Aug-18,31-Aug-18,Avg Population
Mississippi State Penitentiary,"3,590","3,313","3,307","3,303","3,302","3,302","3,301","3,303","3,301","3,302","3,292","3,293","3,293","3,289","3,282","3,283","3,267","3,267",,"3,590","3,265","3,263","3,258","3,254","3,272","3,267","3,274","3,275","3,275","3,271","3,267","3,263","3,259","3,261","3,281"
Central Mississippi Correctional Facility,"4,022","3,726","3,714","3,709","3,710","3,711","3,708","3,725","3,733","3,759","3,753","3,750","3,751","3,717","3,734","3,752","3,766","3,810",,"4,022","3,808","3,808","3,828","3,837","3,827","3,850","3,816","3,792","3,794","3,796","3,813","3,837","3,861","3,837","3,775"
Youthful Offender Unit,58,35,35,34,34,34,34,34,33,33,33,33,33,34,36,36,37,37,,58,37,37,37,37,38,38,38,38,38,36,35,36,36,36,36
CMCF TVC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Mississippi Correctional Institution,"3,082","3,043","3,039","3,052","3,050","3,049","3,048","3,049","3,054","3,048","3,046","3,045","3,042","3,050","3,035","3,034","3,053","3,053",,"3,082","3,053","3,053","3,050","3,053","3,056","3,058","3,061","3,059","3,061","3,062","3,058","3,060","3,055","3,045","3,051"
County Jails,"1,791","1,243","1,233","1,232","1,232","1,232","1,259","1,243","1,258","1,243","1,248","1,248","1,248","1,310","1,295","1,318","1,290","1,300",,"1,791","1,300","1,300","1,296","1,283","1,300","1,288","1,319","1,319","1,319","1,345","1,333","1,336","1,364","1,379",1288
COMMUNITY WORK CENTERS,"1,512",997,"1,003",997,994,993,"1,009",996,996,991,974,973,973,988,987,990,985,972,,"1,512",974,970,993,985,996,"1,002",993,"1,015","1,013","1,037","1,032","1,037","1,025","1,022",997
Alcorn Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivar Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delta Satellite Facility,124,73,71,73,75,75,75,76,76,76,73,76,76,75,74,74,72,71,,124,73,73,74,74,74,78,78,78,78,78,78,78,75,75,75
Delta TVC,300,245,238,238,233,232,246,238,241,239,232,232,232,234,232,231,230,229,,300,229,225,247,245,258,257,257,259,259,280,275,281,277,271,246
Forrest Satellite Facility,96,64,64,63,63,63,63,62,63,61,60,60,60,67,66,66,65,65,,96,64,64,66,66,65,65,65,65,64,64,64,63,62,62,64
George Satellite Facility,102,67,67,66,66,66,67,67,66,66,67,67,67,73,73,72,72,71,,102,71,71,71,68,68,68,66,66,66,68,67,67,67,67,68
Harrison Satellite Facility,102,57,57,59,59,59,59,60,60,60,60,60,60,60,59,58,58,54,,102,58,58,57,57,57,57,57,57,56,56,54,54,53,53,58
Jackson Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leflore TVC,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leflore TVC Support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison Satellite Facility,62,67,68,68,68,68,68,67,67,67,65,65,65,67,68,68,68,66,,62,66,66,67,67,68,68,68,68,68,67,67,67,67,67,67
Noxubee Satellite Facility,58,49,48,48,48,48,48,47,47,47,47,47,47,46,46,48,48,46,,58,45,45,47,47,47,47,46,46,46,46,45,45,45,48,47
Pike Satellite Facility,93,72,72,72,72,72,70,70,69,69,67,67,67,67,67,70,70,69,,93,69,69,69,69,69,69,70,70,70,69,71,71,71,71,70
Quitman Satellite Facility,93,57,57,57,57,57,57,57,57,57,57,54,54,53,57,56,56,56,,93,56,56,56,55,55,55,52,52,52,52,52,53,53,53,55
Rankin Satellite Facility,178,143,143,139,139,139,143,143,143,143,140,140,140,143,142,145,145,145,,178,145,145,142,141,140,140,136,136,136,140,142,141,140,140,141
Rankin RID,28,22,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,,28,22,22,21,21,20,20,20,20,20,20,20,20,20,20,21
Flowood TVC,50,32,39,39,39,39,38,36,35,34,34,33,33,31,31,30,30,30,,50,28,28,27,26,26,26,26,46,46,45,45,45,43,43,35
Simpson TVC,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simpson TVC Support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkinson Satellite Facility,62,49,56,52,52,52,52,50,50,50,50,50,50,50,50,50,49,48,,62,48,48,49,49,49,52,52,52,52,52,52,52,52,52,51
Yazoo Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGIONAL CORRECTIONAL FACILITIES,"4,556","3,681","3,691","3,777","3,775","3,774","3,672","3,671","3,666","3,660","3,696","3,696","3,695","3,678","3,658","3,653","3,653","3,649",,"4,556","3,648","3,648","3,642","3,632","3,643","3,644","3,666","3,664","3,664","3,651","3,641","3,639","3,633","3,646","3,671"
Alcorn County,300,240,240,240,240,240,240,240,240,240,238,238,238,237,236,236,239,239,,300,239,239,239,239,239,239,238,238,238,237,237,237,236,235,238
Bolivar County,369,291,290,292,292,292,289,287,287,285,293,293,293,292,287,287,289,288,,369,288,288,287,286,286,285,294,294,294,294,294,294,294,294,290
