Location,Capacity_x_x,1-Sep-09,2-Sep-09,3-Sep-09,4-Sep-09,5-Sep-09,6-Sep-09,7-Sep-09,8-Sep-09,9-Sep-09,Capacity_y_x,10-Sep-09,11-Sep-09,12-Sep-09,13-Sep-09,14-Sep-09,15-Sep-09,16-Sep-09,17-Sep-09,18-Sep-09,Capacity_x_y,19-Sep-09,20-Sep-09,21-Sep-09,22-Sep-09,23-Sep-09,24-Sep-09,25-Sep-09,26-Sep-09,27-Sep-09,Capacity_y_y,28-Sep-09,29-Sep-09,30-Sep-09,Unnamed: 5,Avg Population
Mississippi State Penitentiary,"4,435","3,911","3,920","3,930","3,925","3,921","3,916","3,916","3,917","3,926","4,435","3,924","3,935","3,927","3,925","3,919","3,933","3,928","3,931","3,939","4,435","3,937","3,936","3,935","3,933","3,929","3,934","3,936","3,930","3,930","4,435","3,928","3,927","3,926",,"3,927"
Central Mississippi Correctional Facility,"3,665","3,200","3,236","3,251","3,285","3,285","3,285","3,285","3,282","3,317","3,665","3,313","3,329","3,328","3,324","3,348","3,338","3,313","3,316","3,276","3,665","3,275","3,274","3,267","3,264","3,294","3,288","3,289","3,287","3,286","3,665","3,300","3,319","3,310",,"3,292"
South Mississippi Correctional Institution,"3,204","2,914","2,869","2,826","2,766","2,762","2,761","2,763","2,736","2,691","3,204","2,703","2,701","2,698","2,696","2,703","2,699","2,697","2,700","2,714","3,204","2,711","2,711","2,716","2,717","2,725","2,729","2,727","2,727","2,728","3,204","2,725","2,726","2,725",,"2,736"
County Jails,"1,487","1,470","1,475","1,528","1,562","1,526","1,562","1,562","1,562","1,578","1,487","1,558","1,561","1,561","1,561","1,563","1,544","1,506","1,527","1,577","1,487","1,577","1,577","1,580","1,561","1,578","1,558","1,554","1,554","1,554","1,487","1,568","1,578","1,567",,"1,553"
COMMUNITY WORK CENTERS,"1,848","1,592","1,589","1,586","1,588","1,588","1,585","1,585","1,538","1,528","1,848","1,533","1,483","1,481","1,482","1,509","1,499","1,494","1,489","1,455","1,848","1,454","1,454","1,479","1,509","1,512","1,510","1,490","1,489","1,489","1,848","1,503","1,494","1,491",,"1,516"
Alcorn Satellite Facility,92,62,61,62,63,63,63,62,60,58,92,58,51,51,51,58,58,58,58,55,92,55,55,57,60,62,62,61,61,61,92,62,62,62,,59
Bolivar Satellite Facility,102,77,77,77,77,77,77,77,71,71,102,71,69,69,69,68,67,67,67,67,102,67,67,67,68,76,74,73,73,73,102,73,72,72,,72
Forrest Satellite Facility,96,76,75,75,74,74,72,74,71,71,96,68,65,65,65,68,68,68,69,70,96,70,70,70,70,70,70,70,69,69,96,69,70,70,,70
George Satellite Facility,102,85,86,83,82,82,82,82,78,77,102,78,75,74,75,76,76,76,75,72,102,72,72,73,77,77,77,77,77,77,102,77,76,76,,77
Harrison Satellite Facility,102,70,70,72,72,72,72,72,72,71,102,81,79,79,79,81,80,79,77,75,102,75,75,76,76,75,78,77,77,77,102,77,77,77,,76
