Location,Capacity_x_x,1-Oct-07,2-Oct-07,3-Oct-07,4-Oct-07,5-Oct-07,6-Oct-07,7-Oct-07,8-Oct-07,9-Oct-07,Capacity_y_x,10-Oct-07,11-Oct-07,12-Oct-07,13-Oct-07,14-Oct-07,15-Oct-07,16-Oct-07,17-Oct-07,18-Oct-07,Capacity_x_y,19-Oct-07,20-Oct-07,21-Oct-07,22-Oct-07,23-Oct-07,24-Oct-07,25-Oct-07,26-Oct-07,27-Oct-07,Capacity_y_y,28-Oct-07,29-Oct-07,30-Oct-07,31-Oct-07,Unnamed: 6,Avg Population
Mississippi State Penitentiary,"4,527","4,435","4,427","4,423","4,416","4,394","4,392","4,389","4,364","4,365","4,527","4,354","4,350","4,370","4,367","4,364","4,357","4,365","4,367","4,371","4,527","4,364","4,362","4,359","4,339","4,335","4,351","4,349","4,359","4,356","4,527","4,356","4,365","4,360","4,363",,"4,371"
Central Mississippi Correctional Facility,"3,425","3,487","3,455","3,499","3,487","3,466","3,465","3,465","3,465","3,487","3,425","3,462","3,468","3,435","3,436","3,437","3,438","3,467","3,472","3,465","3,425","3,459","3,457","3,457","3,463","3,453","3,475","3,506","3,505","3,505","3,425","3,501","3,492","3,491","3,509",,"3,472"
South Mississippi Correctional Institution,"3,084","2,797","2,804","2,797","2,839","2,841","2,841","2,842","2,875","2,877","3,084","2,900","2,920","2,923","2,919","2,921","2,921","2,910","2,925","2,941","3,084","2,944","2,941","2,941","2,930","2,951","2,952","2,956","2,922","2,920","3,084","2,919","2,939","2,949","2,962",,"2,904"
County Jails,"1,597","1,883","1,904","1,880","1,895","1,894","1,894","1,894","1,901","1,894","1,597","1,910","1,910","1,901","1,901","1,901","1,907","1,916","1,903","1,901","1,597","1,923","1,923","1,923","1,966","1,962","1,930","1,916","1,904","1,904","1,597","1,904","1,871","1,849","1,815",,"1,903"
COMMUNITY WORK CENTERS,"1,816","1,735","1,761","1,757","1,758","1,725","1,722","1,717","1,772","1,771","1,816","1,781","1,777","1,737","1,735","1,733","1,784","1,781","1,778","1,777","1,816","1,717","1,715","1,712","1,756","1,762","1,766","1,770","1,724","1,717","1,816","1,716","1,770","1,782","1,783",,"1,751"
Alcorn Satellite Facility,92,91,89,89,91,90,90,90,92,91,92,92,92,84,84,84,92,91,91,91,92,84,84,84,92,92,92,92,88,87,92,87,91,91,92,,89
Bolivar Satellite Facility,102,102,102,102,102,95,95,95,101,100,102,101,101,98,98,98,99,98,97,101,102,99,99,99,100,100,101,101,94,94,102,94,100,101,102,,99
Forrest Satellite Facility,96,89,93,94,94,92,91,91,93,95,96,95,94,88,88,88,94,93,95,95,96,94,94,94,92,91,95,94,93,93,96,93,94,95,95,,93
George Satellite Facility,102,99,98,98,98,96,96,96,99,99,102,99,99,98,97,96,97,97,101,101,102,97,97,97,97,102,102,101,101,101,102,101,101,101,101,,99
Harrison Satellite Facility,102,93,98,99,99,99,99,96,96,96,102,95,95,98,98,98,99,98,95,97,102,95,95,93,94,93,94,93,99,99,102,99,101,101,100,,97
Jackson Satellite Facility,102,96,102,102,102,97,96,96,98,98,102,98,97,95,95,95,102,102,102,102,102,97,97,97,100,100,101,101,97,97,102,97,99,99,99,,99
Jefferson Satellite Facility,102,101,101,101,101,95,95,95,99,99,102,99,99,100,100,100,102,102,102,102,102,97,97,97,99,99,96,96,93,93,102,93,101,101,100,,99
Leflore Satellite Facility,102,100,97,97,96,98,98,97,101,101,102,101,102,93,93,93,102,102,102,102,102,98,97,97,101,100,99,101,96,95,102,95,100,99,98,,98
Madison Satellite Facility,102,95,101,98,98,98,98,98,99,99,102,102,102,99,99,99,99,99,99,98,102,97,97,96,97,102,101,101,101,100,102,99,96,97,98,,99
Noxubee Satellite Facility,92,92,89,89,89,85,85,85,90,90,92,90,91,89,89,89,91,91,90,90,92,85,85,85,92,92,92,92,89,88,92,89,92,92,91,,89
Pike Satellite Facility,93,86,90,90,90,89,89,89,92,93,93,93,93,90,90,90,93,93,92,91,93,86,86,86,87,84,83,86,86,85,93,85,88,89,92,,89
Quitman Satellite Facility,93,89,88,85,86,83,83,83,90,90,93,90,90,90,90,90,91,91,88,86,93,82,81,81,86,85,84,90,86,84,93,83,86,88,89,,87
Rankin Satellite Facility,228,216,217,218,217,216,215,214,218,220,228,222,220,219,219,218,220,220,220,220,228,218,218,218,223,223,225,225,219,219,228,219,224,224,224,,220
Simpson Satellite Facility,102,100,99,99,101,98,98,98,101,100,102,101,100,99,99,99,100,101,101,101,102,96,96,96,98,98,102,102,99,99,102,99,102,102,101,,100
Washington Satellite Facility,102,98,102,102,102,98,98,98,102,102,102,101,101,97,96,96,100,100,100,100,102,100,100,100,101,101,101,101,97,97,102,97,100,100,100,,100
Wilkinson Satellite Facility,102,93,101,101,100,98,98,98,100,100,102,100,100,102,102,102,102,102,102,99,102,95,95,95,98,101,99,96,94,94,102,94,98,101,101,,99
Yazoo Satellite Facility,102,95,94,93,92,98,98,98,101,98,102,102,101,98,98,98,101,101,101,101,102,97,97,97,99,99,99,98,92,92,102,92,97,101,100,,98
REGIONAL CORRECTIONAL FACILITIES,"3,088","3,084","3,084","3,080","3,083","3,084","3,081","3,081","3,074","3,082","3,088","3,086","3,089","3,087","3,084","3,081","3,079","3,080","3,084","3,080","3,088","3,079","3,076","3,076","3,075","3,080","3,079","3,076","3,073","3,072","3,088","3,071","3,077","3,084","3,079",,"3,080"
Bolivar County,294,294,293,293,294,294,294,294,290,292,294,292,294,294,294,293,294,293,294,292,294,293,293,293,292,292,294,294,292,293,294,293,294,293,294,,293
Carroll County,280,279,280,280,280,280,279,279,279,279,280,280,280,280,280,280,280,280,280,278,280,278,278,278,278,280,280,279,278,277,280,276,279,281,281,,279
George County,280,280,280,279,279,280,280,280,279,278,280,279,280,280,279,279,278,278,278,277,280,277,277,277,277,279,280,279,277,277,280,277,277,277,277,,278
Holmes County,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,279,280,280,280,280,280,279,279,280,279,280,280,279,279,280,279,279,280,279,,280
Issaquena County,274,274,274,271,273,273,273,273,273,276,274,276,276,275,275,275,272,273,274,274,274,274,273,273,273,272,272,274,274,274,274,274,272,276,273,,274
Jefferson County,280,279,280,280,281,279,279,279,279,280,280,280,280,280,280,280,279,279,279,280,280,280,280,280,279,278,275,276,276,276,280,276,279,280,278,,279
Kemper County,280,280,279,279,278,280,280,280,279,279,280,280,280,279,279,279,280,279,280,280,280,280,280,280,279,280,279,279,280,280,280,280,280,280,280,,280
Leake County,280,279,279,280,280,279,279,279,278,280,280,280,280,280,279,279,279,280,280,280,280,279,279,279,279,280,279,278,279,279,280,279,278,279,280,,279
Marion County,280,279,279,279,279,280,278,278,278,279,280,280,280,279,279,279,279,280,281,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,,280
