Location,Capacity_x,1-Mar-17,Unnamed: 3,2-Mar-17,3-Mar-17,4-Mar-17,5-Mar-17,6-Mar-17,7-Mar-17,8-Mar-17 9-Mar-17,Unnamed: 11,10-Mar-17,Capacity_y,11-Mar-17,12-Mar-17,13-Mar-17,14-Mar-17,15-Mar-17,16-Mar-17,17-Mar-17,18-Mar-17,19-Mar-17,20-Mar-17,21-Mar-17,Capacity,22-Mar-17,23-Mar-17,24-Mar-17,25-Mar-17,26-Mar-17,27-Mar-17,28-Mar-17,29-Mar-17,30-Mar-17,31-Mar-17,Avg Population
Mississippi State Penitentiary,3590,3330,3328,3339,3335,3335,3331,3351,3355,3356,3360,,3590,3360,3360,"3,357",3362,3364,3361,3351,3351,3348,3351,3341,3590,3345,3340,3340,"3,340","3,339","3,347","3,353","3,367","3,388","3,387",3351
Central Mississippi Correctional Facility,"3,882","3,458","3,429","3,392","3,395","3,396","3,385","3,367","3,375","3,403","3,404",,"3,882","3,404","3,402","3,421","3,447","3,429","3,435","3,418","3,420","3,417","3,434","3,448","3,882","3,404","3,392","3,400","3,400","3,404","3,436","3,451","3,418","3,427","3,429",3414
Youthful Offender Unit,58,28,29,28,28,28,29,29,30,30,30,,58,30,30,30,30,30,29,29,29,29,29,30,58,30,30,30,30,30,30,30,30,31,31,30
CMCF TVC,,26,24,23,23,23,23,23,23,23,14,,,14,14,17,17,9,9,9,9,9,10,10,,10,10,14,14,14,12,12,14,12,12,15
South Mississippi Correctional Institution,"3,082","3,068","3,071","3,067","3,067","3,066","3,063","3,070","3,069","3,065","3,067",,"3,082","3,066","3,064","3,065","3,059","3,067","3,069","3,068","3,066","3,065","3,064","3,062","3,082","3,068","3,071","3,070","3,070","3,070","3,068","3,067","3,078","3,073","3,064",3067
County Jails,"1,781","1,382","1,411","1,409","1,409","1,409","1,434","1,419","1,415","1,379","1,353",,"1,781","1,353","1,353","1,368","1,353","1,337","1,330","1,330","1,338","1,338","1,363","1,363","1,781","1,374","1,347","1,350","1,350","1,350","1,340","1,342","1,358","1,345","1,346",1366
COMMUNITY WORK CENTERS,"1,348",961,971,964,964,962,989,986,981,"1,020","1,016",,"1,348","1,012","1,011","1,010","1,000",998,995,"1,010","1,008","1,006","1,010","1,007","1,348","1,020","1,030","1,044","1,040","1,036","1,056","1,060","1,053","1,040","1,036",1010
Alcorn Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivar Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forrest Satellite Facility,96,56,63,62,62,62,63,63,63,71,71,,96,71,71,70,70,69,69,66,66,65,67,66,96,66,75,74,74,74,74,74,73,73,73,68
